0.29,0.24,1.3,55.76,-16.27,-13.67
0.21,0.2,0.94,63.34,-3.44,-41.62
0.15,0.16,0.73,56.78,-4.3,-75.41
-0.05,0.11,0.63,55.24,-7.41,-99.34
-0.21,0.1,0.41,38.78,-12.26,-110.36
-0.44,0.14,0.41,18.56,-13.8,-110.19
-0.67,0.15,0.27,-1.53,-18.79,-109.08
-0.96,0.19,0.16,-44.5,-20.61,-72.39
-0.97,0.2,0.31,-88.07,-7.72,-37.98
-1.0,0.16,0.64,-110.4,10.26,1.47
-0.98,0.14,0.83,-106.44,18.39,31.59
-0.85,0.12,0.91,-102.37,23.3,63.44
-0.78,0.05,0.95,-91.38,22.12,84.55
-0.56,-0.03,1.0,-90.98,26.44,114.76
-0.15,-0.09,1.29,-85.68,18.76,83.03
-0.1,-0.1,1.34,-52.46,3.76,56.98
-0.54,0.01,0.8,3.21,1.75,-3.08
-0.44,0.09,0.84,-3.01,-2.83,1.62
-0.48,0.09,0.85,-2.5,-1.54,2.42
-0.44,0.08,0.85,-2.37,-5.04,0.35
-0.44,0.09,0.85,-0.95,-1.45,2.42
-0.45,0.08,0.84,-0.37,-2.42,0.15
-0.44,0.08,0.84,-2.0,-4.67,1.3
-0.45,0.07,0.89,-2.87,2.12,5.02
-0.49,0.05,0.97,-0.89,1.32,7.38
-0.47,-0.01,1.02,-16.0,1.93,13.44
-0.54,-0.02,1.61,-9.18,1.98,18.83
-0.42,-0.03,1.86,41.25,-0.51,18.34
-0.72,0.1,1.59,110.67,-26.4,18.4
-0.6,0.26,1.18,139.68,-45.64,17.39
-0.75,0.34,0.76,155.42,-57.25,23.31
-0.76,0.41,0.34,140.53,-55.4,40.24
-0.69,0.49,-0.01,98.69,-57.0,58.82
-0.48,0.61,-0.22,50.89,-52.92,74.65
-0.14,0.56,-0.2,-33.11,-52.54,70.34
-0.23,0.31,0.75,-64.82,-39.69,81.24
0.24,0.2,1.13,-16.85,-21.4,79.11
0.4,0.2,1.36,12.79,-40.54,36.98
0.57,0.26,1.3,56.56,-11.31,10.61
0.63,0.33,1.0,86.64,-4.82,-39.21
0.49,0.34,0.69,89.57,-14.39,-88.62
0.24,0.27,0.36,71.06,-2.33,-119.57
-0.05,0.19,0.17,36.95,-1.21,-130.25
-0.28,0.18,0.06,5.8,-3.61,-129.96
-0.81,0.17,0.08,-36.61,-4.44,-127.92
-1.01,0.25,-0.01,-61.4,-1.46,-61.82
-1.11,0.3,0.26,-99.9,21.55,-9.57
-1.01,0.35,0.7,-122.78,25.76,30.18
-0.79,0.41,1.04,-103.13,8.5,51.67
-0.59,0.44,1.28,-97.12,7.63,79.47
-0.04,0.44,1.62,-75.51,8.11,85.08
0.3,0.37,1.94,-28.64,4.07,46.68
0.31,0.27,1.64,36.46,-2.53,2.47
0.21,0.18,1.17,72.0,-17.15,-40.24
0.09,0.14,0.73,64.81,-11.43,-66.95
0.0,0.1,0.58,46.44,-2.31,-85.63
-0.16,0.07,0.46,35.57,-12.27,-102.92
-0.37,0.13,0.43,25.33,4.14,-101.78
-0.59,0.12,0.31,-4.81,1.56,-103.7
-0.76,0.16,0.26,-30.44,-4.38,-84.85
-0.87,0.17,0.35,-65.44,4.9,-57.23
-0.97,0.16,0.59,-89.88,9.15,-28.36
-0.93,0.13,0.75,-90.4,19.24,1.02
-0.98,0.09,0.84,-95.12,17.27,26.41
-0.89,0.03,0.93,-91.15,15.22,67.05
-0.63,-0.03,0.96,-82.04,13.02,78.98
-0.37,-0.04,0.97,-83.71,11.69,83.55
-0.23,-0.08,1.22,-78.19,8.47,64.41
-0.2,-0.11,1.3,-34.21,-4.85,34.63
-0.29,-0.1,1.1,-12.8,-3.82,21.14
-0.52,-0.03,0.79,-3.17,4.08,-0.58
-0.49,0.03,0.84,-2.02,2.21,0.69
-0.48,0.02,0.82,-3.05,-2.13,-2.27
-0.5,0.02,0.81,-1.45,2.3,1.32
-0.5,0.03,0.82,-3.26,-0.28,-0.48
-0.49,0.02,0.8,-4.44,-0.86,-0.56
-0.51,0.01,0.84,-3.74,-1.13,-0.97
-0.53,-0.0,0.85,-3.08,5.9,3.27
-0.54,-0.02,0.93,-4.5,5.04,6.96
-0.52,-0.1,1.07,-9.02,2.05,2.89
-0.65,-0.19,1.48,-18.11,-0.79,16.8
-0.77,-0.21,1.69,21.65,27.15,40.27
-0.81,-0.07,1.71,93.31,-2.73,35.51
-0.73,0.13,1.24,139.77,-14.08,61.92
-0.64,0.3,0.8,157.5,-56.76,45.37
-0.6,0.41,0.47,156.48,-56.55,53.17
-0.57,0.53,0.09,141.06,-67.36,49.81
-0.48,0.64,-0.15,100.75,-54.82,61.27
-0.28,0.61,-0.14,38.99,-62.93,56.58
-0.33,0.46,0.13,-9.92,-57.54,56.69
-0.22,0.3,0.73,-30.88,-44.66,74.65
0.15,0.25,1.04,-7.84,-27.15,67.63
0.24,0.26,1.32,9.49,-41.09,32.8
0.42,0.31,1.35,50.9,-24.21,0.78
0.4,0.35,1.0,78.24,-11.63,-34.05
0.32,0.34,0.68,81.88,-18.61,-75.66
0.08,0.29,0.35,67.31,-12.27,-99.44
-0.1,0.26,0.13,46.65,10.33,-93.21
-0.39,0.28,-0.03,6.34,0.96,-107.94
-0.92,0.37,-0.17,-27.42,-20.33,-94.88
-1.04,0.42,-0.1,-90.58,5.84,-33.69
-0.96,0.45,0.33,-130.52,23.65,11.39
-0.85,0.47,0.89,-131.04,27.37,48.4
-0.55,0.52,1.17,-107.08,17.34,64.05
-0.26,0.49,1.55,-85.53,-3.13,77.69
0.29,0.42,1.84,-39.22,1.88,49.44
0.31,0.32,1.59,28.52,-11.7,1.21
0.24,0.25,1.15,63.65,-12.21,-39.32
0.14,0.19,0.71,58.55,-7.24,-68.63
-0.04,0.13,0.57,39.92,-1.98,-90.11
-0.16,0.11,0.41,19.88,3.75,-103.46
-0.35,0.12,0.38,8.56,-8.16,-114.85
-0.69,0.14,0.25,-14.14,-9.34,-102.24
-0.92,0.18,0.28,-56.84,1.47,-77.48
-1.01,0.2,0.4,-86.75,10.55,-49.94
-1.1,0.19,0.63,-111.21,17.1,-7.79
-1.1,0.11,0.84,-110.5,11.98,29.08
-0.92,0.06,0.98,-102.1,14.37,78.31
-0.56,-0.0,1.22,-94.17,6.95,92.05
-0.29,-0.03,1.28,-62.71,10.25,81.18
-0.04,-0.02,1.21,-43.31,8.21,51.76
-0.21,-0.02,1.14,-26.31,4.61,23.11
-0.27,-0.03,1.05,-11.48,-4.12,5.76
-0.38,-0.05,0.97,-0.63,0.22,-2.37
-0.51,0.05,0.83,-1.19,2.38,0.4
-0.48,0.07,0.82,-3.21,-5.29,-1.11
-0.47,0.07,0.81,-3.94,-6.18,-0.38
-0.46,0.07,0.81,-3.02,-1.02,1.41
-0.46,0.08,0.79,-6.68,-4.93,-1.05
-0.48,0.07,0.81,-8.29,-3.43,0.53
-0.48,0.05,0.81,-13.05,-4.11,0.67
-0.49,0.04,0.9,-13.49,-3.32,3.41
-0.53,0.02,1.01,-12.9,-4.89,10.27
-0.35,-0.06,1.22,-14.05,-27.4,-23.24
-0.74,-0.05,1.42,-12.44,8.56,27.45
-0.59,0.06,1.61,35.51,-27.23,28.56
-0.61,0.13,1.56,78.6,-43.81,34.5
-0.55,0.2,1.21,116.44,-67.96,30.24
-0.56,0.24,0.9,128.89,-80.73,29.27
-0.53,0.27,0.63,129.71,-79.74,33.61
-0.42,0.38,0.46,117.81,-55.32,40.6
-0.31,0.46,0.23,101.75,-42.59,45.39
-0.17,0.5,0.06,62.89,-44.08,35.64
-0.19,0.39,0.4,-2.28,-41.13,29.5
-0.09,0.28,0.99,-4.11,-17.05,53.78
0.22,0.25,1.26,29.6,-9.78,48.92
0.38,0.28,1.26,60.91,-35.02,1.2
0.44,0.32,1.02,88.21,-29.99,-29.07
0.43,0.34,0.61,81.31,-35.98,-74.98
0.21,0.29,0.36,54.97,-22.08,-105.63
0.0,0.25,0.18,38.47,-6.85,-113.79
-0.26,0.25,-0.02,17.39,-5.27,-110.58
-0.72,0.25,-0.17,-29.5,-14.03,-119.98
-1.04,0.31,-0.01,-83.6,8.38,-54.21
-1.1,0.41,0.31,-121.17,19.88,-2.09
-0.9,0.49,0.93,-136.2,33.45,54.29
-0.59,0.57,1.28,-107.96,14.26,68.92
-0.2,0.57,1.74,-86.93,7.1,77.72
0.26,0.47,1.99,-15.15,4.08,47.11
0.37,0.33,1.52,54.37,-8.85,0.85
0.28,0.27,0.99,74.1,-12.97,-37.64
0.2,0.19,0.64,52.54,-2.89,-68.95
-0.0,0.09,0.58,40.45,-0.22,-87.61
-0.11,0.06,0.47,28.15,7.09,-96.5
-0.31,0.06,0.36,6.42,22.48,-102.96
-0.6,0.09,0.27,-4.38,16.89,-106.46
-0.98,0.21,0.16,-48.42,2.98,-89.37
-1.1,0.25,0.32,-88.44,6.34,-46.85
-1.18,0.23,0.55,-111.69,8.5,-9.55
-1.07,0.18,0.82,-106.38,8.86,32.21
-0.87,0.12,0.88,-108.11,7.56,64.29
-0.6,0.03,1.03,-99.16,3.34,75.73
-0.29,-0.03,1.13,-90.92,25.61,85.02
-0.14,-0.0,1.32,-61.79,18.32,53.43
-0.18,-0.01,1.23,-29.98,14.37,29.37
-0.31,-0.04,1.16,-8.56,1.47,8.37
-0.41,-0.04,0.97,1.91,-0.53,-3.2
-0.51,-0.02,0.84,13.75,8.51,-7.45
-0.53,0.03,0.8,0.78,-0.17,3.44
-0.51,0.05,0.81,-2.86,-4.48,-2.05
-0.5,0.05,0.83,-1.58,-1.08,0.55
-0.48,0.05,0.8,-1.89,-4.33,-1.55
-0.49,0.06,0.81,-1.35,-4.82,-0.63
-0.5,0.06,0.8,-3.92,-8.48,-1.73
-0.51,0.05,0.82,-5.4,-5.58,-0.8
-0.47,0.06,0.8,-1.94,10.39,5.17
-0.51,0.05,0.86,-2.24,-0.24,-1.08
-0.49,0.05,0.81,-3.4,-1.29,-0.64
-0.5,0.02,0.89,-3.81,-1.32,1.53
-0.48,-0.02,1.07,-5.61,6.62,2.4
-0.42,-0.04,1.2,4.51,7.86,9.5
-0.62,-0.03,1.41,30.27,-7.81,-7.49
-0.69,0.06,1.36,62.37,-11.71,9.9
-0.75,0.18,1.16,89.02,-37.24,11.92
-0.76,0.32,0.96,97.31,-47.51,30.59
-0.72,0.38,0.86,94.98,-57.33,49.42
-0.63,0.39,0.74,99.28,-66.89,54.01
-0.56,0.41,0.52,97.77,-59.31,53.58
-0.5,0.44,0.39,78.57,-40.18,63.56
-0.37,0.45,0.32,52.96,-48.1,60.37
-0.42,0.35,0.35,28.67,-49.37,62.2
-0.23,0.31,0.52,6.06,-15.82,83.47
-0.04,0.37,0.73,3.73,-24.15,76.98
0.28,0.39,1.03,-4.89,-17.19,62.77
0.45,0.38,1.33,23.69,-25.61,30.45
0.44,0.41,1.2,64.4,-39.15,-11.53
0.37,0.45,0.94,76.73,-36.49,-41.75
0.39,0.43,0.7,73.6,-28.26,-75.62
0.17,0.32,0.54,65.95,-35.38,-112.27
-0.07,0.24,0.27,56.55,-27.38,-124.92
-0.36,0.28,0.09,23.82,0.77,-116.9
-0.51,0.35,-0.05,-8.21,-8.7,-105.61
-0.93,0.44,-0.09,-56.3,-11.71,-77.42
-0.86,0.45,0.16,-113.12,24.24,-14.24
-0.92,0.46,0.52,-129.55,19.82,10.12
-0.81,0.48,0.85,-126.95,26.49,52.53
-0.63,0.49,1.07,-120.2,12.37,65.54
-0.38,0.45,1.4,-95.87,3.84,99.31
0.29,0.44,1.77,-56.49,6.89,82.4
0.36,0.36,1.77,8.98,-12.54,25.8
0.36,0.31,1.37,59.08,-16.82,-20.32
0.29,0.23,0.87,71.71,-12.73,-55.52
0.14,0.14,0.65,58.37,-10.92,-92.02
0.01,0.03,0.45,40.96,3.15,-108.94
-0.21,0.11,0.4,21.16,1.77,-124.37
-0.49,0.13,0.31,2.09,-4.91,-125.2
-0.86,0.15,0.24,-36.57,-8.09,-108.21
-1.04,0.19,0.37,-67.05,1.4,-60.59
-1.1,0.19,0.48,-97.84,0.11,-15.77
-1.11,0.17,0.71,-110.86,5.11,33.32
-0.9,0.09,0.83,-113.45,3.57,75.5
-0.78,0.02,0.99,-106.19,-0.08,99.04
-0.16,-0.02,1.03,-7.7,0.69,4.58
-0.47,0.08,0.83,-1.56,-1.98,-0.21
-0.48,0.07,0.82,-2.44,1.15,1.57
-0.46,0.08,0.81,-2.44,0.73,1.52
-0.47,0.07,0.83,-3.31,-0.24,0.53
-0.47,0.07,0.82,-2.21,-0.76,-0.04
-0.47,0.07,0.79,-5.83,-3.59,-1.45
-0.48,0.07,0.8,-8.87,-5.42,-2.52
-0.48,0.07,0.84,-8.19,-0.42,-0.79
-0.45,0.07,0.81,-9.01,-1.07,-2.21
-0.51,0.07,0.88,-6.57,3.56,0.41
-0.46,0.05,0.86,-2.6,0.12,-1.28
-0.49,0.05,0.87,1.54,-1.35,-1.52
-0.5,0.03,0.9,-0.6,4.58,6.43
-0.49,0.08,1.07,-1.52,-21.85,-14.08
-0.41,-0.03,1.3,-15.35,22.05,21.24
-0.65,-0.07,1.71,19.25,-6.44,7.64
-0.53,0.04,1.66,72.72,-5.19,23.85
-0.7,0.2,1.42,121.5,-36.79,11.99
-0.73,0.32,0.95,147.6,-56.42,17.76
-0.82,0.37,0.57,146.67,-64.89,26.48
-0.8,0.41,0.29,128.63,-51.05,52.98
-0.59,0.51,-0.03,93.77,-45.02,74.39
-0.22,0.57,-0.13,32.15,-42.44,73.93
-0.13,0.46,0.15,-26.76,-53.59,57.93
-0.05,0.25,0.83,-45.87,-33.35,68.87
0.1,0.21,1.22,-25.88,-16.56,58.73
0.47,0.22,1.38,15.21,-12.21,33.73
0.5,0.24,1.34,64.76,-25.15,-25.07
0.44,0.29,0.91,89.47,-12.19,-63.34
0.25,0.26,0.58,85.53,-10.39,-102.1
0.05,0.26,0.22,64.34,-13.23,-121.47
-0.12,0.23,0.01,15.38,-12.58,-137.31
-0.6,0.2,0.0,-13.23,13.75,-128.81
-0.96,0.22,-0.07,-54.73,-18.27,-94.44
-1.07,0.28,0.11,-101.53,2.23,-41.28
-1.07,0.35,0.5,-124.5,18.6,4.98
-0.94,0.39,0.92,-121.93,12.44,42.98
-0.73,0.39,1.18,-117.26,1.79,67.94
-0.25,0.34,1.75,-106.83,6.77,81.93
0.17,0.27,2.0,-34.81,0.22,59.01
0.2,0.19,1.66,54.13,-9.31,10.84
0.21,0.15,1.05,81.05,2.31,-24.95
0.16,0.14,0.62,72.71,11.6,-52.47
0.12,0.11,0.37,44.94,7.33,-87.81
-0.07,0.04,0.37,20.39,21.08,-108.91
-0.4,0.01,0.32,12.85,10.89,-123.67
-0.85,0.07,0.24,-19.71,8.45,-117.56
-1.09,0.12,0.32,-49.76,5.49,-78.37
-1.27,0.12,0.5,-77.11,-0.6,-39.59
-1.2,0.09,0.63,-90.0,1.95,12.2
-1.02,0.03,0.77,-92.98,2.32,51.59
-0.87,-0.0,0.86,-95.31,-4.82,76.25
-0.52,-0.08,1.11,-78.39,0.08,98.13
-0.44,-0.03,0.94,4.8,-5.7,-3.39
-0.5,0.05,0.86,-1.43,0.81,2.46
-0.49,0.05,0.81,-3.24,2.02,2.61
-0.48,0.06,0.81,-3.15,0.47,0.37
-0.5,0.05,0.83,-2.05,-2.18,-0.42
-0.51,0.05,0.77,-1.11,-1.84,-1.31
-0.49,0.06,0.82,-2.88,2.0,2.82
-0.48,0.06,0.82,-0.28,-0.79,0.42
-0.5,0.06,0.78,-2.33,0.16,-0.58
-0.48,0.05,0.8,-4.87,-3.52,-2.09
-0.51,0.05,0.82,-3.08,0.53,0.93
-0.51,0.05,0.84,-5.19,1.58,1.28
-0.5,0.04,0.84,0.38,-0.69,-0.24
-0.49,0.03,0.98,7.31,-3.04,-2.08
-0.61,-0.01,0.76,-14.23,5.32,11.34
-0.69,-0.11,1.29,-15.23,19.34,17.69
-0.67,-0.1,1.74,15.22,-5.54,14.5
-0.79,-0.04,1.8,71.82,-10.87,32.53
-0.67,0.13,1.4,134.52,-24.51,40.98
-0.63,0.31,0.95,152.25,-50.97,48.64
-0.39,0.36,0.75,160.46,-58.4,41.71
-0.58,0.39,0.3,161.67,-67.17,25.6
-0.64,0.53,-0.09,125.2,-36.6,47.08
-0.45,0.6,-0.41,64.55,-32.92,66.22
-0.33,0.52,-0.27,-20.34,-51.09,56.52
-0.36,0.28,0.49,-64.39,-39.18,76.82
-0.07,0.28,0.89,-47.53,-5.44,83.72
0.25,0.33,1.15,-29.05,-28.75,52.17
0.28,0.38,1.31,21.75,-22.37,18.47
0.37,0.41,1.18,46.4,-13.59,-6.32
0.51,0.42,0.95,58.34,-7.69,-47.25
0.33,0.36,0.62,58.28,-16.54,-93.23
0.06,0.27,0.45,40.63,-15.44,-111.82
-0.2,0.25,0.37,28.91,-8.35,-112.35
-0.44,0.27,0.13,9.47,-9.4,-119.21
-0.99,0.3,-0.02,-28.46,-21.65,-98.5
-1.11,0.34,0.03,-82.67,-2.43,-40.78
-1.05,0.36,0.33,-116.07,12.37,5.96
-0.91,0.38,0.65,-133.67,20.38,44.09
-0.72,0.38,1.01,-129.18,14.49,68.02
-0.36,0.36,1.26,-113.93,8.85,85.31
0.22,0.36,1.71,-98.52,13.66,86.61
0.39,0.3,1.96,-18.76,-2.64,32.22
0.24,0.17,1.63,43.17,-24.18,-20.14
0.09,0.09,1.17,77.89,-10.22,-45.85
0.08,0.1,0.81,75.47,1.93,-67.53
-0.04,0.08,0.52,64.69,-4.47,-99.36
-0.24,0.04,0.4,34.58,7.24,-110.47
-0.44,0.07,0.34,17.5,10.38,-116.18
-0.71,0.1,0.25,-5.77,4.22,-107.64
-0.95,0.14,0.23,-50.77,17.54,-69.84
-1.07,0.16,0.35,-78.45,17.5,-35.61
-1.17,0.13,0.55,-100.62,14.54,5.48
-1.11,0.06,0.71,-107.34,-1.63,51.88
-0.23,-0.06,1.09,-13.85,-0.45,23.65
-0.49,0.04,0.81,-4.05,1.76,1.86
-0.47,0.05,0.85,-3.22,-0.86,-0.05
-0.47,0.05,0.84,-1.87,0.53,-0.05
-0.47,0.05,0.8,-1.44,-0.25,-0.02
-0.47,0.05,0.84,-3.05,2.15,1.24
-0.48,0.04,0.82,-4.08,1.08,-1.44
-0.48,0.05,0.82,-2.89,-0.14,-0.43
-0.49,0.04,0.83,-1.7,1.33,1.61
-0.49,0.04,0.86,-2.68,-2.44,-0.58
-0.52,0.04,0.91,2.2,2.29,1.69
-0.55,0.03,0.97,1.31,-1.01,3.6
-0.52,0.06,1.18,-8.16,-9.71,1.33
-0.61,-0.07,1.39,0.26,-5.79,20.29
-0.67,-0.15,1.57,17.53,-24.76,28.55
-0.63,-0.11,1.91,74.08,7.05,45.9
-0.5,0.07,1.4,154.17,-11.82,32.34
-0.64,0.26,0.73,184.15,-37.56,29.86
-0.78,0.44,0.2,172.52,-48.76,35.02
-0.68,0.53,0.08,112.43,-42.21,55.94
-0.45,0.63,-0.08,77.46,-38.88,70.03
-0.32,0.6,-0.14,13.2,-64.67,64.67
-0.31,0.43,0.26,-33.07,-58.86,65.99
-0.2,0.3,0.67,-33.23,-29.92,81.62
0.06,0.28,0.95,-21.16,-29.63,68.78
0.32,0.37,1.11,-6.83,-25.68,51.3
0.42,0.43,1.31,23.4,-22.79,20.18
0.56,0.45,1.16,59.41,-21.58,-24.25
0.41,0.42,0.9,75.59,-31.13,-68.44
0.24,0.32,0.59,71.29,-26.75,-107.31
-0.05,0.22,0.34,49.67,-6.89,-118.83
-0.24,0.21,0.14,21.95,7.99,-114.67
-0.53,0.23,-0.13,-12.59,8.05,-117.69
-0.99,0.27,-0.15,-77.44,6.17,-82.74
-1.01,0.31,0.21,-112.24,32.42,-16.95
-0.95,0.37,0.42,-140.41,24.79,18.32
-0.78,0.4,1.02,-141.44,23.58,46.4
-0.61,0.41,1.36,-120.23,11.58,61.11
-0.21,0.39,1.62,-85.89,11.53,73.59
0.06,0.28,1.82,-39.27,7.52,45.56
0.19,0.19,1.59,28.01,9.44,19.36
0.25,0.13,1.09,61.48,14.84,-20.11
0.18,0.09,0.85,57.59,23.29,-56.96
0.01,0.06,0.65,57.12,10.18,-93.18
-0.24,0.09,0.43,48.5,0.02,-116.77
-0.47,0.1,0.38,21.01,2.64,-116.54
-0.81,0.08,0.27,2.08,-11.99,-114.36
-1.03,0.12,0.2,-46.89,14.28,-72.14
-1.18,0.11,0.35,-78.74,16.47,-42.12
-1.24,0.12,0.5,-99.68,22.68,9.68
-1.11,0.12,0.66,-117.44,12.51,52.22
-0.81,-0.05,0.86,-118.73,7.55,91.6
-0.39,-0.11,1.15,-103.42,5.06,80.88
-0.28,-0.1,1.21,-72.09,14.45,68.37
-0.69,0.03,0.64,4.11,36.86,23.95
-0.57,0.06,0.78,-5.01,-5.93,-1.15
-0.56,0.06,0.77,-2.76,-2.2,0.78
-0.58,0.06,0.76,-5.22,-5.08,-1.47
-0.58,0.06,0.74,-5.87,-4.67,-1.49
-0.58,0.07,0.75,-3.64,-1.47,0.76
-0.58,0.05,0.73,-6.14,-2.52,-0.32
-0.58,0.04,0.78,-7.71,-2.56,0.73
-0.59,0.03,0.81,-4.92,-0.61,0.91
-0.61,-0.0,0.89,-5.14,-6.01,-0.09
-0.67,-0.05,1.09,-1.98,0.75,11.82
-0.83,-0.07,1.35,2.43,5.5,3.66
-0.63,-0.08,1.49,30.18,-20.71,31.49
-0.85,0.05,1.38,73.67,-31.52,31.34
-0.63,0.2,1.2,96.44,-46.85,36.02
-0.68,0.31,1.03,117.24,-70.48,32.99
-0.64,0.39,0.63,128.94,-80.65,31.89
-0.72,0.46,0.36,110.52,-78.11,35.79
-0.65,0.55,0.08,88.01,-73.4,55.82
-0.42,0.62,-0.09,38.42,-73.97,66.27
-0.23,0.51,0.19,-12.97,-66.88,67.63
-0.27,0.29,0.76,-36.64,-60.64,65.9
0.09,0.26,1.06,-9.98,-21.53,81.02
0.56,0.23,1.29,17.35,-32.32,33.37
0.43,0.2,1.27,53.55,-34.21,-16.87
0.49,0.23,1.02,69.29,-16.04,-47.52
0.35,0.22,0.7,68.82,-16.24,-91.92
0.12,0.21,0.4,52.87,-2.88,-109.34
-0.04,0.18,0.24,30.45,0.04,-118.63
-0.32,0.19,0.09,7.6,6.47,-122.98
-0.82,0.26,-0.07,-26.02,0.8,-106.62
-1.02,0.29,0.03,-82.09,10.44,-52.3
-1.09,0.31,0.23,-118.58,6.35,-18.83
-1.01,0.27,0.76,-143.01,20.15,34.21
-0.67,0.33,1.11,-124.94,14.37,59.61
-0.26,0.35,1.65,-118.79,2.98,67.46
0.08,0.31,2.0,-53.43,5.02,44.09
0.14,0.23,1.79,21.79,-13.18,1.73
0.08,0.12,1.34,59.42,0.32,-18.92
0.09,0.09,0.93,69.76,1.87,-45.97
0.05,0.09,0.63,59.69,17.73,-67.6
-0.04,0.08,0.49,50.79,18.88,-87.5
-0.29,0.04,0.44,30.34,0.51,-110.73
-0.63,0.05,0.32,8.05,12.37,-99.09
-0.82,0.09,0.22,-26.93,-0.79,-81.81
-0.95,0.15,0.25,-64.87,2.44,-47.21
-1.0,0.1,0.44,-88.89,3.23,-17.91
-1.09,0.05,0.7,-101.12,6.81,18.48
-0.95,0.02,0.86,-95.3,4.5,61.85
-0.49,-0.03,1.07,-94.7,14.72,88.31
-0.08,-0.05,1.39,-78.7,24.12,59.21
-0.18,-0.02,1.23,-20.32,23.69,30.37
-0.34,-0.01,1.0,-16.51,3.95,22.88
-0.32,-0.06,1.06,-25.44,-1.96,15.27
-0.53,-0.03,0.83,2.6,3.27,5.15
-0.53,-0.0,0.83,-2.06,-0.74,0.39
-0.51,0.01,0.81,-2.53,-1.48,0.28
-0.51,0.01,0.78,-3.75,1.98,1.23
-0.51,0.0,0.79,-3.23,-1.9,-0.85
-0.5,0.0,0.81,-2.6,-2.89,-1.3
-0.51,0.0,0.83,-1.65,-0.95,-1.4
-0.51,0.01,0.81,-3.15,-0.67,-0.68
-0.52,0.0,0.82,-3.38,0.66,0.0
-0.54,-0.02,0.89,-3.28,5.73,6.6
-0.45,-0.05,1.03,-10.23,13.09,13.68
-0.43,-0.14,1.37,-17.73,-11.3,-18.89
-0.67,-0.2,1.93,33.53,12.92,19.45
-0.87,-0.11,1.77,109.24,-30.97,4.2
-0.87,0.05,1.3,155.02,-38.08,23.92
-0.77,0.23,1.0,158.89,-52.97,42.77
-0.63,0.29,0.69,174.31,-66.28,47.26
-0.66,0.33,0.32,168.89,-73.84,36.81
-0.63,0.46,0.05,132.69,-57.11,51.34
-0.43,0.58,-0.34,90.16,-29.02,76.22
-0.26,0.57,-0.33,10.27,-46.0,64.25
-0.26,0.43,0.05,-48.13,-50.04,58.19
-0.27,0.28,0.56,-62.66,-33.19,65.68
-0.02,0.24,0.95,-54.55,-4.93,85.21
0.28,0.28,1.22,-28.64,-24.19,52.62
0.39,0.33,1.4,9.89,-18.47,24.79
0.54,0.36,1.36,40.11,-8.0,-9.87
0.45,0.35,1.11,69.4,-17.99,-56.59
0.34,0.34,0.72,83.27,-10.82,-91.92
0.14,0.29,0.38,65.56,-9.96,-120.34
-0.04,0.24,0.14,37.24,-2.09,-130.86
-0.52,0.23,0.07,7.39,-6.29,-136.2
-0.91,0.26,-0.21,-28.87,-13.41,-99.24
-1.04,0.28,-0.02,-90.6,-0.15,-45.1
-0.98,0.27,0.22,-131.6,17.99,0.63
-0.98,0.26,0.57,-152.35,14.73,28.27
-0.85,0.25,1.02,-143.09,11.74,64.89
-0.36,0.31,1.24,-129.27,15.27,79.75
0.05,0.32,1.77,-119.47,21.34,74.86
0.24,0.2,2.0,-26.75,8.95,26.57
0.17,0.07,1.71,51.56,-9.27,-18.15
0.08,0.05,1.14,79.55,12.2,-39.65
0.08,0.03,0.77,81.64,8.31,-69.38
-0.01,0.03,0.48,64.94,0.61,-98.69
-0.16,0.0,0.35,41.26,2.56,-115.09
-0.49,0.01,0.26,23.46,-14.93,-127.95
-0.83,0.04,0.08,-33.39,-3.13,-105.21
-1.11,0.02,0.37,-75.58,2.74,-62.76
-1.33,0.01,0.59,-96.26,0.99,-9.47
-1.21,0.02,0.81,-101.92,4.27,45.13
-1.04,0.03,0.87,-99.89,-2.82,76.99
-0.74,-0.06,1.0,-99.89,0.36,116.72
-0.39,-0.1,1.13,-82.24,1.52,109.73
-0.19,-0.08,1.16,-65.02,-5.35,87.35
-0.37,-0.07,0.92,16.55,5.65,-23.63
-0.45,0.0,0.82,-1.61,-0.14,-1.81
-0.44,0.0,0.85,-1.45,-1.19,-2.64
-0.47,0.0,0.85,-4.31,0.19,-1.16
-0.46,0.0,0.83,-2.35,2.74,0.1
-0.47,0.0,0.83,-3.26,1.92,-0.53
-0.46,0.0,0.85,-3.66,0.56,-0.69
-0.48,-0.02,0.88,-0.47,-1.37,-1.46
-0.51,-0.03,0.94,1.74,4.31,2.29
-0.57,-0.1,0.97,-4.09,3.85,9.88
-0.61,-0.21,1.16,-21.68,-13.18,-4.49
-0.77,-0.28,1.69,6.69,19.21,43.45
-0.66,-0.13,1.74,63.95,7.15,35.72
-0.63,0.07,1.49,103.87,-5.7,51.08
-0.57,0.2,1.23,136.2,-36.6,49.22
-0.49,0.31,0.8,169.01,-60.84,40.26
-0.57,0.4,0.33,162.5,-76.51,28.74
-0.66,0.49,0.1,129.44,-71.25,32.66
-0.61,0.61,-0.15,98.66,-37.41,68.6
-0.23,0.62,-0.35,23.47,-38.86,72.77
-0.27,0.43,0.16,-40.6,-49.09,65.24
-0.1,0.24,0.78,-43.44,-28.55,80.48
0.22,0.21,1.08,-17.4,-18.98,64.5
0.25,0.26,1.32,9.28,-25.43,36.9
