-0.13,0.25,0.59,-81.84,9.74,-12.52
-0.09,0.23,0.85,-77.37,-5.88,-30.5
-0.19,0.27,0.66,-82.92,16.69,-23.73
-0.11,0.32,0.94,-109.07,50.28,-19.25
-0.08,0.24,1.04,-96.0,25.22,-53.17
-0.49,0.12,1.02,-107.76,25.51,-54.51
-0.36,0.16,1.31,-103.27,42.84,-32.53
-0.57,0.14,1.4,-64.72,16.76,-40.43
-0.87,0.09,1.25,-52.76,7.38,-12.18
-0.88,-0.01,1.32,-43.35,9.72,36.98
-0.51,-0.02,1.28,-17.6,7.15,63.44
-0.38,-0.04,0.99,-6.61,1.32,73.6
-0.13,-0.0,0.91,24.78,1.77,-68.5
-0.35,0.04,0.88,-2.78,1.62,-0.05
-0.34,0.01,0.9,-5.41,2.9,-0.55
-0.35,0.01,0.9,-2.25,2.17,0.2
-0.36,0.02,0.88,-2.44,3.11,-0.66
-0.37,0.03,0.85,-2.29,3.72,-1.96
-0.38,0.02,0.85,-3.82,5.53,-0.92
-0.41,0.01,0.91,-4.37,4.4,0.48
-0.39,0.01,0.87,-2.82,0.42,-1.11
-0.4,0.01,0.87,-3.79,4.49,-0.23
-0.39,0.01,0.89,-4.73,5.34,-0.65
-0.38,0.01,0.93,-4.42,7.85,1.93
-0.38,0.01,1.05,5.84,3.81,-0.3
-0.39,0.02,1.13,8.89,4.42,0.21
-0.4,0.09,1.29,-18.01,36.81,24.16
-0.53,0.08,1.61,-3.58,61.93,31.83
-0.58,0.09,1.87,62.01,-11.82,12.14
-0.71,0.11,1.54,117.73,-39.52,20.82
-0.71,0.15,1.27,145.71,-54.56,26.61
-0.74,0.17,1.02,161.03,-60.27,37.33
-0.62,0.24,0.59,163.29,-67.9,45.31
-0.56,0.36,0.32,131.1,-68.82,46.75
-0.45,0.45,0.35,103.85,-46.48,56.67
-0.12,0.52,0.19,98.71,-37.71,58.95
-0.04,0.55,0.08,51.08,-48.92,38.28
-0.02,0.49,0.19,22.17,-29.58,34.0
0.17,0.42,0.3,-10.95,-19.55,23.4
0.25,0.37,0.47,-14.34,-25.42,8.29
0.22,0.34,0.59,-26.76,-25.2,-5.91
0.34,0.35,0.74,-38.24,-14.86,-21.47
0.24,0.43,1.12,-32.34,-10.27,-36.21
0.18,0.49,1.17,-2.52,-9.16,-44.27
-0.13,0.62,1.18,8.76,-25.39,-62.14
-0.38,0.69,1.06,26.58,-25.98,-51.36
-0.4,0.69,0.99,35.07,-27.95,-35.17
-0.44,0.6,0.84,43.82,-25.4,-21.27
-0.37,0.56,0.58,32.01,-30.07,-12.08
-0.21,0.49,0.52,22.97,-22.43,-3.79
-0.14,0.43,0.45,14.82,-16.08,1.15
0.01,0.36,0.3,-1.09,-6.78,2.1
0.08,0.3,0.26,-7.37,-2.89,-0.01
0.03,0.29,0.12,-35.54,6.67,-6.5
0.02,0.26,0.23,-61.44,4.41,-4.35
0.09,0.18,0.31,-71.55,0.47,-9.56
-0.24,0.14,0.39,-104.44,6.05,-14.66
-0.06,0.15,0.74,-113.14,39.34,0.66
-0.11,0.25,0.59,-113.33,28.27,-24.82
0.06,0.21,1.07,-147.82,81.1,-23.37
-0.26,0.18,1.26,-104.54,32.65,-73.73
-0.62,0.14,1.16,-101.03,49.04,-55.98
-0.73,0.13,1.68,-96.04,37.74,-37.78
-0.75,0.12,1.48,-40.71,15.65,-30.21
-1.05,0.1,1.32,-28.44,-0.97,5.43
-0.57,0.11,1.3,-12.52,-5.6,45.16
0.05,-0.03,0.9,15.89,7.76,-27.52
-0.4,0.01,0.87,-2.08,-0.57,1.08
-0.39,0.0,0.87,-1.43,-1.56,-0.54
-0.4,-0.01,0.9,1.44,-3.55,-1.21
-0.41,-0.01,0.92,5.14,-3.55,0.5
-0.33,-0.0,0.95,9.79,-2.84,-5.73
-0.73,-0.07,0.38,-44.67,22.21,28.25
-0.53,-0.01,0.92,6.96,5.48,0.79
-0.41,0.01,0.95,5.31,5.88,0.03
-0.36,0.02,1.01,9.18,-1.45,0.79
-0.46,0.02,0.98,16.95,-3.86,1.24
-0.42,0.06,0.92,15.4,1.95,7.2
-0.5,0.08,0.98,9.95,11.81,16.86
-0.5,0.13,1.1,7.12,8.86,19.48
-0.49,0.21,1.37,22.9,16.63,35.57
-0.49,0.26,1.5,53.6,-5.25,25.27
-0.59,0.27,1.41,82.12,-20.77,29.06
-0.52,0.23,1.24,97.92,-16.76,32.69
-0.64,0.21,1.24,120.56,-34.6,19.77
-0.51,0.32,0.67,154.1,-23.6,36.21
-0.42,0.42,0.28,129.54,-30.73,33.0
-0.4,0.41,0.14,85.04,-47.91,25.72
-0.51,0.31,0.28,35.74,-53.44,27.85
-0.28,0.3,0.36,28.37,-35.46,48.94
-0.08,0.33,0.32,9.57,-47.16,38.65
0.08,0.35,0.45,-24.19,-36.71,30.09
0.23,0.34,0.72,-33.98,-28.15,23.55
0.42,0.38,0.9,-22.53,-47.81,-9.79
0.29,0.41,1.06,-9.77,-55.7,-39.45
0.2,0.48,1.26,-3.79,-40.6,-56.64
-0.13,0.57,1.44,28.51,-49.12,-67.17
-0.35,0.57,1.29,57.76,-44.74,-65.38
-0.46,0.53,1.04,73.63,-47.87,-57.59
-0.54,0.51,0.83,77.99,-42.92,-37.76
-0.39,0.51,0.63,71.77,-25.59,-9.66
-0.29,0.48,0.33,49.34,-31.68,-4.23
-0.09,0.45,0.36,29.31,-15.48,11.54
0.02,0.44,0.25,11.46,-4.73,6.29
0.09,0.4,0.24,-5.52,0.56,5.05
0.1,0.37,0.21,-20.63,0.19,-5.6
0.08,0.37,0.23,-46.18,6.65,-5.13
0.05,0.32,0.37,-61.5,7.1,-7.59
0.04,0.28,0.44,-67.09,6.61,-15.99
-0.12,0.25,0.47,-82.38,11.24,-8.49
-0.07,0.24,0.69,-89.09,21.73,-6.95
-0.1,0.26,0.78,-84.14,24.79,-14.3
-0.16,0.28,0.89,-98.68,35.4,-18.27
-0.1,0.3,1.01,-110.19,43.36,-36.37
-0.19,0.3,1.16,-92.89,41.52,-44.75
-0.49,0.28,1.31,-85.98,37.14,-51.27
-0.77,0.23,1.25,-75.15,20.53,-37.98
-0.85,0.19,1.37,-66.1,12.88,-1.21
-0.61,0.15,1.47,-42.98,18.25,21.25
-0.67,0.05,1.3,-16.06,13.38,47.51
0.13,0.05,1.09,8.48,9.05,-23.89
-0.42,0.06,0.83,-3.06,-1.14,-1.22
-0.46,0.06,0.85,-3.0,0.1,-0.47
-0.47,0.05,0.86,-3.42,2.98,1.98
-0.43,0.06,0.82,-4.53,2.01,1.53
-0.45,0.06,0.82,-5.45,-0.31,1.82
-0.43,0.05,0.87,-2.52,0.27,1.61
-0.45,0.03,0.94,3.18,-6.31,-6.98
-0.46,0.05,1.02,5.37,4.6,4.27
-0.41,0.14,1.24,3.66,14.28,6.81
-0.54,0.18,1.32,2.82,11.31,9.9
-0.78,0.18,1.44,33.16,9.5,24.79
-0.77,0.17,1.46,64.74,-16.36,40.86
-0.72,0.16,1.26,105.58,-43.13,51.65
-0.72,0.16,0.98,116.95,-44.46,60.37
-0.63,0.21,0.7,116.38,-57.31,74.89
-0.47,0.28,0.54,113.28,-64.17,72.78
-0.34,0.36,0.36,89.08,-48.34,70.11
-0.14,0.43,0.3,59.46,-37.46,66.29
0.1,0.48,0.31,45.36,-52.14,45.11
0.15,0.52,0.24,22.39,-47.78,25.73
0.29,0.5,0.51,-17.22,-31.37,9.05
0.41,0.43,0.81,-19.02,-29.81,-20.56
0.27,0.43,0.93,-14.86,-44.09,-47.38
0.13,0.46,1.23,-21.85,-38.27,-56.94
-0.11,0.51,1.42,11.22,-35.4,-62.06
-0.31,0.55,1.23,47.06,-48.8,-63.44
-0.45,0.56,1.04,55.74,-43.66,-48.69
-0.46,0.56,0.85,57.27,-42.23,-29.45
-0.39,0.54,0.74,51.47,-41.67,-16.21
-0.3,0.48,0.51,45.31,-38.42,-12.6
-0.2,0.43,0.44,33.37,-20.37,1.97
-0.08,0.37,0.34,23.84,-10.91,4.23
0.03,0.3,0.21,10.0,-4.28,2.61
0.07,0.25,0.04,-13.76,3.81,-0.31
-0.01,0.25,0.09,-49.69,16.15,-0.44
0.07,0.26,0.32,-67.79,27.57,0.98
0.13,0.29,0.3,-71.79,26.95,-10.7
-0.1,0.26,0.45,-101.0,38.98,-20.52
-0.08,0.18,0.7,-104.66,26.89,-29.21
0.16,0.19,0.72,-91.81,56.02,-31.56
-0.12,0.19,0.74,-100.73,55.56,-77.77
-0.45,0.13,0.79,-119.76,61.47,-68.74
-0.69,0.1,1.3,-125.33,37.39,-91.76
-0.71,0.14,1.43,-110.29,41.15,-60.1
-0.79,0.12,1.68,-92.02,16.77,-39.56
-0.82,0.0,1.73,-47.69,1.15,-27.08
-0.95,-0.05,1.42,-11.6,-5.96,1.89
-0.79,-0.04,1.02,1.76,-16.9,40.08
-0.55,-0.07,0.82,-9.11,-22.32,63.53
-0.27,-0.04,0.87,-19.02,-5.45,72.61
0.04,0.02,0.95,-16.02,6.5,62.75
0.3,0.1,1.01,-8.03,6.38,15.6
0.23,0.08,1.0,6.11,5.82,-27.86
-0.71,-0.09,0.64,21.89,-4.36,-48.19
-0.36,0.08,0.88,-5.3,5.5,2.53
-0.4,0.08,0.92,-2.95,4.44,0.1
-0.43,0.06,0.86,-2.64,2.28,-2.03
-0.45,0.05,0.84,-4.08,0.8,-0.87
-0.44,0.07,0.82,-3.34,3.92,-0.22
-0.43,0.07,0.81,-2.68,0.69,-1.57
-0.45,0.06,0.84,1.03,-0.73,-1.69
-0.42,0.05,0.85,-0.95,-1.16,-1.05
-0.43,0.04,0.92,0.92,-0.71,0.44
-0.41,0.05,0.99,9.0,2.7,-0.27
-0.43,0.06,1.04,5.08,8.89,7.18
-0.52,0.11,1.4,6.96,25.69,16.69
-0.48,0.14,1.51,-7.25,43.4,36.77
-0.56,0.16,1.58,40.92,23.79,25.24
-0.63,0.2,1.51,83.75,-12.89,25.31
-0.69,0.24,1.3,122.59,-56.01,24.16
-0.76,0.26,1.04,142.98,-68.95,29.98
-0.64,0.31,0.7,141.43,-74.62,36.4
-0.49,0.35,0.42,116.12,-87.33,25.45
-0.5,0.39,0.43,104.76,-102.89,15.28
-0.49,0.42,0.33,107.24,-53.9,46.95
-0.08,0.49,-0.02,86.06,-29.31,56.03
0.05,0.49,-0.02,25.57,-46.1,37.73
0.2,0.44,0.25,-8.51,-24.76,33.23
0.47,0.36,0.45,-36.31,-11.26,10.39
0.63,0.33,0.67,-30.1,-17.6,-43.46
0.39,0.36,0.86,-36.9,-30.53,-84.73
0.3,0.43,1.21,-34.74,2.1,-87.18
-0.05,0.5,1.46,8.39,-6.37,-99.61
-0.48,0.58,1.14,56.07,-32.15,-99.75
-0.72,0.65,0.97,51.18,-22.28,-66.83
-0.77,0.69,0.87,50.98,-24.05,-27.95
-0.64,0.67,0.62,58.48,-37.63,-3.24
-0.42,0.63,0.46,37.97,-30.39,12.32
-0.31,0.55,0.49,8.73,-21.37,20.92
-0.12,0.46,0.53,10.82,-15.11,19.6
-0.04,0.39,0.41,1.5,-8.98,13.63
-0.01,0.3,0.32,-11.56,-3.27,11.19
0.02,0.28,0.27,-32.71,2.26,3.66
0.07,0.28,0.34,-49.89,6.45,0.0
-0.09,0.27,0.44,-49.95,3.01,-6.69
-0.04,0.28,0.44,-80.66,9.1,-2.9
0.07,0.24,0.66,-91.04,13.18,-19.24
-0.27,0.24,0.7,-90.43,18.02,-31.56
-0.12,0.22,0.65,-106.69,42.17,-7.61
-0.04,0.25,0.88,-123.1,48.8,-53.8
-0.48,0.19,0.91,-114.04,36.99,-47.49
-0.33,0.19,1.23,-133.4,52.88,-43.05
-0.6,0.11,1.38,-99.99,31.82,-53.63
-0.74,0.08,1.4,-63.58,19.22,-38.31
-0.89,0.04,1.44,-39.85,6.82,-2.78
-0.77,-0.03,1.22,-14.4,-7.27,18.87
-0.69,-0.09,0.96,-5.07,-3.37,53.01
0.08,0.02,1.05,4.11,-0.99,-11.9
-0.47,0.04,0.88,-0.82,-2.76,0.67
-0.44,0.05,0.84,-1.78,-2.04,0.5
-0.45,0.06,0.84,-2.8,-1.27,0.22
-0.46,0.05,0.85,-2.05,-1.82,-0.19
-0.45,0.04,0.84,-2.35,-2.08,-0.63
-0.46,0.04,0.83,-3.44,-2.24,-0.5
-0.48,0.03,0.87,-3.33,1.08,3.05
-0.49,0.03,0.93,-2.02,1.79,2.73
-0.47,0.03,1.0,1.7,0.72,2.91
-0.48,0.05,1.16,7.2,16.44,17.39
-0.55,0.1,1.24,-7.23,26.12,27.92
-0.64,0.15,1.47,33.28,5.93,20.18
-0.65,0.16,1.48,76.55,-21.52,24.29
-0.67,0.18,1.28,108.26,-38.5,30.96
-0.7,0.2,0.98,120.98,-45.47,38.4
-0.6,0.25,0.74,124.4,-56.34,44.34
-0.46,0.34,0.41,100.3,-54.89,41.91
-0.49,0.39,0.5,71.19,-48.69,37.53
-0.4,0.41,0.48,87.31,-34.64,58.27
-0.19,0.49,0.07,63.81,-46.56,49.56
-0.1,0.46,0.2,15.44,-38.22,37.88
-0.08,0.43,0.45,-5.15,-32.99,36.24
0.2,0.42,0.62,-10.6,-29.4,27.02
0.35,0.38,0.76,-29.47,-32.44,-1.3
0.27,0.37,1.07,-27.85,-29.57,-27.11
0.25,0.44,1.19,-7.53,-25.41,-45.85
0.03,0.44,1.23,11.99,-37.84,-65.95
-0.3,0.51,1.15,29.41,-38.69,-68.16
-0.41,0.6,1.01,41.4,-36.5,-51.41
-0.46,0.62,0.86,46.56,-37.25,-36.48
-0.47,0.63,0.71,41.6,-41.31,-24.31
-0.37,0.57,0.66,25.54,-34.31,-13.24
-0.29,0.49,0.6,22.99,-35.29,-4.75
-0.2,0.42,0.48,14.3,-23.97,-0.76
-0.12,0.35,0.51,2.44,-7.17,7.93
-0.01,0.32,0.38,-9.74,-12.84,5.65
0.11,0.27,0.43,-24.43,-0.1,5.61
0.06,0.3,0.38,-39.18,-2.89,-6.59
0.08,0.27,0.47,-47.3,5.47,-1.76
0.01,0.28,0.7,-65.56,5.84,-9.09
0.15,0.22,0.66,-57.59,8.95,-19.63
-0.1,0.26,0.68,-74.7,11.56,-23.97
-0.13,0.24,0.7,-87.63,13.34,-21.18
-0.09,0.2,0.89,-100.1,23.14,-38.76
-0.33,0.17,0.75,-89.72,19.87,-34.48
-0.16,0.22,1.12,-120.15,46.56,-23.64
-0.36,0.19,1.25,-87.56,24.4,-36.83
-0.49,0.16,1.37,-94.47,22.22,-25.8
-0.48,0.08,1.45,-51.96,20.79,-23.69
-0.81,-0.0,1.27,-27.81,4.74,-3.87
-0.69,0.0,1.06,-17.8,10.38,39.45
-0.48,-0.0,0.94,-19.15,11.34,51.97
-0.37,-0.03,0.97,-26.81,19.39,74.06
0.05,0.0,1.03,20.19,5.98,-27.79
-0.52,0.07,0.8,-3.37,2.53,-1.34
-0.54,0.07,0.8,-5.15,2.11,-1.42
-0.54,0.06,0.82,-5.24,2.44,-0.34
-0.52,0.07,0.79,-3.46,2.46,1.47
-0.52,0.07,0.81,-2.5,0.17,0.26
-0.52,0.07,0.82,0.52,0.3,1.05
-0.52,0.06,0.83,1.02,-0.29,-0.21
-0.48,0.05,0.87,8.68,-0.76,0.54
-0.56,0.05,0.89,6.76,-2.39,-0.23
-0.49,0.06,0.8,-5.01,4.43,0.56
-0.48,0.07,0.97,6.26,31.6,17.97
-0.48,0.09,0.96,12.05,1.6,2.78
-0.55,0.12,1.05,14.47,3.46,-0.87
-0.61,0.16,1.14,28.89,-3.94,-0.11
-0.76,0.21,1.25,43.52,-25.13,4.71
-0.83,0.23,1.26,66.72,-36.98,17.05
-0.76,0.26,1.2,92.44,-48.76,26.03
-0.8,0.3,0.93,111.64,-57.76,37.5
-0.7,0.38,0.61,105.34,-59.11,53.68
-0.57,0.47,0.55,80.56,-52.67,64.75
-0.42,0.43,0.53,81.09,-58.76,64.18
-0.46,0.42,0.53,70.75,-67.53,52.72
-0.37,0.47,0.53,61.2,-44.46,58.95
-0.12,0.52,0.47,48.22,-31.2,62.8
0.04,0.56,0.36,36.85,-51.05,30.52
0.04,0.53,0.29,10.56,-44.61,16.45
0.19,0.49,0.28,-33.42,-12.61,10.15
0.21,0.4,0.49,-59.73,-8.89,-12.72
0.28,0.3,0.79,-54.46,-12.18,-26.69
0.18,0.32,0.98,-36.1,-12.44,-45.71
0.06,0.35,1.19,-30.08,-8.84,-51.4
-0.1,0.38,1.35,13.69,-11.66,-55.99
-0.32,0.5,1.15,44.39,-24.0,-59.2
-0.42,0.56,1.0,49.19,-17.48,-48.47
-0.51,0.58,0.77,47.52,-8.6,-24.39
-0.34,0.57,0.56,25.71,3.05,-6.53
-0.3,0.49,0.59,10.53,-15.01,-6.23
-0.22,0.42,0.46,15.63,-26.76,-6.55
-0.14,0.39,0.36,-0.65,-0.53,2.73
-0.07,0.36,0.34,-17.74,2.54,0.43
-0.11,0.37,0.37,-29.97,-9.51,-10.41
-0.04,0.36,0.37,-45.88,3.53,-11.73
-0.16,0.34,0.36,-54.87,-21.84,-25.29
-0.07,0.27,0.39,-84.53,-15.18,-14.89
-0.1,0.21,0.71,-109.43,0.99,-18.6
-0.11,0.12,0.74,-91.79,-1.02,-19.99
-0.14,0.13,0.84,-104.97,17.71,-23.13
-0.15,0.08,0.98,-104.4,22.98,-26.83
-0.27,0.09,1.02,-102.27,6.02,-41.17
-0.25,0.07,1.11,-94.35,12.07,-30.48
-0.4,0.01,1.23,-78.98,-9.66,-38.37
-0.35,-0.02,1.36,-91.42,20.28,-12.03
-0.45,-0.1,1.51,-50.95,1.43,-19.8
0.03,-0.06,1.1,13.13,26.91,44.85
-0.41,0.05,0.86,-5.78,1.08,-3.74
-0.44,0.04,0.87,-3.56,1.15,-3.6
-0.42,0.04,0.85,-3.01,2.79,-2.24
-0.44,0.05,0.86,-1.98,4.02,0.02
-0.44,0.05,0.85,-4.46,3.33,-0.76
-0.43,0.06,0.84,-4.95,2.09,-2.02
-0.45,0.04,0.89,-5.08,0.78,-2.37
-0.44,0.05,0.86,-4.07,1.31,-0.37
-0.45,0.03,0.94,-4.31,5.15,0.53
-0.48,0.02,0.98,2.23,6.72,3.54
-0.45,0.02,1.11,2.68,11.96,7.84
-0.44,0.07,1.23,2.54,22.04,15.02
-0.56,0.05,1.34,14.11,22.37,17.94
-0.58,0.08,1.45,50.85,14.66,15.98
-0.71,0.11,1.37,88.85,-18.29,19.11
-0.73,0.13,1.12,126.44,-37.53,24.41
-0.79,0.15,0.84,133.11,-35.37,37.02
-0.79,0.2,0.61,130.82,-31.47,55.35
-0.61,0.28,0.52,118.7,-30.01,72.87
-0.35,0.38,0.42,106.74,-35.09,69.29
-0.22,0.5,0.31,90.82,-29.87,59.71
-0.14,0.58,0.24,69.3,-34.38,47.57
-0.06,0.62,0.27,39.33,-23.64,42.21
0.05,0.61,0.35,17.76,-13.08,32.54
0.05,0.54,0.46,-0.78,-22.95,12.15
0.07,0.51,0.53,-9.31,-27.6,-1.25
0.05,0.42,0.7,-20.66,-27.55,-12.56
0.08,0.4,0.82,-13.15,-28.18,-19.28
0.06,0.41,0.97,-8.66,-27.51,-33.18
0.0,0.52,1.16,8.08,-12.95,-42.11
-0.11,0.62,1.1,31.93,-23.07,-53.67
-0.34,0.7,0.95,48.94,-30.69,-59.53
-0.52,0.75,0.72,52.59,-35.71,-44.66
-0.51,0.77,0.54,43.87,-36.4,-24.8
-0.45,0.72,0.55,32.78,-38.91,-8.61
-0.37,0.66,0.51,25.82,-27.56,6.66
-0.22,0.58,0.45,15.28,-23.68,6.64
-0.09,0.53,0.44,10.18,-17.67,5.95
-0.04,0.46,0.35,-4.57,-8.25,3.85
-0.04,0.38,0.32,-16.12,-1.81,-3.84
-0.08,0.33,0.24,-42.44,3.6,-12.65
0.0,0.28,0.4,-62.65,14.44,-12.79
-0.22,0.25,0.47,-73.1,13.77,-36.76
-0.18,0.36,0.48,-88.45,27.89,-18.81
-0.04,0.42,0.71,-109.01,30.05,-37.48
-0.22,0.34,0.92,-82.91,39.16,-44.54
-0.38,0.32,0.74,-87.56,34.46,-52.11
-0.34,0.26,0.99,-102.34,46.62,-37.24
-0.35,0.17,1.2,-70.74,40.34,-47.11
-0.59,0.19,0.94,-47.68,15.56,-61.28
-0.79,0.26,1.03,-66.81,28.47,-27.63
-0.62,0.26,1.15,-48.95,19.92,-22.28
-0.83,0.22,1.09,-34.67,14.58,-6.14
-0.13,0.1,1.1,-0.26,8.36,37.02
-0.45,0.08,0.83,-3.85,-2.73,-0.87
-0.45,0.08,0.82,-5.31,-2.61,-1.92
-0.49,0.06,0.88,-5.18,1.08,-0.57
-0.47,0.06,0.84,-1.94,-1.53,0.43
-0.47,0.06,0.86,-1.55,0.91,2.73
-0.46,0.06,0.84,-1.6,2.21,3.07
-0.48,0.06,0.9,-2.72,4.08,5.27
-0.51,0.05,0.93,0.39,8.51,9.03
-0.52,0.07,1.01,-1.24,12.95,11.31
-0.49,0.11,1.28,-0.84,25.05,18.71
-0.59,0.15,1.31,7.04,21.55,29.47
-0.64,0.17,1.49,38.98,-1.03,33.79
-0.6,0.19,1.43,84.34,-28.4,32.85
-0.67,0.25,1.19,102.14,-43.05,40.18
-0.63,0.28,1.07,115.26,-49.71,51.87
-0.53,0.33,0.89,126.47,-55.94,49.47
-0.55,0.38,0.69,123.94,-61.57,45.26
-0.49,0.43,0.58,121.75,-43.4,49.44
-0.35,0.51,0.29,113.54,-24.05,54.04
-0.23,0.53,0.03,78.44,-34.52,39.56
-0.29,0.47,0.19,30.31,-33.18,31.6
-0.15,0.44,0.24,26.44,-18.45,44.57
0.02,0.45,0.27,6.76,-28.12,34.37
0.09,0.45,0.42,-17.0,-30.7,13.75
0.21,0.41,0.7,-10.4,-8.47,16.94
0.4,0.44,0.69,-11.47,-24.95,-17.03
0.13,0.51,0.98,-7.48,-27.63,-33.49
0.07,0.61,1.04,1.85,-29.31,-44.61
-0.19,0.69,1.14,6.4,-34.62,-59.3
-0.39,0.69,1.07,33.73,-36.39,-52.65
-0.47,0.71,0.88,44.04,-31.28,-34.26
-0.47,0.68,0.68,44.73,-24.67,-19.15
-0.4,0.63,0.56,35.51,-22.33,-5.04
-0.25,0.58,0.4,25.76,-13.85,5.03
-0.14,0.51,0.32,3.74,-13.6,4.77
-0.09,0.42,0.35,-10.76,-11.67,-0.09
-0.01,0.35,0.27,-25.53,-4.94,-6.63
0.0,0.34,0.3,-48.68,4.31,-12.01
-0.12,0.31,0.47,-61.01,10.76,-11.15
-0.08,0.34,0.56,-66.65,12.3,-15.0
-0.15,0.39,0.54,-71.76,5.92,-20.31
-0.21,0.4,0.67,-90.24,16.9,-13.07
-0.14,0.36,0.8,-94.15,18.92,-6.47
-0.06,0.31,0.81,-104.6,25.65,-25.63
-0.22,0.28,1.09,-99.44,34.59,-38.62
-0.34,0.21,1.05,-83.49,24.66,-53.65
-0.48,0.26,0.93,-87.05,31.02,-37.24
-0.31,0.24,1.21,-85.56,38.41,-44.79
-0.58,0.17,1.17,-55.24,27.25,-53.93
-0.89,0.13,1.05,-49.08,21.24,-20.57
-0.7,0.18,1.07,-40.0,11.79,-5.5
-0.68,0.09,1.15,-28.19,3.28,19.59
-0.6,0.01,1.14,-12.85,-0.43,36.72
-0.07,0.04,0.92,35.0,-0.6,-44.3
-0.43,0.09,0.83,-2.52,1.94,-0.48
-0.43,0.08,0.84,-3.1,1.02,-1.64
-0.44,0.06,0.86,-2.83,0.83,-2.37
-0.45,0.06,0.87,-3.38,2.81,-0.02
-0.44,0.06,0.86,-3.4,1.61,-0.36
-0.44,0.07,0.83,-2.33,0.16,-0.36
-0.46,0.07,0.91,-2.47,0.57,-0.24
-0.5,0.06,0.95,1.47,-2.01,-0.53
-0.5,0.06,1.01,5.15,0.61,3.81
-0.46,0.09,1.16,-3.57,13.5,10.84
-0.53,0.09,1.32,-1.43,39.89,25.89
-0.58,0.1,1.48,44.19,8.5,15.66
-0.64,0.14,1.36,78.77,-12.37,16.44
-0.65,0.17,1.18,103.98,-20.05,28.82
-0.65,0.22,1.02,110.08,-13.01,29.98
-0.69,0.25,0.88,123.22,-26.47,37.16
-0.74,0.32,0.6,126.79,-39.53,50.02
-0.64,0.41,0.49,114.81,-32.35,61.74
-0.48,0.5,0.36,103.79,-26.07,72.79
-0.33,0.56,0.19,83.28,-28.48,67.27
-0.24,0.55,0.04,47.19,-38.49,59.98
-0.23,0.48,0.3,2.4,-33.88,54.98
0.04,0.44,0.34,-2.38,-21.18,52.87
0.18,0.41,0.49,-11.47,-39.99,26.19
0.26,0.37,0.56,-13.96,-32.27,12.26
0.31,0.36,0.7,-26.11,-12.69,-6.91
0.37,0.37,0.94,-32.68,0.85,-28.43
0.28,0.49,1.15,-7.34,-5.22,-57.34
0.05,0.61,1.1,24.59,-29.31,-77.31
-0.29,0.72,1.04,36.79,-31.11,-79.25
-0.46,0.76,1.04,49.94,-43.31,-70.87
-0.55,0.78,0.81,59.44,-49.63,-51.67
-0.51,0.73,0.78,61.72,-43.05,-32.2
-0.39,0.66,0.7,69.84,-62.45,-32.89
-0.44,0.59,0.47,64.04,-43.87,-23.18
-0.47,0.52,0.2,38.5,-33.06,-9.49
-0.62,0.42,0.22,-2.22,-44.21,21.87
-0.35,0.41,0.47,-6.46,-22.11,22.93
-0.11,0.45,0.4,-2.76,-41.26,25.98
0.05,0.51,0.28,-24.76,-22.03,23.79
0.34,0.52,0.4,-61.73,8.92,11.26
0.29,0.41,0.35,-44.7,-0.27,-22.92
-0.0,0.37,0.07,-75.82,-7.69,-29.95
0.13,0.36,0.35,-116.77,15.28,-23.07
-0.01,0.33,0.63,-122.08,27.13,-23.21
-0.09,0.29,0.82,-116.88,33.47,-20.44
-0.18,0.26,0.99,-119.85,41.31,-33.35
-0.45,0.19,1.08,-109.76,32.22,-32.37
-0.39,0.21,1.03,-114.53,31.7,-29.04
-0.45,0.14,1.53,-105.82,39.67,-22.69
-0.83,0.09,1.28,-56.92,11.88,-16.76
-0.82,0.04,1.27,-51.99,13.31,36.88
-0.72,-0.01,1.22,-30.47,2.23,65.95
0.15,0.09,1.06,31.02,9.71,-38.67
-0.37,0.05,0.91,-0.97,0.76,3.88
-0.37,0.05,0.87,-3.34,4.31,4.13
-0.39,0.06,0.89,-5.93,8.66,4.73
-0.38,0.06,0.89,-4.83,5.47,1.05
-0.39,0.06,0.9,-3.13,2.67,-0.15
-0.4,0.05,0.86,-3.66,5.17,0.41
-0.43,0.04,0.87,-5.11,7.15,1.6
-0.41,0.05,0.87,-3.26,2.82,-1.65
-0.44,0.05,0.88,0.88,2.04,-0.51
-0.42,0.05,0.84,-1.92,2.73,-1.4
-0.42,0.05,0.86,-2.92,2.48,-1.91
-0.42,0.04,0.86,-1.84,-0.95,-2.06
-0.42,0.04,0.86,-0.97,-0.11,-1.44
-0.4,0.04,0.86,-0.31,1.22,-0.53
-0.45,0.02,0.97,2.27,6.21,2.34
-0.4,0.04,1.1,3.44,12.19,6.48
-0.45,0.1,1.12,-4.12,13.51,13.4
-0.58,0.12,1.47,10.03,35.46,30.47
-0.57,0.13,1.47,55.86,0.06,21.4
-0.68,0.15,1.36,98.85,-25.2,25.32
-0.59,0.19,1.12,120.17,-36.87,26.87
-0.65,0.22,0.84,127.62,-39.44,30.73
-0.56,0.29,0.61,122.15,-48.61,36.4
-0.5,0.37,0.43,102.22,-46.77,39.56
-0.4,0.45,0.35,85.54,-31.66,53.72
-0.23,0.43,0.3,53.69,-37.69,43.3
-0.23,0.4,0.34,29.23,-40.28,38.23
-0.02,0.42,0.35,10.04,-23.59,40.94
0.14,0.43,0.35,-20.99,-28.15,20.53
