0.31,0.26,1.18,-4.57,8.82,26.82
0.39,0.24,1.09,7.96,11.69,-4.22
0.36,0.21,1.06,13.02,5.4,-38.69
0.25,0.19,1.0,25.83,-5.27,-74.58
0.14,0.14,0.84,9.0,4.31,-96.9
-0.06,0.14,1.0,27.42,0.77,-118.27
-0.23,0.16,0.92,34.61,4.33,-118.63
-0.36,0.16,0.87,31.84,0.6,-116.34
-0.38,0.14,0.79,30.31,5.73,-113.15
-0.46,0.06,0.81,19.41,9.86,-112.75
-0.71,0.12,0.67,-1.17,24.21,-10.91
-0.15,0.16,0.93,-5.34,0.08,-1.07
-0.16,0.16,0.95,-5.21,-0.46,-1.5
-0.15,0.17,0.92,-7.56,2.83,-1.59
-0.15,0.17,0.95,-3.45,5.3,-0.95
-0.14,0.18,0.93,-0.31,-1.19,-0.61
-0.17,0.18,0.94,-6.99,2.08,0.08
-0.22,0.16,0.99,-9.89,20.35,3.57
-0.18,0.16,0.99,-2.89,9.35,5.18
-0.18,0.17,1.2,-4.36,19.11,14.33
-0.02,0.22,1.35,-11.7,36.93,13.2
-0.14,0.27,1.25,1.74,15.62,1.06
-0.43,0.34,1.4,39.68,-24.06,6.37
-0.5,0.4,1.23,70.39,-52.53,18.82
-0.56,0.41,0.95,82.03,-82.56,27.06
-0.66,0.4,0.58,64.82,-106.13,44.05
-0.33,0.42,0.51,37.15,-87.12,78.58
0.01,0.41,0.39,9.68,-61.4,92.7
0.19,0.41,0.7,-15.82,-46.37,88.92
0.51,0.43,0.82,8.41,-28.03,85.38
0.86,0.34,0.92,13.82,-47.93,51.09
0.7,0.22,1.28,12.33,-56.5,-11.21
0.6,0.15,1.34,56.06,-3.35,-28.94
0.69,0.14,1.06,65.66,-9.88,-70.58
0.69,0.13,1.08,90.42,-8.5,-111.69
0.55,0.07,0.61,100.77,-5.94,-144.3
0.4,0.03,0.32,55.42,15.28,-168.43
-0.14,-0.08,0.23,21.66,11.61,-172.08
-0.39,-0.02,0.28,0.41,5.32,-146.37
-0.56,0.06,0.16,-15.74,31.08,-112.98
-0.7,0.15,0.12,-51.55,4.67,-84.14
-0.77,0.17,0.4,-83.18,-7.01,-61.91
-0.75,0.28,0.66,-81.09,17.58,-12.95
-0.72,0.34,0.61,-94.59,23.91,13.76
-0.61,0.38,0.86,-115.51,34.4,42.19
-0.65,0.37,1.07,-100.13,17.56,48.75
-0.51,0.32,1.08,-88.86,30.47,93.92
-0.18,0.35,1.45,-100.53,11.99,108.72
-0.13,0.27,1.47,-39.45,-12.18,62.69
-0.17,0.18,1.27,-22.59,-9.29,72.6
0.22,0.16,1.27,-17.69,18.98,74.41
0.36,0.21,1.15,2.18,18.51,35.47
0.36,0.22,1.0,-2.13,7.71,-2.76
0.23,0.2,1.07,6.24,19.8,-24.79
0.22,0.25,1.0,1.0,30.94,-47.87
0.12,0.14,1.0,-1.83,30.4,-76.11
0.05,0.11,0.91,24.84,13.19,-93.95
-0.2,0.07,0.89,2.18,19.98,-108.83
-0.32,0.04,1.1,24.25,14.02,-108.71
-0.34,0.05,0.97,45.02,-12.52,-112.91
-0.39,0.09,0.97,39.78,-2.79,-106.01
-0.41,0.1,0.84,51.57,-7.09,-99.48
-0.55,0.01,0.83,23.37,-28.53,-94.66
-0.51,0.04,0.93,41.7,3.73,-70.49
-0.53,0.08,0.78,-3.4,4.2,-7.29
-0.21,0.14,0.94,-0.74,4.84,0.59
-0.21,0.14,0.94,-5.67,-1.81,-1.47
-0.19,0.14,0.93,-6.6,-1.24,-1.15
-0.18,0.16,0.91,-5.57,-3.69,-0.5
-0.18,0.14,0.9,-6.22,-6.47,-1.27
-0.18,0.12,0.95,-10.04,-11.83,-5.69
-0.21,0.1,1.03,-6.78,5.18,-1.11
-0.2,0.13,0.93,-1.46,10.27,-1.8
-0.16,0.12,1.0,-1.21,3.5,-1.8
-0.1,0.12,1.04,-0.53,1.79,-2.48
-0.11,0.12,1.21,-3.07,13.22,-1.11
-0.19,0.14,1.27,29.64,-0.44,-7.55
-0.19,0.22,1.41,33.79,-0.62,-9.67
-0.31,0.32,1.33,57.53,-36.76,-14.01
-0.52,0.41,1.17,69.76,-58.4,-7.4
-0.78,0.45,0.89,84.17,-111.73,-2.52
-0.8,0.42,0.47,52.47,-93.53,57.38
-0.36,0.41,0.6,2.45,-55.09,93.48
-0.09,0.33,0.86,-1.91,-60.34,100.61
0.24,0.37,0.85,40.24,-20.26,108.31
0.42,0.33,0.88,23.79,-43.85,63.79
0.34,0.25,1.3,46.14,-25.39,57.79
0.72,0.23,1.12,99.12,30.66,36.71
0.61,0.31,0.89,76.7,-35.53,-31.28
0.63,0.3,0.99,78.39,-3.48,-44.15
0.62,0.27,0.94,97.34,4.54,-79.98
0.45,0.21,0.52,80.84,-8.71,-120.58
0.31,0.12,0.39,43.37,21.79,-128.92
0.04,0.07,0.32,28.12,39.88,-138.6
-0.23,0.04,0.22,15.55,7.01,-127.18
-0.4,0.12,0.0,-9.56,-22.44,-118.87
-0.65,0.21,0.09,-71.42,-11.09,-75.69
-0.68,0.21,0.51,-78.86,-0.65,-45.33
-0.65,0.3,0.45,-76.34,2.73,-19.71
-0.59,0.33,0.86,-96.11,21.98,3.84
-0.67,0.37,0.97,-60.11,11.27,25.53
-0.79,0.46,0.82,-87.2,14.24,74.74
-0.19,0.47,1.23,-84.18,43.8,76.76
-0.63,0.39,1.09,-49.9,-1.76,51.29
-0.27,0.35,1.3,-83.26,13.64,113.99
0.16,0.3,1.39,-32.83,15.79,72.31
0.03,0.29,1.13,-33.19,8.5,66.25
0.22,0.27,1.19,-25.07,25.74,53.92
0.34,0.25,1.0,-9.92,12.21,23.42
0.35,0.25,1.04,-9.53,14.72,-7.94
0.34,0.21,1.05,2.96,10.52,-52.89
0.25,0.14,1.3,12.11,27.8,-88.73
0.03,0.14,1.11,28.48,2.96,-105.43
-0.06,0.18,1.01,28.57,-3.13,-116.18
-0.26,0.19,0.88,41.76,-11.18,-116.08
-0.32,0.18,0.96,18.54,-5.45,-96.3
-0.37,0.13,0.92,50.9,-1.69,-100.34
-0.49,0.11,0.84,39.99,-8.69,-89.05
-0.55,0.11,0.8,1.33,-0.27,-21.19
-0.22,0.15,0.96,-0.5,-1.73,-0.02
-0.23,0.16,0.93,-4.48,4.02,0.04
-0.2,0.16,0.93,-3.26,1.84,-0.11
-0.19,0.15,0.92,-2.79,-1.86,-1.13
-0.22,0.17,0.96,-3.14,1.79,-0.76
-0.23,0.16,0.93,-2.5,-0.63,-0.4
-0.2,0.16,0.92,-3.1,1.02,-0.08
-0.2,0.16,0.92,-3.18,-2.54,-0.96
-0.19,0.14,0.89,-2.44,-9.26,-1.73
-0.2,0.15,0.93,-8.24,-7.85,-4.58
-0.21,0.16,1.0,-3.77,-0.5,-1.21
-0.22,0.14,1.02,-3.94,2.04,0.6
-0.2,0.17,1.08,3.34,4.79,4.4
-0.2,0.22,1.21,-2.41,4.31,5.31
-0.18,0.29,1.41,21.24,-7.2,4.03
-0.28,0.4,1.5,46.68,-23.19,2.01
-0.41,0.39,1.46,71.34,-50.92,6.83
-0.51,0.35,1.15,100.42,-56.83,19.25
-0.57,0.38,0.67,89.35,-71.79,32.69
-0.51,0.38,0.46,60.78,-68.34,57.05
-0.25,0.4,0.39,30.16,-36.21,83.82
-0.06,0.37,0.46,5.76,-7.32,101.73
0.2,0.33,0.59,-18.8,18.56,103.11
0.41,0.24,1.2,-25.65,-43.53,65.5
0.62,0.26,1.38,37.63,-21.08,54.59
0.74,0.35,1.13,57.79,-4.5,11.45
0.76,0.38,1.09,60.97,4.28,-29.53
0.68,0.32,1.02,81.88,5.39,-71.92
0.47,0.26,0.83,64.1,-21.19,-115.76
0.23,0.18,0.82,76.89,-1.15,-139.63
0.05,0.15,0.36,65.84,12.99,-134.05
-0.09,0.13,0.23,43.05,19.04,-145.26
-0.26,0.16,0.27,16.83,44.94,-109.11
-0.37,0.17,0.12,2.72,-0.71,-117.33
-0.53,0.2,0.15,-47.6,-5.3,-85.95
-0.59,0.2,0.4,-67.67,-7.59,-73.47
-0.74,0.2,0.4,-61.17,-28.79,-52.23
-0.7,0.28,0.41,-87.56,4.46,-13.6
-0.55,0.34,0.68,-113.64,22.11,0.44
-0.71,0.36,0.93,-105.15,41.81,-3.02
-1.05,0.28,0.95,-94.89,4.5,30.94
-0.59,0.26,1.18,-105.13,50.53,95.0
-0.47,0.23,1.18,-73.1,2.61,77.35
-0.24,0.21,1.33,-84.09,14.5,95.41
0.03,0.18,1.42,-41.57,9.27,60.46
0.09,0.19,1.21,-16.08,-5.41,30.44
0.08,0.18,1.04,-22.42,3.47,-1.04
0.1,0.17,1.19,-3.29,11.75,-16.02
0.02,0.21,1.0,9.15,3.05,-45.33
-0.04,0.16,0.99,18.92,-11.92,-58.65
-0.16,0.12,1.03,23.65,-3.55,-69.87
-0.23,0.1,0.98,30.43,-10.14,-77.89
-0.33,0.11,1.01,39.13,-3.71,-73.92
-0.46,0.09,0.76,24.15,-19.71,-70.21
-0.21,0.12,0.93,-0.97,16.35,1.29
-0.21,0.09,0.93,-4.11,9.0,-1.07
-0.22,0.1,0.97,-0.63,9.73,0.9
-0.24,0.1,0.93,2.77,16.56,3.18
-0.25,0.11,0.92,-3.27,2.97,0.19
-0.25,0.11,0.93,-0.79,3.52,2.14
-0.27,0.11,0.92,-1.31,10.92,3.26
-0.21,0.05,0.89,2.05,9.63,6.72
-0.25,0.08,0.89,-17.25,-3.21,-2.49
-0.28,0.1,1.01,-12.0,8.16,4.37
-0.25,0.1,1.14,10.82,2.6,6.02
-0.17,0.15,1.0,3.64,6.27,4.26
-0.15,0.21,1.22,11.71,-19.43,-2.11
-0.31,0.26,1.32,15.51,-24.34,-5.92
-0.46,0.27,1.36,46.53,-24.96,7.46
-0.61,0.28,1.12,62.83,-49.27,21.42
-0.66,0.3,0.87,60.51,-54.19,47.94
-0.56,0.31,0.62,38.38,-63.85,75.37
-0.37,0.3,0.61,-9.61,-56.41,102.61
-0.14,0.27,0.95,-7.14,-41.37,105.56
0.32,0.33,0.85,18.03,-16.88,84.3
0.31,0.3,0.87,1.38,-42.53,57.76
0.36,0.25,1.27,12.27,1.56,58.08
0.54,0.24,1.28,44.01,-7.05,27.37
0.53,0.27,1.24,50.76,-4.09,-6.21
0.51,0.23,1.21,68.72,27.05,-24.98
0.47,0.13,1.11,88.56,2.53,-54.44
0.34,0.05,1.01,96.21,-27.47,-96.05
0.14,-0.0,0.85,110.11,24.87,-104.54
0.03,-0.05,0.47,118.58,6.97,-120.61
-0.11,-0.02,0.1,81.93,1.45,-131.99
-0.26,0.07,0.01,36.64,7.5,-119.56
-0.48,0.15,-0.03,-1.51,-0.77,-118.13
-0.68,0.19,0.1,-49.15,5.05,-82.3
-0.76,0.21,0.31,-73.13,-3.37,-49.47
-0.67,0.28,0.48,-76.85,-10.4,-25.4
-0.65,0.34,0.64,-92.35,4.34,-12.43
-0.74,0.4,0.79,-90.39,11.93,-0.45
-0.81,0.42,0.92,-105.7,9.53,42.46
-0.62,0.36,1.23,-96.66,11.49,70.39
-0.52,0.32,1.11,-73.46,-0.04,80.67
-0.27,0.28,1.18,-84.35,2.73,94.4
0.11,0.18,1.43,-60.99,20.92,89.27
0.05,0.2,1.21,-14.48,-5.5,58.37
0.27,0.22,1.2,-20.8,25.31,48.56
0.27,0.24,1.18,2.22,-2.19,6.55
0.23,0.22,1.09,12.88,-5.6,-37.81
0.1,0.17,1.11,28.42,0.31,-71.51
-0.1,0.19,0.86,42.33,-21.52,-78.67
-0.13,0.18,0.9,29.4,3.31,-91.63
-0.11,0.19,0.79,29.63,2.63,-93.23
-0.17,0.14,0.82,17.18,-21.56,-106.32
-0.37,0.07,0.97,10.91,-30.21,-113.21
-0.59,0.02,0.88,10.22,3.65,-30.92
-0.19,0.14,0.93,-4.12,-3.0,-2.09
-0.22,0.14,0.96,-2.79,2.01,-0.03
-0.23,0.14,0.91,-4.27,0.66,-1.27
-0.24,0.15,0.92,-1.57,-0.79,0.81
-0.18,0.15,0.87,-5.22,-2.58,-1.05
-0.2,0.15,0.92,-8.02,1.12,-3.1
-0.26,0.12,0.99,-5.21,3.73,-1.06
-0.21,0.13,0.94,-1.95,1.89,0.5
-0.21,0.14,1.02,-2.19,3.43,1.4
-0.24,0.13,1.08,3.22,-2.6,2.56
-0.21,0.13,1.15,0.65,0.05,7.0
-0.22,0.21,1.54,2.31,-1.72,3.92
-0.21,0.29,1.44,33.79,-24.27,6.42
-0.37,0.31,1.39,54.16,-44.8,8.29
-0.49,0.31,1.19,74.6,-55.02,19.34
-0.67,0.34,0.82,88.77,-61.69,39.41
-0.55,0.35,0.57,71.08,-42.93,71.28
-0.35,0.41,0.4,39.18,-41.99,96.92
0.03,0.43,0.43,-0.79,-38.82,106.75
0.22,0.43,0.64,-22.83,-35.05,90.73
0.46,0.39,0.83,-23.98,-35.87,79.72
0.51,0.33,1.12,-6.82,-42.18,52.28
0.61,0.26,1.27,30.79,-9.89,35.88
0.61,0.21,1.18,27.54,-23.44,-8.5
0.76,0.14,1.52,56.03,-17.19,-54.89
0.63,0.16,1.15,96.15,0.04,-91.94
0.59,0.15,0.86,103.9,20.73,-131.08
0.21,0.11,0.45,94.6,10.38,-154.34
0.01,0.08,0.26,65.85,26.5,-148.24
-0.17,0.05,0.13,38.34,18.28,-150.28
-0.41,0.08,0.16,7.93,7.19,-131.45
-0.47,0.14,0.07,-9.61,10.14,-110.48
-0.66,0.16,0.12,-63.31,-14.79,-92.15
-0.66,0.2,0.38,-87.24,15.93,-50.59
-0.75,0.25,0.72,-87.78,6.38,-21.99
-0.63,0.36,0.72,-95.14,7.36,-10.83
-0.71,0.43,1.13,-90.6,23.11,22.61
-0.83,0.43,0.97,-75.61,-4.7,34.65
-0.8,0.31,1.16,-82.29,15.02,85.34
-0.53,0.27,1.23,-56.25,-1.53,102.23
-0.27,0.25,1.24,-49.85,-3.25,114.46
0.08,0.25,1.34,-28.47,1.98,111.17
0.25,0.26,1.11,0.04,2.8,71.46
0.28,0.32,1.01,-14.24,33.08,49.34
0.42,0.32,1.0,1.85,28.83,7.41
0.38,0.28,0.98,4.4,19.77,-37.18
0.13,0.31,1.05,17.16,12.32,-75.4
-0.06,0.18,1.1,25.31,17.99,-89.24
-0.11,0.19,0.96,42.29,9.44,-101.16
-0.29,0.19,0.97,45.92,-7.79,-106.47
-0.37,0.21,0.71,44.31,-49.49,-111.22
-0.48,0.17,0.81,13.61,-27.18,-105.67
-0.5,0.14,0.91,40.36,-29.31,-90.37
-0.61,0.1,0.76,4.62,-7.37,-23.53
-0.22,0.11,0.96,-4.28,1.17,-0.37
-0.23,0.1,0.96,-2.58,1.43,0.62
-0.21,0.12,0.94,-3.1,0.69,0.37
-0.21,0.12,0.94,-3.27,1.22,1.86
-0.2,0.12,0.93,-3.24,1.08,1.44
-0.22,0.11,0.94,-3.56,1.76,1.57
-0.22,0.1,0.96,-2.33,-1.82,1.21
-0.22,0.11,1.03,5.08,-0.56,3.92
-0.2,0.11,1.01,-5.36,-6.31,1.87
-0.16,0.17,1.4,23.92,-24.61,4.68
-0.11,0.18,1.49,22.9,-15.87,3.87
-0.19,0.29,1.44,48.62,-19.73,9.81
-0.19,0.29,1.44,64.82,-9.67,10.66
-0.31,0.29,1.25,99.02,-40.95,3.6
-0.47,0.31,0.95,111.61,-43.62,5.47
-0.54,0.41,0.61,111.34,-29.7,6.79
-0.72,0.44,0.21,69.03,-48.62,39.26
-0.46,0.46,0.35,18.18,-31.56,83.47
-0.19,0.44,0.47,6.91,-37.27,109.62
0.25,0.39,0.69,-9.89,-39.7,110.39
0.41,0.34,0.99,-9.44,-50.55,80.9
0.78,0.33,1.3,4.08,-21.17,58.19
0.89,0.33,1.33,43.64,-1.27,8.1
0.78,0.3,1.12,67.03,-24.02,-54.56
0.68,0.24,1.07,70.63,-6.56,-86.39
0.6,0.17,0.91,86.18,-9.56,-121.29
0.41,0.1,0.56,80.79,-5.79,-150.06
0.23,0.03,0.28,49.05,3.08,-161.66
-0.13,0.04,0.25,9.46,13.59,-166.84
-0.43,0.07,0.26,1.94,-5.02,-146.34
-0.61,0.09,0.1,-15.4,-10.53,-123.96
-0.84,0.11,0.17,-61.61,-17.57,-81.79
-0.8,0.2,0.41,-81.1,-4.98,-41.88
-0.79,0.28,0.59,-93.87,-5.18,-6.37
-0.48,0.39,0.76,-112.81,31.62,18.91
-0.78,0.4,0.86,-100.16,8.25,27.93
-0.64,0.4,1.02,-120.47,52.9,94.34
-0.45,0.3,1.31,-85.31,15.85,65.24
-0.77,0.24,1.15,-69.03,1.05,94.29
-0.14,0.19,1.49,-56.99,42.11,116.12
-0.13,0.2,1.22,-23.98,0.76,84.63
0.1,0.23,1.2,-22.99,20.0,82.45
0.24,0.27,1.07,-12.24,13.49,50.6
0.29,0.26,1.07,-2.28,6.43,8.31
0.2,0.21,1.02,6.76,0.45,-21.93
0.12,0.18,1.02,9.53,6.05,-48.86
-0.03,0.2,0.93,31.07,-25.1,-77.76
-0.07,0.2,0.88,22.44,7.12,-78.33
-0.07,0.19,0.98,20.4,19.43,-77.73
-0.15,0.15,0.99,32.26,-11.46,-94.92
-0.29,0.13,0.86,35.24,2.07,-98.04
-0.39,0.06,0.84,31.75,-25.64,-113.39
-0.55,0.05,0.87,37.53,0.27,-93.44
-0.59,0.13,0.82,-9.36,-2.94,-14.64
-0.23,0.11,0.93,-3.8,-1.38,-1.63
-0.23,0.11,0.94,-2.64,0.04,-0.36
-0.21,0.12,0.91,-3.51,0.37,-0.18
-0.22,0.11,0.9,-7.05,-2.5,-1.76
-0.21,0.11,0.93,-4.04,-1.48,0.23
-0.18,0.1,0.95,-3.26,1.45,1.54
-0.21,0.1,0.98,-4.41,2.5,0.65
-0.26,0.11,1.03,-0.57,-0.98,2.09
-0.22,0.1,1.07,5.08,1.89,5.11
-0.25,0.16,1.18,4.25,-15.15,3.53
-0.28,0.22,1.31,9.9,-4.43,6.14
-0.34,0.27,1.38,38.24,-26.82,9.91
-0.4,0.29,1.28,57.09,-27.5,20.13
-0.45,0.32,1.12,69.36,-49.09,29.08
-0.54,0.33,0.94,80.21,-54.45,46.89
-0.4,0.35,0.65,72.09,-49.63,67.27
-0.26,0.39,0.53,34.6,-45.01,79.79
-0.09,0.38,0.66,11.28,-38.6,87.89
0.05,0.34,0.89,15.53,-39.73,96.02
0.32,0.3,1.0,18.27,-49.5,83.86
0.52,0.29,1.2,23.85,-31.08,62.95
0.63,0.3,1.11,56.89,-24.1,35.21
0.66,0.3,1.05,54.18,-45.24,-11.1
0.71,0.29,1.02,64.78,-21.5,-47.71
0.71,0.27,0.93,79.85,-5.69,-90.65
0.69,0.23,0.66,78.45,9.37,-131.55
0.44,0.14,0.37,49.0,21.48,-164.24
-0.03,0.0,0.43,35.66,30.18,-168.53
-0.29,0.02,0.25,37.86,33.65,-145.7
-0.38,0.09,0.09,4.56,20.85,-132.66
-0.62,0.11,0.21,-25.09,16.79,-112.18
-0.76,0.12,0.15,-51.82,-11.96,-86.64
-0.96,0.17,0.3,-85.68,-23.47,-42.72
-0.77,0.26,0.71,-101.14,7.53,1.72
-0.74,0.29,0.68,-96.49,-8.37,9.81
-0.88,0.3,0.85,-110.19,13.1,44.25
-0.76,0.29,1.1,-99.14,23.94,85.44
-0.45,0.36,1.15,-94.21,26.89,99.95
-0.21,0.34,1.43,-90.6,22.39,99.52
-0.05,0.26,1.61,-53.9,-4.37,94.69
0.14,0.22,1.34,-22.04,-23.62,72.49
0.36,0.22,1.22,1.41,-3.8,49.59
0.4,0.25,1.04,5.36,16.13,17.87
0.43,0.21,1.01,12.42,7.29,-19.28
0.26,0.18,1.0,14.07,13.27,-55.14
0.02,0.22,0.93,33.73,-4.22,-78.47
-0.08,0.18,0.91,30.73,2.77,-95.37
-0.28,0.2,0.83,24.73,-4.18,-97.05
-0.3,0.18,0.88,13.56,15.47,-85.29
-0.3,0.12,0.98,27.05,12.31,-92.22
-0.38,0.11,0.92,35.03,1.27,-94.25
-0.51,0.08,0.84,31.02,11.35,-87.14
-0.51,0.14,0.78,41.51,0.56,-78.16
-0.54,0.15,0.75,4.27,11.66,-12.89
-0.19,0.1,0.93,0.11,-4.04,-1.15
-0.18,0.09,0.92,-3.54,-4.2,-1.69
-0.19,0.09,0.98,-3.4,-0.21,0.02
-0.17,0.1,0.94,1.03,2.81,0.89
-0.16,0.09,0.94,-1.38,-5.21,-1.86
-0.19,0.08,0.95,-4.37,-6.39,-2.05
-0.2,0.08,1.05,-2.75,-3.29,0.1
-0.17,0.11,1.06,1.51,-3.05,3.23
-0.13,0.13,1.15,-0.23,-10.65,0.95
-0.14,0.14,1.29,5.87,-21.23,-2.45
-0.28,0.19,1.46,27.87,-21.36,2.9
-0.32,0.23,1.41,56.08,-38.11,6.4
-0.32,0.27,1.21,71.69,-37.52,18.33
-0.48,0.29,0.96,84.5,-61.98,21.07
-0.46,0.31,0.73,71.74,-54.68,51.74
-0.22,0.38,0.66,56.74,-40.65,68.19
-0.06,0.39,0.58,34.18,-37.59,71.88
0.09,0.39,0.74,21.47,-43.69,75.45
0.31,0.37,1.0,20.11,-39.08,70.13
0.55,0.37,1.18,38.99,-38.44,47.5
0.62,0.36,1.22,57.34,-31.67,14.17
0.56,0.29,1.21,77.85,-19.73,-8.76
0.72,0.24,1.21,120.47,0.5,-37.75
0.78,0.15,0.86,143.74,-27.25,-92.1
0.62,0.18,0.69,121.21,8.6,-118.4
0.35,0.08,0.46,108.44,1.88,-158.53
0.06,0.02,0.14,83.46,6.19,-170.85
-0.24,0.04,0.04,30.85,10.35,-160.19
-0.34,0.11,0.1,-2.48,10.9,-149.59
-0.74,0.16,-0.06,-33.04,-17.32,-125.63
-0.88,0.16,0.16,-91.35,-30.69,-85.56
-0.9,0.24,0.34,-83.74,-16.53,-41.99
-0.88,0.31,0.52,-103.43,1.79,-1.65
-0.85,0.39,0.72,-107.57,5.86,21.5
-0.8,0.44,1.01,-83.95,25.82,68.34
-0.75,0.47,0.84,-97.45,18.27,70.76
-0.54,0.46,1.28,-105.46,45.49,116.76
-0.24,0.45,1.39,-64.43,23.47,114.39
0.05,0.42,1.37,-50.27,21.36,97.5
0.23,0.4,1.21,-44.97,29.89,86.53
0.27,0.34,1.26,-23.42,-2.15,50.47
0.42,0.33,1.15,-9.98,5.16,20.08
0.36,0.32,1.04,3.76,-0.42,-12.07
0.28,0.31,1.0,13.01,3.29,-42.63
0.19,0.25,0.9,4.7,-15.32,-76.98
0.03,0.24,0.99,18.63,-15.72,-102.32
-0.09,0.21,0.96,32.83,-0.11,-112.5
-0.2,0.2,0.72,39.28,-10.11,-135.32
-0.45,0.12,0.9,18.34,-9.21,-133.07
-0.59,0.12,0.83,37.69,-11.51,-117.89
-0.66,0.14,0.68,10.29,-4.26,-100.27
-0.72,0.16,0.78,-7.74,-7.08,-76.13
-0.68,0.12,0.76,4.27,-14.0,-60.03
-0.47,0.16,0.84,-8.65,1.07,2.0
-0.1,0.15,0.97,-2.26,2.56,-1.05
-0.13,0.14,0.97,-0.38,-0.4,-3.34
-0.12,0.15,0.92,-2.53,2.42,-4.48
-0.16,0.16,0.92,-4.98,-0.04,-5.46
-0.17,0.15,0.93,-3.31,1.49,-3.05
-0.14,0.14,0.96,0.67,-2.02,-1.92
-0.16,0.15,0.91,-4.58,-2.55,-2.63
-0.16,0.15,0.95,-5.79,2.11,-0.84
-0.15,0.16,0.92,-3.09,-0.63,-1.6
-0.16,0.15,0.91,-3.79,-0.44,-1.47
-0.16,0.16,0.93,-3.73,1.68,-0.92
-0.18,0.15,1.02,-4.81,6.45,1.35
-0.17,0.15,1.07,-0.82,5.75,3.61
-0.11,0.19,1.19,0.16,6.77,3.5
-0.1,0.28,1.34,9.54,7.41,6.37
-0.07,0.35,1.54,39.71,-4.02,-7.77
-0.33,0.36,1.44,71.65,-25.24,-13.41
-0.6,0.36,1.14,99.14,-44.31,-0.23
-0.72,0.38,0.81,91.91,-52.18,28.66
-0.58,0.43,0.53,71.8,-56.76,68.53
-0.28,0.43,0.51,27.32,-52.49,89.63
-0.03,0.41,0.71,22.63,-42.94,104.66
0.4,0.42,0.68,27.47,-11.64,106.76
0.56,0.42,0.85,3.09,3.46,65.62
0.81,0.32,1.28,26.22,1.76,25.76
0.7,0.26,1.21,73.43,-20.76,-33.31
0.57,0.23,0.91,61.39,-4.38,-69.92
0.56,0.2,0.92,63.31,7.03,-97.06
0.32,0.14,0.72,63.88,2.74,-136.21
0.16,0.08,0.42,56.34,4.7,-154.3
-0.14,0.01,0.07,26.47,-4.79,-153.24
-0.24,0.04,0.16,-18.98,6.63,-126.31
-0.43,0.09,0.19,-25.77,1.47,-110.77
-0.72,0.09,0.14,-62.57,-40.89,-92.53
-0.84,0.13,0.54,-90.36,-26.25,-35.02
-0.7,0.18,0.66,-79.55,-5.49,15.53
-0.57,0.3,0.75,-99.16,-7.8,19.92
-0.71,0.35,1.07,-91.16,-1.71,47.86
-0.39,0.33,1.2,-80.02,-2.62,59.31
-0.39,0.36,1.17,-58.66,13.36,67.09
-0.09,0.3,1.28,-56.84,-14.39,61.02
-0.18,0.26,1.2,-38.4,-6.21,68.75
0.17,0.24,1.31,-33.55,-0.82,75.11
0.3,0.24,1.19,-12.87,9.43,47.03
0.27,0.25,1.09,-11.01,32.8,30.11
0.21,0.27,0.96,-7.53,53.28,10.26
0.15,0.21,0.9,-26.66,81.34,-6.9
0.06,0.16,1.19,-24.4,66.7,-32.89
0.02,0.15,1.06,24.59,20.32,-56.05
-0.13,0.17,1.08,29.06,14.27,-71.79
-0.17,0.13,1.12,49.42,1.06,-87.47
-0.24,0.13,0.91,55.38,1.66,-95.92
-0.27,0.11,0.93,50.9,3.66,-108.11
-0.63,0.02,0.71,26.57,-18.3,-64.2
-0.14,0.15,0.92,-4.45,-0.63,-2.79
-0.17,0.15,0.97,-5.69,-1.56,-2.53
-0.16,0.16,0.99,2.34,1.41,1.11
-0.13,0.17,0.88,-2.72,-3.6,-0.56
-0.14,0.17,0.95,-5.13,-0.77,-0.55
-0.14,0.15,0.96,-2.48,0.56,0.47
-0.15,0.16,0.99,-1.03,-4.41,0.6
-0.17,0.16,1.03,0.51,0.11,3.0
-0.15,0.19,1.14,-1.91,2.53,7.45
-0.35,0.21,1.43,9.37,-17.42,18.85
-0.3,0.27,1.43,41.65,-17.89,46.42
-0.27,0.35,1.37,46.83,-25.13,58.52
-0.29,0.4,1.23,70.08,-42.38,56.78
-0.42,0.4,0.91,84.82,-51.66,63.5
-0.36,0.41,0.62,62.99,-57.37,82.18
-0.09,0.42,0.56,38.37,-51.18,95.4
0.18,0.45,0.5,10.33,-46.63,89.87
0.33,0.39,0.85,-11.69,-41.77,78.7
0.68,0.35,1.05,27.22,-15.76,65.75
0.88,0.27,1.07,35.85,-21.84,24.27
0.87,0.19,1.31,45.36,-16.9,-28.38
0.58,0.16,1.24,94.01,35.31,-43.03
0.67,0.16,0.8,89.13,34.85,-78.04
0.52,0.1,0.83,90.92,1.97,-124.26
0.19,0.06,0.59,95.51,5.57,-152.16
0.03,0.07,0.31,66.86,23.76,-154.6
-0.18,0.09,0.19,42.44,3.39,-157.63
-0.29,0.17,0.12,-3.56,-12.4,-149.63
-0.71,0.18,0.1,-28.81,-31.79,-138.5
-0.64,0.21,0.12,-75.84,-30.96,-91.38
-0.82,0.19,0.42,-95.72,-48.26,-77.73
-0.88,0.17,0.73,-102.71,-6.17,-17.43
-0.72,0.28,0.7,-88.7,6.87,10.34
-0.71,0.33,0.94,-114.02,11.6,35.45
-0.6,0.42,1.09,-92.26,25.55,61.4
-0.58,0.35,1.18,-89.99,3.18,74.98
