-0.79,0.51,0.6,-52.61,8.01,150.96
-0.36,0.51,0.7,-65.0,22.31,194.24
0.26,0.56,0.96,-72.33,15.21,174.48
0.54,0.62,1.12,-49.08,10.95,148.92
0.89,0.57,1.04,-23.22,33.54,103.76
0.7,0.47,0.76,-8.92,1.11,34.05
0.45,0.27,0.44,-16.45,-3.76,4.05
0.15,0.09,0.23,-43.18,-24.07,-6.21
0.04,0.01,0.28,-60.54,4.65,20.67
0.24,0.07,0.24,-84.41,38.05,33.01
0.13,0.23,0.64,-116.85,28.18,10.69
-0.05,0.41,0.99,-104.4,30.44,28.08
0.15,0.49,1.45,-109.34,19.58,39.94
0.44,0.57,1.72,-78.34,6.5,34.95
0.58,0.54,2.0,-39.81,-17.6,10.79
0.84,0.36,2.0,26.76,-21.47,-16.21
0.64,0.17,1.64,85.9,-42.38,-73.33
0.62,0.11,1.2,110.14,0.26,-84.61
0.63,0.09,0.77,106.62,15.61,-117.18
0.46,0.04,0.47,87.5,19.5,-155.73
-1.06,0.05,0.54,-66.98,-37.5,-82.04
-0.14,0.06,0.99,-2.62,-0.69,1.53
-0.14,0.08,0.96,-1.07,1.43,2.39
-0.14,0.08,0.94,-2.68,0.73,0.6
-0.14,0.07,0.96,-3.16,-0.68,0.89
-0.15,0.09,0.97,-3.68,-1.14,0.62
-0.13,0.08,0.95,-2.14,3.06,1.17
-0.13,0.07,0.96,-1.07,3.11,0.41
-0.16,0.08,1.0,-3.09,-1.37,-1.25
-0.19,0.04,1.03,-0.27,-2.36,0.13
-0.27,0.01,1.07,-16.55,-15.69,-5.05
-0.29,-0.04,1.23,-5.82,5.95,27.24
-0.25,-0.02,1.56,-4.18,18.06,48.04
-0.14,-0.01,1.76,19.97,21.44,57.51
-0.04,0.01,1.86,59.42,-4.97,58.51
0.1,0.04,1.72,111.56,-28.18,51.0
0.22,0.11,1.48,155.55,-47.91,20.78
0.2,0.14,1.2,181.13,-76.89,-12.11
0.08,0.15,0.91,197.17,-91.24,-37.97
0.11,0.24,0.74,196.92,-63.89,-49.79
0.26,0.34,0.37,185.88,-42.57,-58.38
0.29,0.43,0.27,159.08,-70.39,-99.63
0.25,0.45,0.16,130.67,-86.61,-145.21
-0.04,0.45,0.03,92.29,-52.71,-146.85
-0.13,0.47,-0.07,41.08,-32.02,-134.25
-0.31,0.47,0.25,11.39,-29.23,-130.53
-0.45,0.49,0.37,27.18,-46.43,-117.93
-0.64,0.55,0.23,29.29,-55.85,-102.63
-0.88,0.52,0.34,-7.7,-55.6,-86.62
-1.17,0.49,0.37,-9.77,-49.09,-37.12
-1.21,0.47,0.39,-23.81,-20.85,25.53
-1.08,0.47,0.44,-38.73,0.46,76.28
-0.99,0.45,0.48,-54.32,10.01,124.58
-0.83,0.42,0.59,-58.46,10.58,167.82
-0.36,0.42,0.58,-64.75,26.98,212.39
0.27,0.45,0.92,-90.37,30.72,207.1
0.66,0.52,1.22,-59.4,2.74,171.75
1.06,0.61,1.29,-16.58,12.99,116.69
0.89,0.56,0.88,11.4,-3.47,50.25
0.58,0.34,0.41,-11.39,2.86,11.61
0.22,0.1,0.27,-45.57,-3.41,-7.21
0.09,-0.03,0.25,-40.61,24.05,23.11
0.21,0.03,0.11,-79.45,26.83,24.65
0.17,0.16,0.54,-121.65,51.92,26.84
0.23,0.47,0.98,-139.88,71.4,24.94
0.22,0.56,1.64,-121.06,46.85,16.76
0.23,0.57,1.9,-68.82,-9.31,1.01
0.53,0.51,2.0,-18.34,-20.5,8.63
0.69,0.33,1.84,41.37,-37.4,-24.3
0.59,0.2,1.51,85.43,-33.38,-52.3
0.58,0.16,1.08,98.79,-11.94,-75.52
0.57,0.16,0.74,89.59,-1.16,-107.87
0.4,0.12,0.56,77.92,4.66,-139.44
0.24,0.07,0.39,59.31,2.84,-162.38
-0.77,0.16,0.54,-70.61,-33.34,-90.66
-0.11,0.03,0.98,-4.65,2.95,3.43
-0.11,0.04,0.98,-3.21,1.85,4.11
-0.09,0.04,0.98,-1.37,1.32,5.52
-0.09,0.06,0.96,0.06,0.45,3.89
-0.1,0.05,0.96,-4.02,-0.64,3.65
-0.09,0.03,0.99,-4.57,0.41,4.37
-0.12,0.02,0.99,-2.92,-0.58,2.34
-0.09,0.03,1.01,-3.73,4.44,4.98
-0.08,0.03,1.04,-0.24,4.34,5.11
-0.09,0.01,1.04,1.08,10.85,8.83
-0.08,0.0,1.13,-11.91,11.53,3.11
-0.09,-0.07,1.22,-26.17,21.66,6.51
-0.18,-0.18,1.41,-5.11,61.38,40.44
-0.25,-0.17,1.76,12.21,47.41,52.08
-0.16,-0.13,1.91,50.34,23.35,49.9
-0.14,-0.09,1.86,113.64,-13.76,50.78
0.07,0.02,1.59,176.01,-59.63,26.31
0.14,0.13,1.19,213.01,-100.92,-10.77
0.17,0.2,0.87,217.59,-112.46,-42.17
0.05,0.25,0.69,219.7,-107.6,-70.05
0.29,0.35,0.4,216.31,-73.25,-81.63
0.23,0.42,0.15,182.47,-97.95,-125.12
0.18,0.45,0.01,130.74,-83.29,-143.68
0.02,0.41,-0.04,91.08,-63.64,-158.11
-0.25,0.43,-0.01,37.46,-63.44,-155.72
-0.43,0.45,0.19,19.03,-36.68,-122.25
-0.46,0.48,0.08,8.02,-41.47,-108.54
-0.67,0.5,0.18,-26.11,-54.24,-94.76
-0.92,0.52,0.33,-27.74,-25.34,-47.64
-1.07,0.55,0.35,-49.86,-19.64,-11.76
-1.15,0.54,0.57,-56.28,-3.05,37.28
-1.11,0.49,0.59,-50.07,6.27,85.38
-1.02,0.47,0.56,-63.13,0.24,130.56
-0.65,0.48,0.86,-55.92,29.89,201.67
0.2,0.54,0.82,-62.96,61.55,211.24
0.58,0.59,1.13,-47.0,38.92,149.66
0.62,0.54,0.99,-12.76,14.18,84.89
0.47,0.39,0.67,-12.79,7.48,54.85
0.3,0.19,0.46,-21.73,6.74,33.6
0.26,0.04,0.19,-50.34,4.59,26.25
0.21,0.03,0.19,-74.66,12.45,33.96
0.31,0.14,0.27,-107.62,18.84,28.47
0.16,0.31,0.69,-143.37,29.34,13.9
-0.12,0.5,1.27,-143.17,24.79,23.7
0.22,0.55,1.75,-121.9,14.01,45.66
0.58,0.51,2.0,-68.69,-11.88,35.87
0.88,0.33,2.0,12.26,-25.05,-9.25
0.72,0.12,1.79,87.23,-37.28,-67.08
0.66,0.06,1.2,115.62,-1.86,-92.74
0.65,0.04,0.75,114.87,2.15,-133.23
0.44,-0.01,0.43,86.03,6.25,-171.53
0.18,-0.05,0.28,47.21,12.22,-186.34
-0.22,-0.05,0.2,23.21,0.52,-185.75
-1.01,0.11,0.88,-65.94,-5.13,29.89
-0.12,0.05,0.97,-1.72,1.21,3.21
-0.09,0.06,0.98,-3.22,0.18,1.48
-0.13,0.05,0.98,-4.7,-1.06,0.06
-0.12,0.04,0.99,-3.47,-2.6,-0.32
-0.12,0.05,0.96,-2.37,0.17,2.95
-0.12,0.04,0.97,0.3,-1.43,1.24
-0.12,0.05,0.97,-3.36,-0.54,0.66
-0.11,0.04,1.02,7.5,0.44,2.79
-0.12,0.03,0.99,-0.63,1.89,2.31
-0.08,0.03,1.08,-13.47,5.66,4.15
-0.27,0.02,1.74,-24.02,3.98,9.52
-0.07,-0.05,1.67,-9.73,39.34,26.89
-0.11,-0.1,1.79,20.16,41.08,35.05
-0.19,-0.11,1.76,48.02,44.12,46.89
-0.15,-0.02,1.63,97.41,31.82,64.3
0.23,0.12,1.52,127.08,7.39,59.84
0.22,0.16,1.45,190.63,-105.55,-31.15
-0.01,0.16,1.01,217.4,-122.18,-67.49
-0.03,0.3,0.8,211.84,-91.9,-67.43
0.12,0.41,0.48,204.53,-92.57,-91.03
0.08,0.46,0.25,178.56,-104.92,-125.79
0.05,0.44,-0.09,121.61,-83.42,-133.21
-0.15,0.41,-0.1,48.28,-43.55,-131.18
-0.33,0.34,0.16,14.27,-46.51,-119.53
-0.34,0.37,0.25,8.96,-14.99,-91.55
-0.4,0.42,0.39,8.98,-33.34,-91.84
-0.55,0.48,0.45,-3.53,-29.47,-83.24
-0.73,0.53,0.54,-5.94,-17.26,-68.92
-0.99,0.56,0.48,-5.56,-4.79,-41.9
-1.11,0.57,0.39,-17.5,-9.21,-5.48
-1.1,0.56,0.49,-31.4,12.86,50.47
-0.99,0.55,0.67,-36.51,28.03,100.02
-0.77,0.54,0.71,-35.13,14.58,128.34
-0.46,0.53,0.72,-38.43,16.42,165.91
-0.02,0.47,0.77,-44.72,25.42,162.24
0.15,0.43,0.7,-40.05,23.27,162.09
0.34,0.32,0.66,-50.5,26.79,152.8
0.73,0.2,0.82,-40.53,-6.84,96.3
0.72,0.24,0.6,-21.53,20.73,59.79
0.73,0.25,0.42,-31.02,35.98,21.92
0.29,0.27,0.18,-58.54,10.45,-30.5
-0.11,0.35,0.39,-93.31,21.96,0.18
-0.03,0.43,0.66,-123.15,31.34,12.98
0.1,0.53,1.14,-133.66,32.61,19.43
0.09,0.54,1.57,-108.06,21.87,9.97
-0.0,0.52,1.87,-65.23,-14.23,16.95
0.47,0.39,2.0,-8.83,-23.56,20.63
0.5,0.29,1.84,62.04,-45.42,-16.46
0.55,0.26,1.36,96.56,-28.8,-42.38
0.59,0.25,0.96,99.39,-16.41,-73.88
0.58,0.16,0.72,83.6,-7.86,-116.46
0.42,0.05,0.56,67.44,7.18,-150.24
0.11,-0.03,0.4,64.15,11.35,-170.69
-1.09,0.14,0.82,-79.64,-30.91,-52.77
-0.11,0.07,0.99,-1.59,0.21,-1.05
-0.09,0.06,0.98,-2.78,0.02,-0.04
-0.12,0.06,1.0,-0.03,3.49,0.13
-0.11,0.06,1.02,0.27,1.92,1.04
-0.14,0.07,1.02,5.0,2.03,3.32
-0.16,0.04,1.01,-7.67,-2.19,1.72
-0.2,0.02,1.18,-20.21,0.25,12.65
-0.11,-0.04,1.41,2.53,30.55,45.07
-0.06,0.03,1.72,-6.47,25.05,36.85
0.03,-0.01,1.72,34.04,17.17,35.34
-0.03,0.03,1.77,81.94,-14.64,34.4
0.14,0.13,1.56,122.02,-17.02,33.85
0.2,0.19,1.36,149.37,-40.74,5.63
0.17,0.19,1.2,170.76,-69.86,-22.69
0.14,0.21,0.96,183.15,-70.74,-40.94
0.11,0.29,0.63,180.24,-62.39,-59.81
0.24,0.37,0.49,161.66,-71.66,-81.11
0.28,0.4,0.38,142.83,-79.14,-120.23
0.11,0.42,0.24,113.36,-92.65,-145.89
-0.05,0.38,0.23,78.7,-56.12,-145.14
-0.19,0.36,0.28,57.17,-50.97,-143.11
-0.35,0.36,0.15,45.25,-46.83,-129.99
-0.55,0.38,0.13,10.92,-43.4,-113.69
-0.68,0.41,0.28,-14.62,-39.32,-89.26
-0.82,0.48,0.39,-16.47,-14.24,-52.01
-0.89,0.53,0.39,-24.55,-10.6,-22.38
-0.99,0.55,0.47,-39.94,3.59,13.6
-0.96,0.54,0.61,-39.4,8.56,52.98
-0.94,0.52,0.61,-32.82,14.28,93.48
-0.9,0.47,0.56,-49.05,11.43,135.14
-0.48,0.39,0.61,-61.68,42.44,190.9
-0.12,0.39,0.73,-70.98,5.02,183.66
0.14,0.41,0.89,-80.05,13.36,188.43
0.95,0.45,1.34,-91.16,69.9,188.95
1.05,0.46,1.43,-14.79,6.88,86.69
0.64,0.34,0.82,26.2,-14.79,20.22
0.36,0.13,0.47,-0.24,5.26,6.99
0.13,0.03,0.3,-14.34,-7.58,-2.73
-0.01,0.05,0.1,-42.36,21.99,24.76
0.25,0.12,0.24,-91.58,35.89,26.5
0.23,0.31,0.62,-120.47,26.0,11.11
0.2,0.51,1.11,-121.08,40.32,10.56
0.12,0.51,1.6,-125.25,2.92,6.34
0.38,0.47,1.97,-88.66,-5.73,22.55
0.72,0.34,2.0,-18.9,-26.87,1.82
0.83,0.15,1.87,48.75,-38.07,-47.82
0.72,0.05,1.35,95.91,-15.57,-92.55
0.71,-0.03,0.95,103.79,15.02,-138.02
0.51,-0.11,0.62,102.86,20.14,-186.73
0.17,-0.17,0.32,77.84,32.81,-204.84
-0.19,-0.14,0.17,48.21,23.08,-212.64
-0.56,-0.06,0.2,-4.35,7.48,-190.55
-0.89,-0.02,0.28,-41.12,-31.24,-163.39
-0.49,0.0,1.09,-80.89,-16.86,152.79
-0.1,0.07,0.96,-0.47,-0.75,0.05
-0.11,0.07,0.95,-3.11,0.75,-0.61
-0.11,0.07,0.95,-0.66,2.44,0.83
-0.11,0.07,0.97,-2.2,2.79,1.75
-0.12,0.07,0.97,-3.73,1.39,-0.22
-0.12,0.06,0.96,-2.25,-1.42,-1.76
-0.13,0.05,0.96,-1.21,1.24,1.58
-0.13,0.06,0.98,0.21,1.65,2.32
-0.14,0.06,0.99,-1.39,2.99,4.21
-0.11,0.05,1.02,-0.46,0.83,2.99
-0.13,0.04,1.04,-1.97,2.13,5.69
-0.12,0.03,1.09,-10.81,2.47,4.63
-0.21,0.05,1.45,-13.7,-2.52,7.63
-0.05,0.01,1.4,3.01,31.89,29.44
-0.11,0.02,1.66,25.44,7.16,29.11
-0.11,0.04,1.82,67.02,-5.83,39.39
0.05,0.07,1.73,112.3,-17.98,39.87
0.18,0.13,1.5,153.41,-42.57,21.02
0.24,0.16,1.15,177.94,-66.6,-14.85
0.18,0.18,0.93,182.05,-75.24,-38.63
0.21,0.25,0.74,180.22,-60.95,-57.95
0.27,0.35,0.45,166.79,-76.09,-92.5
0.28,0.41,0.31,135.76,-78.39,-127.81
0.08,0.43,0.25,114.84,-65.63,-157.9
-0.07,0.41,0.17,85.37,-37.4,-144.98
-0.29,0.42,0.2,56.44,-45.94,-140.5
-0.29,0.45,0.15,41.21,-37.78,-131.68
-0.54,0.45,0.15,18.66,-59.84,-126.28
-0.84,0.44,0.16,-5.76,-38.15,-101.3
-1.17,0.41,0.46,-31.66,-19.53,-49.6
-1.32,0.39,0.45,-27.92,1.53,10.97
-1.27,0.42,0.53,-40.33,16.61,82.37
-1.13,0.46,0.49,-42.86,4.21,121.61
-0.88,0.46,0.55,-54.86,1.33,184.18
-0.34,0.51,0.67,-68.89,60.18,250.13
0.65,0.56,1.03,-109.79,102.9,250.13
1.12,0.46,1.41,-67.85,0.15,111.85
0.45,0.24,0.87,-1.09,-37.48,60.32
0.27,0.06,0.5,-14.52,5.29,56.73
0.31,-0.01,0.37,-36.88,5.62,57.14
0.35,0.04,0.32,-41.74,-16.73,29.6
0.22,0.1,0.14,-69.7,16.36,25.87
0.27,0.21,0.53,-122.49,20.28,14.82
0.08,0.41,0.94,-118.69,37.37,24.2
0.21,0.59,1.19,-127.11,27.18,46.43
0.6,0.56,2.0,-128.51,12.25,48.17
1.07,0.38,2.0,-35.32,-26.91,7.17
0.93,0.11,2.0,65.21,-47.37,-63.46
0.78,-0.03,1.53,119.56,-10.13,-96.6
0.75,-0.08,0.88,135.8,28.42,-132.3
0.6,-0.16,0.44,124.48,36.76,-179.06
0.28,-0.16,0.03,77.5,37.46,-210.06
-0.08,-0.13,0.02,26.78,37.18,-213.76
-1.23,0.08,0.86,-84.96,-37.3,40.24
-0.04,0.07,0.97,-2.71,1.54,1.87
-0.07,0.07,1.01,-0.95,-0.46,1.91
-0.05,0.06,1.0,1.01,1.26,2.39
-0.03,0.07,0.94,-2.54,-1.8,-1.37
-0.05,0.08,0.95,-8.73,-0.97,-3.34
-0.06,0.08,1.01,1.02,1.11,1.58
-0.07,0.07,0.97,2.6,0.06,0.72
-0.06,0.06,0.97,-1.44,2.18,1.38
-0.06,0.06,0.98,-6.99,-0.74,-0.92
-0.04,0.07,1.0,-5.24,1.8,0.32
0.03,0.08,1.03,-4.3,3.5,0.96
0.12,0.09,1.11,-7.05,8.5,-2.96
-0.09,0.01,1.62,0.78,4.52,-7.14
-0.07,-0.1,1.51,10.65,14.83,-10.44
-0.36,-0.14,1.63,26.62,13.6,5.65
-0.22,-0.07,1.75,42.7,47.44,57.64
0.27,0.05,1.93,97.67,-7.54,45.86
0.31,0.16,1.64,167.08,-62.5,-2.37
0.19,0.22,1.19,199.66,-76.23,-30.05
0.12,0.24,0.91,197.71,-64.9,-43.92
0.22,0.33,0.77,199.58,-66.86,-64.86
0.27,0.38,0.48,207.62,-93.26,-106.29
0.13,0.46,0.05,165.91,-83.02,-131.44
0.07,0.47,-0.03,95.03,-51.74,-142.05
-0.0,0.44,0.06,49.83,-42.95,-144.91
-0.15,0.38,0.25,22.1,-40.53,-143.69
-0.45,0.42,0.3,41.03,-29.82,-123.81
-0.58,0.46,0.05,7.68,-34.16,-108.87
-0.93,0.39,0.35,-16.46,-33.58,-77.66
-1.13,0.39,0.41,-10.08,-16.34,-29.47
-1.26,0.4,0.37,-36.93,-14.76,25.22
-1.19,0.45,0.56,-36.85,0.2,86.82
-0.98,0.52,0.53,-36.04,4.16,141.47
-0.71,0.55,0.53,-58.79,16.7,197.34
-0.23,0.5,0.59,-82.64,24.76,221.91
0.07,0.38,0.59,-104.47,41.58,250.13
0.83,0.23,1.01,-121.89,-1.4,201.1
1.22,0.18,1.35,-50.68,-19.28,108.53
0.81,0.11,0.89,3.45,-15.18,39.83
0.62,0.0,0.55,2.37,26.69,8.28
0.16,0.01,0.24,-7.49,3.69,-15.5
0.08,0.05,0.02,-54.63,30.77,21.35
0.26,0.15,0.42,-105.24,56.78,24.94
0.21,0.33,0.86,-107.76,65.06,26.66
0.16,0.46,1.35,-130.79,27.27,20.28
0.5,0.5,1.85,-105.87,25.73,26.63
0.78,0.44,2.0,-54.97,-12.47,10.63
0.98,0.19,2.0,20.43,-29.92,-40.47
0.79,0.02,1.69,90.76,-14.08,-87.28
0.73,-0.06,1.12,110.58,11.82,-121.01
0.64,-0.09,0.7,109.08,24.08,-159.5
0.29,-0.15,0.32,79.21,21.56,-188.55
0.02,-0.14,0.14,37.92,23.78,-192.5
-1.11,0.01,1.0,-81.38,-39.16,-8.71
-0.18,0.35,0.89,0.68,0.05,-0.99
-0.17,0.36,0.86,0.14,6.31,-0.58
-0.18,0.35,0.9,-1.46,0.71,-1.21
-0.2,0.35,0.88,-0.78,-1.37,-0.71
-0.18,0.35,0.91,-0.89,0.75,-1.72
-0.19,0.36,0.85,-1.93,-4.83,-2.83
-0.18,0.35,0.88,-2.64,3.45,1.44
-0.19,0.35,0.9,-1.24,0.34,-0.42
-0.18,0.35,0.9,-3.73,2.2,2.76
-0.18,0.35,0.89,-2.56,1.98,1.04
-0.18,0.36,0.91,-2.01,0.79,1.85
-0.18,0.35,0.87,-3.36,1.85,0.77
-0.19,0.34,0.91,2.26,9.34,4.57
-0.18,0.35,0.9,-1.55,12.69,5.06
-0.16,0.36,0.91,-5.66,6.84,0.21
-0.11,0.41,1.0,-8.26,12.36,-4.76
-0.21,0.46,1.31,-6.66,7.34,-0.73
-0.1,0.46,1.3,-1.19,14.6,6.03
0.03,0.48,1.51,16.55,-3.28,-3.7
-0.09,0.53,1.78,40.89,-18.35,-17.8
-0.13,0.44,1.74,98.31,-54.84,-32.79
-0.27,0.34,1.57,143.44,-83.16,-26.05
-0.21,0.36,1.12,175.11,-77.09,-33.27
-0.11,0.45,0.56,155.79,-80.45,-40.89
0.07,0.51,0.34,112.6,-73.79,-61.64
0.12,0.5,0.4,77.73,-75.71,-92.23
0.12,0.49,0.35,84.46,-61.73,-105.38
0.03,0.49,0.22,83.12,-82.8,-120.98
0.0,0.43,0.2,74.51,-70.62,-127.55
-0.2,0.4,0.11,56.69,-61.38,-132.11
-0.58,0.42,0.13,33.44,-34.4,-111.35
-0.69,0.4,0.12,-3.21,-23.2,-89.07
-1.22,0.35,0.29,-24.27,-16.97,-47.7
-1.27,0.33,0.4,-24.75,1.65,27.22
-1.21,0.36,0.41,-33.31,-5.57,69.27
-1.14,0.35,0.38,-42.71,-0.37,124.39
-0.87,0.25,0.39,-59.26,-1.85,190.31
-0.53,0.19,0.36,-80.82,0.18,236.56
0.4,0.16,0.49,-122.52,52.81,250.13
0.77,0.27,0.97,-141.78,18.39,191.35
1.13,0.32,1.28,-94.96,3.91,120.82
1.11,0.43,1.28,-58.82,4.63,70.63
0.94,0.46,1.33,-44.03,18.02,34.12
0.88,0.42,1.32,1.9,14.69,-4.47
0.55,0.32,0.92,26.7,-26.6,-51.09
0.28,0.22,0.44,18.51,-23.83,-48.31
0.15,0.12,0.1,-19.12,-0.89,-44.12
-0.1,0.1,0.05,-86.82,27.44,-49.47
-0.3,0.25,0.62,-133.19,49.16,-0.07
0.09,0.5,1.4,-147.62,47.1,41.21
0.71,0.58,2.0,-96.82,24.58,28.88
0.8,0.41,2.0,-13.07,-28.64,-38.79
0.52,0.09,2.0,89.58,-28.69,-80.25
-0.37,-0.12,0.05,-28.24,19.88,-173.89
-0.09,0.1,0.96,0.82,-1.93,2.24
-0.11,0.1,0.97,-1.44,3.73,2.79
-0.09,0.1,0.99,-3.21,1.69,2.5
-0.09,0.1,0.99,2.28,-0.31,2.99
-0.1,0.11,0.94,1.08,6.47,2.47
-0.09,0.12,0.91,-3.6,3.32,1.52
-0.11,0.11,0.99,-1.98,2.91,2.58
-0.12,0.1,0.97,2.47,4.04,3.72
-0.1,0.11,0.97,-0.92,1.37,2.73
-0.11,0.11,0.95,-1.58,0.79,1.44
-0.11,0.11,1.0,-4.31,-0.56,1.68
-0.11,0.11,1.02,2.98,0.73,2.46
-0.13,0.1,1.03,1.86,7.1,5.15
-0.12,0.11,1.01,-7.21,3.06,2.08
-0.17,0.11,1.08,-5.19,6.98,6.48
-0.22,0.06,1.11,7.47,14.99,21.36
-0.17,0.05,1.34,2.41,-2.02,25.56
-0.09,0.05,1.55,13.41,-1.39,38.15
0.04,0.05,1.65,46.75,-8.26,34.96
0.09,0.1,1.68,86.48,-24.21,19.88
0.07,0.2,1.41,134.4,-30.16,5.24
0.21,0.33,1.15,148.57,-29.87,5.33
0.33,0.38,0.98,149.92,-50.63,-26.55
0.28,0.41,0.78,139.74,-67.14,-63.83
0.24,0.44,0.63,130.02,-58.85,-87.57
0.19,0.41,0.52,131.4,-79.28,-116.39
0.16,0.39,0.42,113.82,-79.73,-138.38
0.04,0.34,0.33,91.42,-65.97,-153.21
-0.25,0.31,0.31,73.4,-61.02,-160.13
-0.39,0.37,0.23,48.52,-35.33,-128.04
-0.49,0.43,0.26,18.81,-27.5,-113.17
-0.75,0.42,0.37,-2.52,-25.09,-84.15
-0.94,0.45,0.5,-8.76,-26.36,-55.03
-1.11,0.46,0.43,-18.58,-12.73,-9.21
-1.19,0.5,0.53,-32.22,12.05,58.25
-1.04,0.52,0.61,-29.67,8.69,112.73
-0.75,0.53,0.57,-26.3,19.65,165.15
-0.22,0.62,0.58,-49.66,53.13,208.81
0.35,0.65,0.92,-57.01,26.33,166.75
0.68,0.61,0.91,-29.27,14.87,115.96
0.47,0.41,0.61,-24.88,-1.69,70.72
0.4,0.18,0.44,-36.46,-6.51,51.02
0.45,0.04,0.43,-54.87,15.08,46.29
0.47,0.07,0.31,-63.48,26.99,19.48
0.27,0.14,0.28,-86.9,26.54,-1.56
0.02,0.34,0.57,-127.16,43.3,3.46
-0.04,0.52,1.16,-122.4,46.47,25.73
0.14,0.56,1.54,-122.23,17.86,27.57
0.39,0.51,1.91,-83.8,-9.17,24.36
0.66,0.36,2.0,-20.62,-39.96,-7.46
0.77,0.28,1.85,57.66,-21.74,-48.55
0.67,0.21,1.33,87.92,-1.26,-84.85
0.53,0.1,0.92,96.98,-1.02,-127.07
-0.68,0.05,0.29,-50.95,-29.89,-96.97
-0.3,0.42,0.84,-3.9,-8.26,-3.81
-0.28,0.42,0.8,-0.25,-4.47,-0.22
-0.27,0.42,0.8,-0.85,-0.07,1.27
-0.3,0.43,0.81,-0.03,5.08,2.74
-0.28,0.41,0.83,1.2,5.13,1.19
-0.31,0.43,0.8,-0.37,7.56,0.45
-0.3,0.43,0.8,-2.41,-0.82,0.13
-0.3,0.44,0.81,-2.92,-0.66,2.17
-0.31,0.44,0.81,0.53,5.06,2.31
-0.3,0.44,0.81,5.14,20.16,8.67
-0.24,0.45,0.73,-14.86,1.21,-9.18
-0.27,0.44,0.84,-30.15,-23.02,-21.71
-0.28,0.47,1.0,0.45,40.98,28.36
-0.39,0.5,0.99,-25.2,42.43,13.49
-0.4,0.55,1.28,-33.39,50.7,36.11
-0.35,0.57,1.46,-11.31,15.63,33.17
-0.38,0.55,1.54,37.7,-44.98,15.76
-0.42,0.53,1.34,91.71,-64.31,29.03
-0.29,0.51,1.12,105.82,-61.21,34.45
-0.15,0.53,0.84,101.73,-35.59,34.5
-0.07,0.56,0.79,81.11,-40.0,15.5
0.06,0.54,0.75,104.6,-28.7,12.05
0.23,0.49,0.63,120.15,-81.02,-31.76
0.16,0.41,0.65,145.91,-145.86,-91.4
-0.04,0.34,0.29,153.62,-137.08,-107.95
-0.13,0.36,0.08,107.69,-125.47,-120.32
-0.21,0.42,0.12,67.48,-89.77,-122.69
-0.42,0.49,0.17,56.87,-57.6,-116.04
-0.64,0.54,-0.03,39.44,-36.75,-99.98
-1.06,0.57,0.02,9.29,-84.54,-72.51
-1.23,0.55,-0.01,-28.54,8.73,-3.63
-1.11,0.57,0.08,-62.9,4.76,49.6
-1.0,0.63,0.3,-80.67,-7.14,94.87
-0.53,0.68,0.38,-96.58,47.31,153.8
0.07,0.69,0.63,-119.79,12.82,141.6
0.26,0.58,0.85,-75.79,12.56,100.92
0.35,0.35,0.42,-48.83,15.01,87.69
0.33,0.09,0.41,-97.15,-20.56,44.71
0.22,-0.0,0.51,-111.56,6.42,51.3
0.41,0.14,0.73,-124.24,62.67,35.34
0.14,0.4,0.93,-136.85,10.17,-2.17
-0.15,0.7,1.5,-133.59,-27.48,31.55
0.81,0.78,2.0,-114.75,42.53,78.71
0.88,0.55,2.0,-5.31,-41.78,-22.73
0.61,0.22,1.98,141.63,-34.8,-76.05
0.42,0.04,1.09,165.63,-16.27,-98.41
0.38,-0.04,0.52,156.26,-11.45,-125.65
0.32,-0.08,0.13,117.71,28.24,-150.94
0.09,-0.08,-0.11,69.8,31.27,-173.11
-0.23,-0.04,-0.07,3.22,-3.78,-188.38
-0.73,0.12,0.07,-37.22,-47.18,-177.63
-1.14,0.19,0.17,-77.27,-53.93,-131.89
-1.39,0.19,0.56,-109.11,-13.47,-50.98
-0.12,-0.04,1.06,-44.92,-2.93,174.28
-0.17,0.21,0.91,-0.37,8.08,2.15
-0.17,0.21,0.93,-3.6,-6.88,-3.16
-0.2,0.21,0.94,-1.95,3.86,0.63
-0.17,0.2,0.96,-1.98,7.82,1.98
-0.18,0.21,0.91,-3.37,2.51,3.4
-0.18,0.21,0.95,-2.7,6.94,2.27
-0.19,0.21,0.92,-3.87,6.54,4.22
-0.17,0.2,0.95,-0.06,5.95,4.48
-0.18,0.21,0.99,3.24,-3.21,-0.53
-0.21,0.21,0.95,1.69,2.73,2.34
-0.16,0.18,0.94,-4.75,6.22,0.17
-0.2,0.19,1.06,-10.87,11.79,-1.2
-0.25,0.21,1.23,9.9,32.37,12.39
-0.17,0.2,1.27,12.52,30.02,10.41
-0.27,0.21,1.48,27.11,16.95,13.09
-0.3,0.26,1.64,51.73,6.65,24.29
-0.25,0.34,1.64,80.42,-16.52,28.51
-0.23,0.36,1.59,124.41,-58.96,23.91
-0.16,0.4,1.27,166.12,-78.05,30.28
0.07,0.44,1.05,176.5,-86.83,15.37
0.16,0.45,0.8,187.82,-90.92,-6.43
0.14,0.45,0.56,181.99,-97.81,-44.56
0.16,0.49,0.31,176.3,-93.59,-55.08
0.25,0.49,0.1,153.89,-90.76,-86.11
0.19,0.48,0.04,106.42,-99.32,-107.87
0.02,0.46,0.11,81.84,-68.7,-113.53
0.03,0.45,0.09,58.86,-48.33,-110.08
-0.15,0.49,0.19,34.19,-51.2,-113.14
