-0.52,0.48,0.42,126.18,-100.96,10.99
-0.51,0.55,0.21,93.54,-58.71,78.53
-0.21,0.6,0.04,46.95,1.96,161.44
0.35,0.53,-0.03,-28.92,41.7,217.47
0.76,0.38,0.61,-100.79,-12.25,202.37
1.06,0.33,1.08,-70.95,-23.34,172.98
1.51,0.24,1.01,-28.53,38.41,137.82
1.53,0.18,1.08,-9.45,-65.91,21.52
1.55,0.1,1.24,14.02,-50.9,-57.38
1.33,0.02,1.01,73.81,-38.93,-134.83
1.15,-0.03,0.67,84.71,-5.88,-186.05
0.72,-0.05,0.39,79.14,-20.81,-232.62
0.41,-0.1,0.08,42.55,-33.08,-248.18
-0.07,-0.08,0.05,-20.16,-57.47,-249.09
-0.51,0.03,0.3,-68.29,-39.16,-207.73
-0.44,0.18,0.31,-38.32,38.31,-108.76
-0.63,0.26,0.15,-81.89,-51.71,-101.57
-0.72,0.35,0.65,-135.27,-81.44,-54.28
-0.78,0.32,0.91,-113.76,-40.02,21.72
-0.7,0.35,1.0,-108.91,-25.39,65.13
-0.68,0.32,1.17,-91.98,-5.3,146.65
-0.26,0.25,1.27,-84.27,19.31,191.85
-0.14,0.2,1.35,-60.06,9.38,232.02
0.28,0.04,1.28,-45.77,44.12,250.13
1.07,-0.1,1.47,-17.82,77.66,250.13
1.45,-0.07,1.22,28.49,49.42,162.15
1.21,-0.03,0.98,27.92,-4.98,62.04
1.27,-0.09,1.02,30.49,33.02,45.97
1.31,-0.1,0.9,-1.6,40.44,-75.36
0.83,-0.1,0.79,6.31,1.73,-141.7
0.84,-0.11,0.76,-6.35,72.56,-147.24
0.71,-0.17,0.84,-17.18,44.26,-191.95
0.48,-0.27,0.97,-7.81,23.87,-237.83
-0.94,-0.3,1.05,-12.61,16.69,-139.63
0.13,0.3,0.91,-4.95,-3.99,1.54
0.15,0.3,0.95,-3.75,2.18,5.91
0.15,0.3,0.88,-1.05,-4.98,2.14
0.14,0.31,0.92,-6.52,-0.78,5.06
0.17,0.3,0.95,-4.44,2.03,6.98
0.2,0.29,0.92,-3.59,-0.64,5.77
0.18,0.29,0.94,-7.53,-6.24,-3.7
0.17,0.28,0.93,-7.15,-3.41,-2.3
0.21,0.27,0.94,-21.91,-13.92,-13.99
0.14,0.27,1.06,-22.53,-24.08,-21.56
-0.0,0.34,1.03,50.23,53.17,47.07
0.23,0.3,0.9,16.69,20.52,19.37
0.07,0.32,1.12,1.49,4.98,5.23
0.14,0.3,0.97,18.04,33.25,17.74
0.17,0.37,1.23,3.12,-9.89,32.69
0.38,0.36,1.12,39.39,34.4,45.49
0.3,0.38,1.14,37.08,-5.86,-0.39
0.2,0.42,1.1,62.97,-38.03,-14.83
-0.03,0.44,0.87,80.95,-79.26,-36.84
-0.2,0.51,0.65,72.74,-57.15,-3.98
-0.23,0.56,0.5,51.45,-65.89,18.87
-0.2,0.53,0.43,26.21,-41.08,63.33
0.01,0.47,0.6,3.13,-33.83,101.13
0.27,0.44,0.72,-4.47,-7.21,137.9
0.7,0.4,0.7,-17.39,35.76,156.89
1.02,0.34,1.02,-60.92,-0.05,110.91
1.27,0.3,1.42,-8.58,12.98,60.15
1.14,0.34,1.14,51.56,-32.35,-14.98
1.11,0.33,0.95,55.76,-59.78,-60.02
1.05,0.28,0.9,66.9,-31.18,-103.14
0.94,0.18,0.72,83.83,-3.63,-136.68
0.63,0.14,0.42,78.57,-29.21,-182.84
0.48,0.08,0.25,49.92,-2.31,-190.47
0.16,-0.04,0.03,8.59,-31.92,-202.34
-0.05,-0.07,0.06,-66.05,-51.13,-206.01
-0.39,0.02,0.53,-86.03,-60.78,-175.73
-0.67,0.16,0.44,-54.3,-59.14,-129.01
-0.81,0.25,0.45,-90.06,-56.68,-53.82
-0.7,0.32,0.83,-111.09,-37.13,11.9
-0.67,0.31,0.96,-106.05,-18.44,45.58
-0.73,0.31,1.25,-97.83,-24.09,91.47
-0.57,0.31,1.32,-73.52,17.56,182.05
-0.18,0.17,1.3,-81.46,16.54,244.43
0.29,0.02,1.39,-66.4,-3.82,250.13
0.72,-0.06,1.39,-32.89,86.75,250.13
1.21,-0.02,1.33,10.95,52.08,180.15
1.13,0.04,1.04,37.77,3.37,94.5
1.1,0.02,0.98,18.89,15.13,56.05
1.15,-0.03,0.98,10.37,3.5,-15.61
0.92,-0.01,0.84,9.02,13.24,-88.13
0.84,-0.02,0.8,-12.57,36.67,-121.83
0.72,-0.04,0.91,-13.03,-0.21,-189.28
0.42,-0.06,0.9,-12.38,3.24,-195.64
-0.4,-0.21,0.83,9.8,65.6,-192.51
0.16,0.29,0.91,-1.88,6.53,4.37
0.14,0.28,0.96,-4.61,-1.38,0.85
0.14,0.29,0.93,-5.79,-3.87,-0.82
0.15,0.29,0.95,-2.91,1.92,3.83
0.15,0.3,0.93,-2.41,2.48,3.09
0.18,0.29,0.94,-3.52,-2.04,1.11
0.14,0.29,0.9,-4.23,0.23,-4.4
0.16,0.28,0.94,-6.22,3.82,5.31
0.18,0.29,0.95,-3.64,-8.62,-2.75
0.13,0.29,0.93,-2.92,6.73,-1.55
0.19,0.27,0.92,-12.45,-3.22,-8.18
0.12,0.27,0.96,-16.57,-4.66,-14.18
0.16,0.26,0.95,-17.39,2.81,-6.3
0.28,0.26,0.99,-44.94,-15.51,-19.01
0.25,0.25,1.12,44.23,101.83,82.98
0.33,0.29,1.09,11.6,30.36,14.59
0.11,0.33,1.24,25.39,-3.76,-5.62
0.06,0.35,1.11,42.04,-9.57,-12.25
-0.04,0.38,1.02,48.32,-27.96,-14.63
-0.06,0.41,0.95,59.61,-26.72,-6.02
-0.1,0.47,0.8,59.36,-32.67,-12.91
-0.22,0.49,0.66,48.96,-32.56,7.45
-0.15,0.53,0.47,35.65,-54.29,23.44
-0.2,0.53,0.47,10.55,-57.77,43.32
0.01,0.49,0.54,-4.88,-25.59,87.69
0.25,0.42,0.62,-30.5,-34.71,97.15
0.58,0.35,0.9,-44.57,-37.89,85.24
0.7,0.31,1.18,-24.86,5.75,84.85
0.93,0.34,1.26,-4.94,1.47,53.92
0.88,0.39,1.26,33.21,-69.71,-20.81
0.67,0.44,0.98,54.37,-59.98,-34.29
0.81,0.41,0.93,40.4,-22.12,-29.61
0.9,0.37,0.92,53.16,-20.31,-65.25
0.85,0.36,0.76,58.17,-39.24,-106.41
0.73,0.29,0.57,40.11,-13.71,-122.24
0.62,0.17,0.63,32.24,-0.83,-146.14
0.38,0.05,0.44,36.48,-8.72,-182.61
-0.01,0.04,0.35,25.34,-30.82,-185.02
-0.21,0.1,0.15,-2.2,-44.47,-159.14
-0.37,0.16,0.22,-38.63,-64.57,-139.23
-0.67,0.19,0.39,-61.05,-101.26,-100.12
-0.75,0.26,0.59,-83.55,-62.58,-5.92
-0.6,0.35,0.81,-84.82,-8.02,46.17
-0.54,0.42,1.03,-103.37,-25.27,72.31
-0.34,0.43,1.32,-91.38,29.53,124.08
-0.19,0.42,1.39,-49.98,26.53,149.07
0.14,0.37,1.27,-45.09,50.24,198.38
0.54,0.3,1.25,-32.76,24.49,165.37
0.85,0.23,1.21,-16.05,96.12,167.6
1.15,0.31,1.06,14.67,72.19,109.95
1.14,0.33,0.92,10.32,14.91,25.08
1.03,0.24,0.81,-18.68,3.6,-40.07
0.7,0.15,0.83,-17.34,-23.6,-90.85
0.23,0.01,1.1,-17.45,-2.34,-171.36
-0.24,0.51,0.82,-11.47,-31.63,-6.14
-0.25,0.51,0.8,-12.89,-18.56,-10.75
-0.23,0.5,0.78,-11.91,-10.51,-7.91
-0.23,0.5,0.79,-13.67,-10.48,-10.07
-0.22,0.48,0.8,-16.26,-15.36,-11.69
-0.24,0.47,0.86,-6.27,-16.15,-5.82
-0.24,0.47,0.78,-2.24,-5.1,-4.62
-0.22,0.48,0.8,-5.93,1.44,-1.54
-0.23,0.51,0.8,-4.45,1.11,1.5
-0.21,0.5,0.79,-3.27,-1.99,2.27
-0.25,0.5,0.8,-1.92,5.08,1.25
-0.14,0.49,0.72,-13.15,-22.93,-9.19
-0.3,0.51,0.84,-28.14,-51.01,-26.66
-0.2,0.44,0.84,-7.91,-5.56,18.02
-0.2,0.36,1.04,-25.4,-1.05,7.92
-0.33,0.45,1.16,-14.63,-16.44,-0.56
-0.25,0.55,1.2,-5.44,-57.0,12.94
-0.26,0.61,1.16,19.16,-49.31,10.37
-0.27,0.67,0.97,44.34,-74.92,12.8
-0.38,0.68,0.82,46.58,-90.04,15.15
-0.4,0.72,0.62,49.2,-121.35,30.52
-0.48,0.68,0.45,47.32,-95.56,67.56
-0.3,0.61,0.48,25.43,-23.49,131.57
0.15,0.54,0.42,2.48,18.3,171.2
0.73,0.47,0.61,-44.01,4.73,148.2
0.91,0.4,1.14,-49.21,-91.3,61.95
1.17,0.31,1.29,-3.31,-39.75,39.86
1.38,0.26,1.27,13.93,48.88,-9.63
1.53,0.17,1.3,48.27,-42.02,-112.65
0.98,0.03,0.97,92.62,-128.05,-218.88
0.52,-0.04,0.4,88.94,-56.11,-246.66
-0.13,-0.1,0.03,51.67,-82.4,-248.18
-0.37,-0.06,-0.12,-13.34,-14.63,-191.6
-0.42,-0.07,0.07,-61.92,37.39,-160.4
-0.7,0.05,0.18,-86.85,-11.93,-164.6
-1.23,0.13,0.43,-103.4,-72.32,-129.74
-1.51,0.3,0.67,-82.05,-26.94,0.22
-1.32,0.27,0.65,-122.63,-32.23,68.92
-1.21,0.17,1.08,-118.68,-35.7,159.43
-0.73,0.04,0.97,-106.82,29.85,250.13
0.04,-0.14,1.17,-138.24,71.47,250.13
0.93,-0.25,1.55,-159.95,40.89,250.13
1.4,-0.24,1.74,-81.92,-0.85,173.46
1.51,-0.12,1.6,-30.26,26.83,74.22
1.55,-0.07,1.41,7.89,15.67,-25.99
1.31,-0.11,1.23,44.42,21.6,-129.73
0.92,-0.19,0.87,36.83,22.85,-210.76
0.73,-0.25,0.91,44.51,75.94,-248.18
0.23,-0.44,0.66,48.01,51.74,-248.18
-0.34,-0.58,0.6,16.54,18.75,-248.18
-0.84,-0.51,0.8,21.61,-1.35,-248.18
-1.27,-0.42,0.79,-4.73,43.82,-169.21
-1.09,-0.34,0.93,-15.22,61.63,-70.1
-0.37,0.05,0.92,-21.05,24.87,19.75
-0.06,0.43,0.82,1.08,10.39,6.67
-0.08,0.45,0.85,-5.67,-1.94,-5.23
-0.1,0.45,0.84,-7.63,-2.95,-4.44
-0.11,0.42,0.88,-4.54,4.07,3.34
-0.08,0.43,0.86,-6.03,-3.02,-4.77
-0.1,0.43,0.86,-7.94,-5.9,-3.76
-0.15,0.43,0.88,0.22,13.0,6.69
-0.11,0.42,0.87,0.86,16.43,6.96
-0.11,0.43,0.86,-1.47,2.89,4.49
-0.14,0.43,0.91,-2.2,-0.6,3.11
-0.1,0.43,0.86,-1.5,3.25,3.98
-0.07,0.43,0.87,-16.06,-17.12,-12.35
-0.3,0.48,1.11,-8.98,-23.85,-16.28
-0.07,0.46,0.94,-0.26,6.11,13.21
-0.07,0.49,1.09,-0.53,-15.01,8.79
-0.01,0.5,1.16,10.95,-10.85,7.15
-0.06,0.53,1.09,25.92,-13.62,2.47
-0.12,0.57,1.14,40.01,-26.44,3.7
-0.24,0.59,0.98,59.82,-52.13,-1.23
-0.36,0.61,0.83,65.01,-60.46,5.87
-0.49,0.66,0.62,71.53,-52.75,28.78
-0.48,0.67,0.29,53.83,-35.03,69.01
-0.29,0.63,0.25,-6.74,-24.68,112.83
-0.13,0.5,0.67,-46.3,-59.58,141.18
0.32,0.46,0.86,-34.55,-16.53,204.5
1.25,0.42,0.95,-49.37,91.59,175.03
1.28,0.37,1.33,-42.28,-66.9,15.41
1.29,0.27,1.4,21.91,-85.76,-42.95
1.21,0.18,0.98,59.24,-66.91,-133.44
0.94,0.08,0.59,52.24,-48.27,-183.46
0.51,-0.05,0.37,20.08,-59.7,-231.46
0.01,-0.12,0.26,-13.85,-31.12,-228.0
-0.31,-0.1,0.24,-26.49,-15.32,-195.6
-0.39,0.01,0.16,-51.63,15.43,-144.77
-0.68,0.09,0.12,-77.92,-71.69,-164.05
-1.3,0.1,0.55,-109.2,-76.47,-59.11
-1.04,0.15,0.73,-124.58,6.81,60.82
-0.85,0.1,1.14,-126.95,-9.69,110.82
-0.68,0.06,1.35,-93.85,-13.53,160.05
-0.32,0.06,1.34,-70.05,5.73,196.69
-0.07,-0.01,1.39,-44.23,-28.62,209.79
0.64,-0.06,1.17,-25.18,62.31,250.13
0.99,-0.01,1.46,-47.84,52.17,181.8
1.25,0.04,1.48,3.37,73.14,106.21
1.37,0.09,1.41,14.13,56.11,44.11
1.17,0.07,1.13,33.93,12.57,-48.3
0.96,0.01,0.96,24.04,12.7,-108.57
0.82,-0.1,1.02,17.46,53.54,-142.31
0.83,-0.26,0.95,35.05,62.63,-210.72
0.52,-0.46,1.03,51.82,44.26,-248.18
-0.04,-0.55,0.67,73.63,30.38,-248.18
-0.54,-0.46,0.54,59.24,37.02,-248.18
-0.98,-0.5,0.75,-2.46,-16.19,-248.18
-0.62,0.01,0.76,-11.53,25.93,37.17
-0.27,0.33,0.85,0.48,3.21,3.36
-0.25,0.34,0.89,-4.24,2.92,-0.48
-0.25,0.34,0.87,2.44,6.09,4.85
-0.25,0.34,0.86,-0.36,-0.4,2.44
-0.26,0.34,0.88,-4.46,4.08,-2.52
-0.24,0.34,0.85,-5.12,-1.46,-4.22
-0.25,0.34,0.85,-1.98,-0.94,-0.76
-0.26,0.34,0.85,-4.11,0.76,0.31
-0.28,0.33,0.88,-4.37,-5.18,1.01
-0.27,0.33,0.88,-2.7,-0.21,3.15
-0.28,0.35,0.86,-2.05,3.16,1.58
-0.25,0.36,0.84,-2.63,2.44,3.69
-0.25,0.35,0.89,-3.92,3.35,5.27
-0.24,0.34,0.83,-2.24,-1.02,1.06
-0.23,0.34,0.84,-11.63,-8.21,-5.49
-0.32,0.31,0.91,-11.05,0.52,4.67
-0.22,0.28,0.96,-16.27,-19.39,-8.82
-0.22,0.33,1.06,-14.52,-40.53,-11.14
-0.17,0.34,1.28,-0.21,-6.22,25.66
-0.18,0.39,1.48,32.18,-24.07,13.82
-0.22,0.42,1.31,77.93,-40.35,-0.6
-0.32,0.48,1.02,101.08,-61.99,-5.0
-0.43,0.54,0.8,108.52,-82.43,-3.04
-0.53,0.56,0.52,104.6,-103.84,5.14
-0.61,0.61,0.29,72.24,-77.49,43.19
-0.48,0.67,0.16,30.67,-33.56,102.46
-0.09,0.64,0.07,-35.37,-23.6,141.05
0.28,0.5,0.59,-95.6,-28.65,155.2
0.77,0.4,1.21,-71.43,-37.72,129.99
1.2,0.42,1.27,-10.4,-29.31,62.71
1.31,0.4,1.29,18.14,-73.19,-26.14
1.26,0.29,1.18,40.78,-48.51,-89.86
1.01,0.11,0.94,66.11,-40.69,-171.48
0.46,-0.03,0.66,60.18,-35.83,-208.61
0.13,-0.14,0.29,57.9,-4.53,-212.34
-0.23,-0.15,0.07,20.6,-31.03,-207.27
-0.46,-0.06,0.07,-36.82,-9.73,-178.95
-0.85,0.08,0.23,-50.91,-30.14,-137.82
-1.07,0.19,0.31,-93.27,-44.55,-63.55
-0.99,0.28,0.66,-117.85,-16.61,12.66
-0.91,0.3,0.94,-120.55,-8.54,67.36
-0.79,0.3,0.98,-119.44,15.02,115.44
-0.55,0.19,1.32,-105.75,14.98,174.87
0.05,0.17,1.19,-88.02,36.87,193.88
0.46,0.09,1.36,-88.7,34.76,196.23
0.76,0.13,1.52,-51.25,39.64,156.88
1.21,0.15,1.41,-33.82,104.93,113.89
1.26,0.15,1.52,3.36,34.04,-6.61
0.87,0.11,1.17,39.44,-5.67,-109.32
0.72,0.01,0.97,31.23,15.54,-161.4
0.38,-0.1,1.09,33.74,-25.32,-227.31
0.12,-0.15,0.83,56.62,-2.27,-241.49
-0.33,-0.3,0.76,22.58,-45.5,-248.18
-0.52,0.14,0.86,-9.41,22.72,25.25
-0.11,0.32,0.93,-2.41,2.21,0.53
-0.13,0.32,0.9,0.98,3.59,1.9
-0.12,0.32,0.9,-0.6,5.13,4.08
-0.11,0.32,0.91,-6.28,-1.82,-0.2
-0.12,0.3,0.92,-6.56,-4.32,-1.79
-0.13,0.31,0.93,-0.34,0.82,4.41
-0.09,0.32,0.91,-2.46,2.94,1.82
-0.11,0.32,0.91,-4.31,1.47,1.47
-0.11,0.32,0.93,-2.53,3.06,4.47
-0.11,0.31,0.93,-0.26,4.49,6.4
-0.09,0.31,0.93,-3.35,0.9,1.24
-0.1,0.31,0.89,-6.82,6.51,0.94
-0.11,0.3,0.93,-21.39,-14.35,-11.6
-0.22,0.32,1.17,-5.43,-13.58,-6.28
-0.07,0.34,1.1,-9.0,4.48,13.11
-0.08,0.36,1.24,-3.4,6.15,22.64
0.06,0.42,1.41,14.23,5.24,17.65
0.0,0.45,1.45,58.96,-24.15,-5.42
-0.19,0.46,1.25,98.24,-74.21,-33.18
-0.47,0.5,1.04,123.95,-87.42,-36.02
-0.65,0.56,0.63,126.7,-96.47,-7.97
-0.57,0.62,0.27,93.69,-53.5,55.31
-0.29,0.64,0.08,46.77,-52.91,96.99
0.05,0.6,0.17,-22.69,-70.66,117.97
0.39,0.53,0.7,-60.72,-36.36,151.79
1.53,0.44,0.96,-79.3,78.41,122.44
1.2,0.36,1.43,-24.55,-126.82,-57.6
1.3,0.28,1.21,26.44,-51.83,-67.18
1.25,0.15,0.89,38.33,-40.52,-141.55
0.81,-0.01,0.63,39.23,-31.04,-193.51
0.32,-0.17,0.54,22.75,2.85,-209.89
-0.08,-0.22,0.28,36.76,-16.17,-211.95
-0.33,-0.2,0.17,-15.6,-13.76,-173.92
-0.53,-0.1,0.25,-45.61,-4.21,-161.8
-1.18,-0.03,0.36,-74.96,-82.08,-125.55
-1.31,0.05,0.6,-98.26,-50.3,-5.18
-1.16,0.09,0.92,-130.4,-36.02,81.92
-1.01,0.1,1.25,-103.82,-15.08,156.45
-0.49,0.04,1.35,-78.31,25.82,244.89
0.18,0.01,1.46,-65.52,52.24,250.13
0.84,0.06,1.37,-40.69,72.24,250.13
0.98,0.05,1.4,-34.53,9.41,172.91
1.12,0.08,1.25,-12.84,36.43,140.38
1.34,0.15,1.22,8.52,34.96,67.27
1.2,0.19,1.04,10.5,4.12,-28.5
0.91,0.16,0.82,1.08,20.56,-80.65
0.92,0.01,0.86,-20.25,11.23,-141.07
0.46,-0.08,1.01,4.81,2.45,-186.15
0.37,-0.12,0.87,7.95,36.05,-196.44
0.2,-0.2,1.05,2.8,-1.85,-239.65
0.02,-0.2,0.9,24.34,27.89,-228.22
-0.24,-0.3,0.96,2.57,26.93,-238.9
-0.5,-0.26,0.93,31.59,66.01,-195.73
-0.71,-0.01,0.79,-10.12,1.06,-22.27
-0.06,0.29,0.94,-4.61,1.02,1.96
-0.02,0.29,0.95,-0.39,6.82,9.43
-0.03,0.3,0.92,-2.79,-3.98,-0.04
-0.04,0.3,0.94,-6.38,-6.08,-3.53
-0.07,0.3,0.96,-1.33,7.59,3.38
-0.04,0.3,0.92,-4.48,-1.43,-2.52
-0.06,0.3,0.95,-2.68,-4.11,-3.05
-0.07,0.3,0.92,-4.88,-4.56,-5.19
-0.07,0.32,0.89,-2.92,-2.57,0.42
-0.09,0.3,0.93,-3.99,5.59,6.03
-0.09,0.31,0.95,-4.88,10.6,6.37
-0.01,0.29,0.91,-7.31,1.58,6.27
0.03,0.27,0.91,-17.19,-13.78,-6.03
-0.09,0.28,1.05,-0.31,8.65,20.66
-0.03,0.31,1.23,-3.98,8.12,16.16
-0.01,0.34,1.35,7.67,16.68,21.63
-0.04,0.4,1.43,37.08,-15.44,6.66
-0.2,0.44,1.34,74.95,-49.6,-1.65
-0.31,0.45,1.1,91.89,-49.47,9.9
-0.33,0.44,0.83,99.27,-61.94,30.05
-0.3,0.46,0.65,98.18,-75.11,45.21
-0.22,0.49,0.33,79.02,-62.55,65.95
-0.07,0.51,0.15,43.51,-64.08,86.08
0.18,0.51,0.09,-9.05,-15.47,108.76
0.35,0.46,0.29,-68.3,-36.34,100.15
0.5,0.38,0.87,-70.01,-4.68,100.08
0.82,0.39,1.03,-32.82,6.31,89.27
1.03,0.37,1.09,-50.47,-22.29,46.2
1.07,0.38,1.44,-18.11,-11.74,9.99
1.19,0.38,1.3,24.19,-6.56,-29.05
1.09,0.27,1.19,41.79,-60.09,-101.87
0.86,0.24,1.14,60.98,-45.59,-134.71
0.68,0.16,0.79,82.94,-23.67,-150.82
0.44,0.11,0.54,50.34,-27.8,-180.66
0.25,0.07,0.29,34.76,-14.42,-171.45
0.08,0.02,0.18,-15.66,-16.15,-185.75
-0.06,0.03,0.4,-17.35,14.91,-157.9
-0.2,0.11,0.29,-1.85,-1.5,-156.59
-0.56,0.17,0.16,-34.9,-52.71,-142.92
-0.48,0.17,0.32,-70.99,3.89,-92.98
-0.85,0.13,0.63,-78.24,-30.79,-86.95
-1.18,0.19,0.59,-68.51,-29.46,-14.3
-0.9,0.24,0.71,-114.9,3.69,54.27
-0.88,0.2,1.0,-120.71,-25.57,102.0
-0.59,0.2,1.33,-132.01,37.0,175.24
-0.28,0.15,1.5,-104.58,10.67,189.82
0.17,0.09,1.54,-75.94,20.34,221.49
0.64,0.12,1.64,-61.61,21.95,183.47
0.76,0.13,1.63,8.83,31.18,138.33
0.86,0.15,1.19,34.72,19.73,88.51
0.86,0.15,0.98,29.4,-4.98,34.01
0.76,0.11,1.0,33.16,-6.98,-27.09
0.61,0.12,0.79,26.9,-7.99,-62.63
-0.02,0.06,0.95,11.07,-2.46,-147.66
-0.14,0.28,0.94,-0.49,1.44,0.92
-0.09,0.27,0.92,-0.94,-0.49,-0.35
-0.11,0.28,0.92,-4.79,-1.76,-1.73
-0.13,0.27,0.94,-1.29,1.79,1.85
-0.13,0.27,0.91,-2.63,-3.85,1.61
-0.11,0.26,0.94,-4.47,-1.77,0.84
-0.13,0.29,0.91,-2.24,1.07,2.15
-0.1,0.29,0.91,-4.12,3.88,2.71
-0.13,0.28,0.95,-0.55,12.89,12.18
-0.11,0.25,0.94,-7.7,0.63,2.82
-0.07,0.24,0.94,-13.35,-10.79,-6.05
-0.21,0.26,1.08,-24.39,-37.05,-20.35
-0.37,0.22,1.31,22.09,10.17,49.67
0.02,0.27,1.25,4.27,9.05,21.97
-0.1,0.33,1.28,34.73,-15.3,16.36
-0.18,0.36,1.11,56.63,-26.8,11.09
-0.24,0.43,0.95,62.66,-39.65,15.85
-0.31,0.5,0.76,61.15,-30.73,25.15
-0.37,0.52,0.61,52.13,-36.49,50.27
-0.26,0.55,0.48,25.15,-10.31,85.3
-0.1,0.52,0.54,-17.95,-29.44,108.99
0.16,0.44,0.88,-38.73,-46.05,114.83
0.37,0.39,1.05,-22.65,-57.14,111.71
0.57,0.37,1.05,-9.57,-58.8,86.71
0.62,0.35,1.08,-6.98,-43.55,72.04
0.86,0.32,1.17,8.58,-15.17,54.81
1.0,0.3,1.06,22.56,-22.4,9.24
0.97,0.21,1.13,34.36,-84.2,-79.26
0.71,0.15,1.14,62.32,-52.15,-98.25
0.84,0.08,0.97,81.27,-7.6,-127.73
0.62,0.04,0.69,84.12,-43.21,-179.31
0.46,-0.0,0.47,80.27,-7.24,-197.67
0.18,-0.03,0.03,50.07,-26.29,-223.02
-0.26,0.02,0.03,-20.96,-24.37,-201.98
-0.29,0.11,0.11,-49.03,31.18,-154.37
-0.61,0.15,0.21,-55.53,-51.35,-143.26
-0.87,0.17,0.3,-81.25,-63.05,-105.4
-0.99,0.19,0.59,-103.32,-35.85,-22.64
-0.87,0.2,0.75,-119.35,-32.17,25.69
-1.01,0.2,1.24,-132.08,-37.95,64.19
-0.68,0.18,1.27,-85.66,6.43,145.59
-0.38,0.12,1.46,-83.47,22.86,183.44
-0.17,0.08,1.2,-57.14,3.39,221.72
0.39,0.0,1.17,-67.17,57.68,222.58
0.63,0.01,1.19,-90.0,66.86,194.95
0.77,0.01,1.44,-47.23,5.47,125.99
0.84,-0.02,1.3,-10.4,18.29,90.77
0.94,-0.03,1.34,-27.08,-12.85,41.11
0.91,-0.05,1.33,14.71,9.44,-25.61
0.82,-0.04,1.05,37.97,-5.76,-82.89
0.71,-0.08,0.96,25.98,32.95,-112.09
0.63,-0.15,1.03,33.02,24.83,-162.06
0.38,-0.25,0.92,42.95,11.13,-211.95
-1.01,-0.3,0.84,36.24,59.85,-176.34
-0.15,0.21,0.96,-4.89,-3.11,2.81
-0.16,0.21,0.98,-3.58,0.62,4.66
-0.12,0.22,0.94,-4.27,3.02,6.29
-0.12,0.21,0.93,-6.45,1.63,5.36
-0.12,0.2,0.95,-5.53,-3.95,3.13
-0.11,0.21,0.96,-0.73,4.94,8.44
-0.14,0.2,0.94,-1.08,4.9,5.8
-0.11,0.2,0.94,-6.73,-0.63,3.0
-0.14,0.18,1.0,-8.8,-2.47,2.96
-0.06,0.18,0.99,-16.56,-25.66,-14.8
-0.17,0.18,1.08,-24.08,-45.78,-26.13
-0.21,0.19,1.2,12.76,30.17,45.35
-0.12,0.24,1.3,8.34,-6.44,16.32
-0.14,0.28,1.4,34.38,-13.98,22.02
-0.15,0.33,1.26,65.58,-20.37,18.98
-0.27,0.35,1.1,86.04,-51.95,14.94
-0.38,0.37,0.85,100.08,-55.84,28.02
-0.39,0.44,0.62,83.13,-54.57,53.53
-0.33,0.47,0.5,67.29,-53.08,83.24
-0.12,0.51,0.31,38.44,-43.04,117.97
0.15,0.44,0.32,-24.85,-32.42,134.18
0.35,0.36,0.88,-65.18,-60.69,122.6
0.65,0.3,1.14,-43.71,-4.86,135.6
1.11,0.26,1.3,-38.89,-8.92,77.07
1.09,0.23,1.51,20.31,-80.97,-10.79
1.14,0.19,1.32,53.08,-84.15,-46.73
1.13,0.18,1.2,68.24,-66.44,-104.32
1.01,0.11,1.07,90.14,-31.62,-140.24
0.77,-0.01,0.73,111.11,-20.18,-181.46
0.33,-0.08,0.26,90.48,-27.44,-220.56
-0.02,-0.09,0.01,50.68,-42.29,-224.69
-0.26,-0.1,0.11,-0.48,-35.64,-190.87
-0.27,-0.0,0.12,-26.6,-12.77,-170.11
-0.63,0.08,0.22,-46.01,-101.99,-174.67
-0.73,0.18,0.41,-73.17,-64.91,-109.51
-0.83,0.26,0.69,-84.68,-35.5,-64.85
-0.89,0.34,0.78,-101.24,-4.17,-11.24
-1.03,0.34,1.03,-113.25,16.82,46.32
-0.89,0.34,1.15,-98.84,5.05,116.87
-0.74,0.27,1.27,-97.62,10.65,172.8
-0.19,0.14,1.35,-92.4,43.47,239.89
0.18,0.07,1.38,-73.79,42.27,250.13
0.73,0.06,1.38,-37.71,40.76,232.24
0.93,0.15,1.12,-8.1,-32.98,147.07
0.9,0.12,1.06,-5.05,9.28,129.64
1.14,0.1,1.15,-6.68,5.44,52.07
1.01,0.12,1.02,15.86,6.18,-17.83
0.86,0.08,0.92,-7.38,19.95,-68.47
0.93,0.01,1.03,-9.82,34.94,-119.63
0.62,-0.1,1.01,9.48,8.66,-172.86
0.53,-0.19,1.04,7.34,36.46,-189.69
0.43,-0.31,1.22,43.29,-0.6,-248.18
-0.02,-0.31,0.88,65.27,-0.89,-248.18
-0.92,-0.02,0.91,12.34,30.22,-35.31
-0.12,0.25,0.91,-2.24,3.85,2.59
-0.09,0.25,0.95,-0.3,-2.64,-0.64
-0.13,0.25,0.94,-0.57,2.15,0.34
-0.11,0.25,0.92,-3.6,4.75,3.73
-0.09,0.26,0.95,-4.51,-0.71,-0.46
-0.11,0.25,0.92,-8.24,-8.21,-7.15
-0.13,0.24,0.96,-10.75,-5.91,-4.21
-0.13,0.23,1.02,-7.05,-0.26,3.09
-0.07,0.2,1.04,-9.11,-17.51,-6.58
