-0.07,0.28,1.01,0.24,0.03,1.3
-0.04,0.27,1.02,-2.36,0.86,1.79
-0.01,0.26,1.1,-11.76,-7.97,-3.74
-0.03,0.25,1.23,21.67,29.81,29.97
0.01,0.28,1.4,23.49,34.5,29.42
0.19,0.28,1.59,43.44,27.54,29.11
0.26,0.32,1.64,99.74,-51.2,-20.94
-0.09,0.34,1.35,151.47,-60.27,-35.56
0.07,0.4,1.11,165.18,-53.02,-39.92
0.06,0.47,0.96,185.98,-61.81,-67.6
-0.08,0.53,0.64,206.17,-63.93,-84.4
-0.14,0.62,0.26,192.55,-59.27,-95.24
-0.3,0.69,0.0,169.56,-53.63,-94.74
-0.5,0.72,-0.35,110.03,-56.56,-75.45
-0.65,0.72,-0.43,24.73,-42.5,-37.47
-0.62,0.63,-0.22,-46.27,-35.65,7.85
-0.64,0.51,0.21,-64.82,-30.82,56.09
-0.5,0.41,0.1,-57.63,-14.25,102.91
-0.36,0.23,0.06,-99.31,-33.01,131.69
0.02,0.11,0.44,-128.68,-7.66,156.02
0.3,0.1,0.4,-130.18,22.11,159.53
0.67,0.14,0.57,-153.95,34.83,107.06
0.74,0.21,0.79,-158.89,58.68,72.28
0.9,0.3,0.98,-152.18,62.02,31.44
1.04,0.32,1.31,-154.3,61.96,-17.52
0.96,0.28,1.65,-110.4,45.42,-78.11
0.67,0.25,1.86,-66.4,27.53,-126.74
0.33,0.24,1.96,7.98,-14.49,-161.18
-0.16,0.09,1.88,63.82,-41.24,-161.24
-0.24,0.17,1.89,119.58,-26.19,-128.41
-0.41,0.26,1.5,188.62,-53.59,-121.95
-0.54,0.32,0.71,217.44,-68.73,-89.37
-0.58,0.4,0.47,157.92,-55.25,-35.57
-0.34,0.39,0.24,147.24,-36.81,21.26
-0.16,0.38,-0.17,77.53,-42.37,29.63
0.1,0.35,-0.11,-2.82,-20.49,40.31
0.14,0.31,-0.03,-41.22,-17.8,18.34
0.12,0.31,-0.12,-71.42,-5.05,10.25
0.3,0.3,0.03,-129.19,28.84,22.3
0.33,0.26,0.5,-160.36,31.76,-4.83
0.11,0.36,0.48,-132.06,40.88,-21.6
0.07,0.27,0.81,-198.53,53.64,-19.55
-0.0,0.18,1.22,-189.56,42.62,-25.4
-0.41,-0.03,1.45,-164.96,20.63,-21.24
-0.58,-0.06,1.72,-139.37,29.18,36.76
-0.48,-0.04,1.65,-72.24,-15.6,71.21
0.66,0.09,1.02,104.69,-20.72,49.86
-0.05,0.29,0.91,-1.57,4.82,2.9
-0.03,0.31,0.9,-4.26,3.14,0.4
-0.05,0.29,0.93,-5.07,3.27,1.61
-0.06,0.29,0.96,-5.49,8.82,3.68
-0.05,0.28,0.94,-4.92,5.31,4.25
-0.03,0.27,0.94,-4.58,3.34,3.27
-0.06,0.27,0.98,-4.46,3.83,2.55
-0.05,0.26,1.0,1.35,10.85,9.93
-0.07,0.23,1.03,-3.61,9.58,8.96
-0.08,0.22,1.28,-3.44,12.46,13.53
0.0,0.22,1.46,19.27,50.76,41.72
0.12,0.29,1.39,47.18,49.82,43.76
0.19,0.34,1.32,72.74,7.2,16.62
0.21,0.41,1.28,85.83,-29.75,-2.98
0.23,0.49,1.31,111.59,-57.68,-35.73
0.16,0.51,1.22,145.66,-92.4,-71.26
-0.01,0.53,0.97,170.42,-109.95,-90.69
-0.17,0.59,0.74,174.04,-84.42,-91.05
-0.17,0.62,0.43,171.41,-58.62,-82.79
-0.3,0.65,0.1,148.75,-78.43,-96.63
-0.48,0.67,-0.14,81.86,-72.19,-77.46
-0.64,0.64,0.03,25.98,-56.05,-45.19
-0.7,0.55,0.08,9.52,-33.94,12.51
-0.57,0.46,-0.02,-24.7,-22.94,56.44
-0.37,0.33,0.04,-61.85,-21.57,95.46
-0.22,0.18,0.13,-96.91,-22.56,123.62
0.09,0.09,0.34,-132.15,-6.94,132.21
0.39,0.09,0.54,-128.33,47.15,123.37
0.69,0.19,0.35,-173.09,84.11,108.54
0.95,0.23,0.98,-201.11,64.66,21.23
0.9,0.29,1.33,-143.89,75.8,0.59
0.99,0.33,1.41,-141.46,63.31,-75.06
0.64,0.33,1.96,-101.0,31.23,-121.69
0.31,0.3,2.0,-2.56,-2.79,-157.05
-0.24,0.11,2.0,58.69,-78.18,-178.39
-0.38,0.19,1.84,148.08,-16.07,-109.78
-0.42,0.32,1.34,189.59,-28.85,-94.6
-0.44,0.28,0.81,228.84,-23.61,-67.27
-0.58,0.47,0.26,138.89,-42.45,-33.5
-0.5,0.45,0.24,98.15,-38.5,17.1
-0.13,0.38,0.15,61.86,-20.82,52.27
0.04,0.33,0.14,1.15,-32.34,32.35
0.13,0.23,0.16,-6.53,-26.66,23.65
0.21,0.21,-0.09,-42.12,0.47,28.69
0.42,0.24,0.11,-105.33,25.48,22.78
0.53,0.3,0.43,-134.09,61.42,-6.13
0.46,0.32,0.59,-149.37,73.01,-32.05
0.05,0.38,0.8,-123.06,55.83,-82.39
-0.49,0.3,0.75,-140.42,23.9,-71.7
-0.64,0.15,1.06,-163.02,15.71,-26.3
-0.76,-0.02,1.29,-156.77,5.53,22.37
-0.74,0.0,1.52,-142.34,2.5,82.56
-0.38,-0.03,1.75,-91.97,-1.52,130.92
0.5,-0.01,1.34,105.18,-15.75,45.34
-0.06,0.38,0.89,-4.29,7.21,4.44
-0.06,0.37,0.91,-5.47,4.2,3.93
-0.07,0.36,0.9,-5.21,2.51,3.95
-0.05,0.36,0.91,-3.73,6.21,4.08
-0.05,0.37,0.91,-4.34,4.56,3.4
-0.06,0.36,0.91,-5.52,2.24,2.08
-0.03,0.35,0.93,-5.37,1.27,0.92
-0.07,0.35,0.96,-4.57,1.64,1.76
-0.02,0.33,0.92,-0.5,4.22,0.89
0.06,0.31,0.95,-12.71,-9.47,-8.88
0.04,0.3,1.04,3.82,24.55,10.31
0.11,0.3,1.14,12.26,8.27,-12.12
0.2,0.31,1.22,29.5,1.56,-24.03
0.11,0.35,1.29,47.47,-11.98,-38.23
0.08,0.4,1.26,68.62,-7.56,-45.13
0.06,0.48,1.22,89.9,-0.86,-53.98
0.04,0.55,1.11,107.15,-23.92,-67.78
-0.11,0.59,1.04,129.88,-82.01,-98.47
-0.36,0.59,0.81,155.69,-107.69,-113.83
-0.51,0.64,0.49,148.4,-49.72,-83.07
-0.5,0.75,0.24,112.18,-24.47,-50.52
-0.51,0.75,0.11,73.96,-39.51,-35.75
-0.58,0.7,0.11,45.25,-55.58,-10.31
-0.46,0.64,0.05,21.2,-13.52,36.02
-0.36,0.58,0.04,-15.15,5.65,72.42
-0.23,0.44,0.04,-46.08,-18.4,73.02
-0.23,0.26,0.14,-86.11,-43.95,75.99
-0.12,0.12,0.42,-108.8,-8.45,100.85
0.17,0.11,0.46,-116.11,45.16,112.5
0.5,0.18,0.58,-125.44,59.65,83.97
0.7,0.31,0.75,-142.67,92.57,44.74
0.83,0.4,1.09,-149.79,96.44,-0.47
0.84,0.47,1.47,-129.6,70.8,-59.31
0.57,0.49,1.95,-98.73,11.7,-125.15
0.02,0.31,2.0,-17.49,-55.86,-159.9
-0.49,0.19,2.0,81.34,-78.76,-141.04
-0.45,0.26,1.36,132.63,-46.68,-85.92
-0.4,0.35,1.32,134.89,-31.44,-58.86
-0.33,0.42,1.03,169.24,-38.62,-42.8
-0.42,0.38,0.62,154.31,-43.05,-33.82
-0.39,0.46,0.45,110.32,-33.79,8.73
-0.15,0.47,0.35,93.2,-22.49,25.69
0.02,0.45,0.08,53.51,-36.83,15.98
0.05,0.41,0.12,11.99,-30.57,19.43
0.1,0.36,0.09,0.99,-16.18,27.05
0.28,0.38,-0.09,-33.5,0.33,22.24
0.33,0.43,0.01,-94.37,14.88,13.53
0.35,0.42,0.22,-143.47,12.75,-6.79
0.25,0.41,0.72,-158.56,33.42,-24.65
-0.07,0.41,0.72,-132.37,28.5,-47.21
-0.38,0.29,0.96,-154.28,15.96,-34.47
-0.32,0.28,1.23,-134.18,59.63,6.36
-0.41,0.23,1.34,-119.28,27.42,7.0
0.4,0.01,1.35,63.79,45.81,150.74
-0.06,0.26,0.93,-1.09,1.15,3.53
-0.05,0.27,0.92,-3.29,-0.21,2.27
-0.05,0.28,0.93,-3.26,1.7,3.03
-0.06,0.27,0.95,-1.55,3.39,3.99
-0.06,0.27,0.93,-2.18,3.92,2.21
-0.07,0.25,0.97,-3.98,-0.1,0.62
-0.06,0.25,0.97,-2.94,-2.27,-0.92
-0.08,0.24,1.06,5.42,6.44,5.84
0.0,0.21,1.08,7.79,9.19,7.53
0.06,0.21,1.1,-11.69,-26.84,-14.97
-0.01,0.2,1.43,37.67,21.79,18.24
0.1,0.23,1.48,56.29,22.83,9.89
0.19,0.29,1.49,73.9,25.17,3.76
0.21,0.36,1.4,101.58,-0.34,-17.92
0.18,0.43,1.27,144.15,-93.12,-73.98
-0.04,0.41,1.11,167.34,-146.21,-117.5
-0.33,0.46,0.83,170.08,-108.07,-103.1
-0.17,0.57,0.56,154.54,-64.19,-76.26
-0.12,0.69,0.42,129.56,-75.85,-96.54
-0.32,0.66,0.38,112.17,-77.81,-104.42
-0.54,0.62,0.26,109.69,-60.4,-79.08
-0.57,0.65,-0.14,67.29,-53.53,-49.0
-0.65,0.61,-0.07,5.36,-44.59,3.81
-0.6,0.53,0.13,-11.96,-5.63,49.5
-0.49,0.43,-0.08,-29.11,-9.52,82.29
-0.42,0.27,-0.05,-89.31,-19.39,114.9
-0.15,0.15,0.19,-113.5,9.46,143.7
0.16,0.11,0.25,-124.74,5.89,137.44
0.55,0.15,0.44,-161.76,53.45,132.19
1.01,0.27,0.86,-176.02,91.06,90.25
1.11,0.31,1.31,-157.98,91.33,22.69
1.09,0.31,1.5,-111.04,89.69,-42.6
0.87,0.29,1.71,-62.31,82.98,-98.87
0.44,0.31,1.72,-0.28,35.01,-154.79
-0.33,0.24,1.71,22.83,-47.76,-188.02
-0.65,0.32,1.9,65.4,-15.3,-105.02
-0.45,0.42,1.63,135.94,13.21,-54.09
-0.43,0.47,0.99,153.42,-54.83,-64.0
-0.51,0.47,0.93,152.67,-32.98,-33.08
-0.43,0.44,0.67,164.65,-23.68,-6.54
-0.23,0.53,0.22,110.76,-16.56,11.37
-0.21,0.49,0.3,64.8,-39.06,15.85
-0.04,0.42,0.23,49.15,-33.45,15.89
0.06,0.36,0.02,26.55,-22.31,19.37
0.12,0.32,-0.03,-16.27,-20.1,16.32
0.21,0.28,-0.07,-49.04,-6.82,22.01
0.29,0.24,-0.01,-98.65,4.05,4.56
0.31,0.25,0.33,-134.87,32.9,-14.73
0.2,0.33,0.49,-144.75,51.07,-38.51
-0.05,0.44,0.79,-169.79,70.34,-48.85
-0.3,0.43,1.24,-168.57,56.7,-75.98
-0.85,0.44,1.64,-162.17,18.81,-56.79
-1.22,0.39,1.74,-98.0,-41.88,23.21
0.43,0.17,0.94,14.23,15.31,98.5
-0.12,0.21,0.96,-3.69,1.53,0.86
-0.13,0.22,0.96,-3.44,-0.67,-0.08
-0.11,0.22,0.96,-2.21,-1.11,0.44
-0.12,0.22,0.97,-2.24,0.95,0.92
-0.11,0.21,0.95,-6.57,-4.37,-2.66
-0.16,0.2,1.04,5.51,1.79,5.16
-0.08,0.18,1.0,5.66,2.44,5.55
-0.08,0.17,1.08,-7.76,-6.98,0.52
-0.09,0.15,1.39,-3.98,15.63,10.34
0.09,0.13,1.4,22.42,34.1,23.89
0.13,0.19,1.52,46.69,23.27,11.92
0.14,0.25,1.51,81.98,-4.21,-9.5
0.1,0.31,1.49,115.78,-32.15,-35.69
-0.04,0.33,1.33,151.93,-58.82,-52.94
-0.14,0.35,1.1,171.31,-77.74,-70.73
-0.26,0.43,0.88,177.53,-83.5,-75.5
-0.38,0.49,0.58,177.76,-89.54,-73.82
-0.39,0.59,0.32,150.47,-68.18,-60.79
-0.33,0.66,0.09,112.55,-46.99,-53.02
-0.25,0.71,0.09,69.1,-54.15,-48.68
-0.45,0.66,0.31,51.6,-80.57,-53.85
-0.48,0.64,0.21,70.85,-28.97,-4.18
-0.39,0.65,-0.0,44.18,-13.11,25.86
-0.31,0.63,0.1,-4.13,-9.58,40.7
-0.34,0.54,0.23,-10.67,-3.92,64.37
-0.16,0.44,0.01,-29.08,8.54,95.53
0.1,0.35,0.18,-83.56,21.24,93.51
0.12,0.33,0.41,-98.6,18.34,82.64
0.28,0.34,0.47,-105.43,47.81,77.53
0.46,0.43,0.57,-130.7,68.23,57.97
0.49,0.47,0.77,-143.08,63.44,37.13
0.62,0.58,0.93,-125.17,75.78,14.89
0.7,0.58,1.21,-131.62,57.95,-25.25
0.68,0.53,1.52,-107.83,19.08,-73.91
0.4,0.41,1.84,-53.58,-22.47,-119.35
0.0,0.36,1.97,32.21,-55.82,-133.63
-0.14,0.35,1.57,76.21,-61.99,-117.18
-0.19,0.4,1.39,105.29,-24.63,-94.28
-0.25,0.36,1.13,132.92,-16.56,-80.92
-0.46,0.42,0.77,120.97,-30.27,-77.05
-0.5,0.47,0.57,105.09,-1.64,-32.21
-0.37,0.5,0.4,91.37,-21.3,-3.56
-0.23,0.49,0.27,63.76,-31.74,12.62
-0.12,0.43,0.19,36.02,-21.65,29.97
-0.03,0.36,0.16,9.11,-37.19,36.54
0.13,0.34,0.06,-19.84,-22.31,38.3
0.25,0.36,0.03,-59.01,8.06,38.15
0.28,0.4,0.36,-92.5,26.08,26.21
0.44,0.46,0.54,-62.44,66.11,-1.35
0.21,0.48,0.55,-113.22,27.6,-45.6
0.05,0.46,0.82,-131.54,63.15,-56.1
-0.17,0.38,1.03,-126.37,44.74,-69.15
-0.45,0.33,1.17,-126.19,22.78,-61.12
-0.11,-0.04,1.26,-26.02,3.14,152.21
-0.07,0.18,0.94,-2.9,-0.72,-1.0
-0.1,0.18,0.97,-2.7,2.43,2.29
-0.09,0.18,0.95,-3.15,1.87,3.51
-0.08,0.17,0.95,-3.21,3.07,3.61
-0.06,0.18,0.92,-4.68,7.02,2.95
-0.08,0.17,0.95,-4.6,1.66,4.4
-0.07,0.17,0.97,-3.08,0.73,2.51
-0.05,0.17,0.95,-2.52,1.95,2.39
-0.06,0.16,0.95,-3.71,1.18,2.34
-0.08,0.15,1.0,-0.85,2.47,4.04
-0.07,0.14,1.03,0.79,2.66,3.85
-0.03,0.14,1.03,0.64,3.5,2.76
0.07,0.13,1.07,-4.25,-3.11,-0.61
0.04,0.1,1.21,6.61,25.17,5.59
0.04,0.06,1.45,21.02,13.56,-0.84
0.02,0.1,1.62,46.4,19.91,-0.4
0.07,0.16,1.52,84.39,10.95,-7.34
0.13,0.24,1.55,122.82,-16.83,-28.18
0.14,0.3,1.32,165.95,-54.86,-61.98
-0.07,0.32,1.05,185.89,-71.88,-82.45
-0.17,0.39,0.89,193.07,-67.14,-87.06
-0.21,0.48,0.64,204.37,-65.88,-88.99
-0.36,0.62,0.2,177.31,-73.31,-91.57
-0.3,0.7,0.12,125.3,-42.09,-75.76
-0.43,0.71,0.23,89.74,-37.61,-66.5
-0.55,0.65,0.09,79.09,-18.29,-39.37
-0.63,0.64,-0.05,39.56,-13.81,-7.95
-0.62,0.59,0.05,4.25,4.46,33.14
-0.56,0.54,0.11,-7.35,-4.76,64.99
-0.52,0.43,0.04,-34.63,-23.97,92.24
-0.37,0.3,0.13,-64.08,-17.92,130.89
0.13,0.22,0.2,-91.63,-11.54,127.52
0.26,0.22,0.42,-106.08,-13.69,107.98
0.51,0.24,0.49,-122.6,37.34,102.01
0.75,0.31,0.66,-151.75,42.96,55.43
0.65,0.37,0.9,-150.9,40.88,22.9
0.79,0.44,1.07,-135.18,64.37,1.66
0.87,0.48,1.39,-139.08,48.4,-44.61
0.7,0.54,1.93,-96.27,27.73,-86.53
0.37,0.51,2.0,-12.75,-17.17,-125.68
-0.16,0.31,2.0,54.72,-67.22,-138.36
-0.04,0.29,1.69,127.39,8.49,-83.77
-0.37,0.45,1.05,151.58,-42.91,-88.38
-0.31,0.43,0.84,156.0,-8.99,-57.64
-0.43,0.41,0.3,152.13,-43.24,-53.69
-0.46,0.42,0.19,87.2,-11.6,0.34
-0.2,0.37,0.1,46.95,-17.92,35.97
0.03,0.36,0.01,-8.6,-34.63,19.69
-0.07,0.35,0.15,-43.52,-36.79,17.46
0.12,0.36,0.07,-70.76,-3.44,42.54
0.44,0.41,0.28,-117.16,12.14,32.21
0.31,0.36,0.67,-126.44,15.51,2.37
0.29,0.37,0.54,-118.21,43.98,-17.24
-0.52,0.18,1.4,-100.53,-17.97,36.21
-0.02,0.21,0.97,-2.26,-1.13,-1.64
-0.01,0.22,0.98,-3.36,-1.09,0.09
0.02,0.23,0.93,-1.95,0.62,0.92
0.01,0.22,0.95,-0.24,0.37,-0.44
0.01,0.24,0.92,-2.16,0.85,2.23
-0.0,0.22,0.96,-2.71,-0.34,-2.33
-0.02,0.21,0.98,-4.01,-2.08,-2.04
-0.04,0.2,1.02,2.52,3.0,4.74
0.03,0.19,1.0,2.49,2.26,3.18
0.06,0.22,1.03,-4.39,-18.92,-7.29
0.06,0.22,1.25,6.66,8.25,7.2
0.22,0.25,1.37,20.05,2.5,3.92
0.23,0.25,1.47,41.02,-8.95,-10.85
0.23,0.27,1.52,73.92,-17.35,-18.74
0.26,0.29,1.41,106.56,-36.04,-41.27
0.28,0.31,1.31,131.5,-41.6,-58.56
0.11,0.35,1.13,153.84,-56.53,-81.69
0.01,0.43,0.81,157.79,-53.03,-91.92
-0.13,0.51,0.59,143.69,-51.98,-98.84
-0.33,0.55,0.57,120.53,-51.31,-95.8
-0.41,0.55,0.48,139.96,-19.26,-59.04
-0.47,0.62,0.05,104.58,-20.38,-38.35
-0.51,0.6,0.1,60.09,-17.62,-4.84
-0.44,0.57,0.16,39.95,-3.53,28.27
-0.33,0.53,-0.06,12.83,-12.13,39.5
-0.33,0.45,0.05,-26.99,-11.41,62.68
-0.18,0.36,0.03,-52.99,4.34,91.29
0.08,0.32,0.15,-92.53,18.85,101.69
0.3,0.31,0.35,-114.43,27.05,100.92
0.42,0.41,0.61,-128.74,48.73,81.8
0.53,0.44,0.83,-131.3,55.76,53.6
0.53,0.47,1.02,-109.95,45.03,17.87
0.52,0.5,1.06,-93.67,57.53,7.43
0.56,0.49,1.23,-89.44,41.27,-24.62
0.55,0.48,1.53,-61.39,23.4,-51.03
0.39,0.49,1.59,-20.15,-8.79,-77.61
0.2,0.46,1.6,13.23,-32.72,-98.56
-0.0,0.42,1.66,58.95,-47.01,-98.05
-0.07,0.44,1.41,111.47,-35.63,-90.53
-0.25,0.44,1.11,123.41,-53.58,-88.11
-0.37,0.44,0.97,128.3,-34.3,-55.6
-0.32,0.47,0.68,143.9,-39.79,-40.28
-0.3,0.56,0.38,100.21,-29.66,-12.86
-0.21,0.57,0.18,85.22,-33.68,9.21
-0.15,0.53,-0.0,53.04,-32.67,24.64
0.02,0.51,-0.04,8.4,-9.29,46.31
0.19,0.48,-0.11,-20.37,-14.83,26.24
0.29,0.45,-0.1,-69.97,12.19,44.62
0.59,0.37,0.12,-131.44,38.66,15.14
0.33,0.32,0.71,-123.3,13.05,-34.08
0.15,0.4,0.64,-103.91,42.29,-34.36
0.05,0.45,0.8,-130.8,45.79,-54.05
-0.22,0.38,0.91,-128.92,30.3,-58.7
-0.18,0.05,1.39,-37.24,-12.11,142.56
-0.17,0.39,0.85,-5.31,-3.2,-4.8
-0.16,0.38,0.9,-5.95,-2.19,-3.58
-0.17,0.38,0.87,-4.5,-1.95,-3.72
-0.18,0.38,0.87,-3.51,-2.48,-2.8
-0.18,0.39,0.85,-2.66,-1.37,-1.95
-0.16,0.39,0.86,-2.53,-0.11,-0.37
-0.17,0.38,0.88,-5.82,-2.24,-1.43
-0.18,0.38,0.9,-1.17,0.27,0.98
-0.17,0.38,0.9,-2.98,-2.97,0.75
-0.14,0.39,0.91,-6.32,-6.42,-4.34
-0.2,0.42,1.05,-1.34,-3.93,0.94
-0.07,0.41,1.02,7.47,-2.73,0.16
-0.13,0.41,1.21,18.15,-13.52,2.5
-0.15,0.45,1.27,37.05,-20.0,3.42
-0.06,0.47,1.25,51.85,-16.9,10.0
0.04,0.51,1.31,68.17,-13.08,11.77
0.1,0.54,1.32,94.96,-28.93,-2.58
-0.02,0.52,1.25,127.08,-55.15,-27.89
-0.18,0.53,0.96,155.05,-65.24,-32.28
-0.18,0.63,0.69,167.98,-58.15,-34.43
-0.23,0.66,0.45,173.06,-86.18,-52.77
-0.32,0.66,0.15,149.63,-60.83,-44.53
-0.34,0.69,-0.08,101.96,-32.51,-30.17
-0.33,0.7,-0.18,43.66,-55.73,-28.01
-0.45,0.64,-0.02,-1.21,-48.15,-9.84
-0.4,0.62,0.03,-19.77,-19.36,23.57
-0.33,0.55,-0.01,-44.92,-19.81,47.41
-0.19,0.45,-0.0,-73.5,-16.92,64.67
-0.04,0.38,0.07,-117.75,-16.91,78.12
0.12,0.32,0.34,-142.38,-4.9,82.45
0.33,0.32,0.38,-146.97,37.18,79.34
0.54,0.24,0.44,-183.37,40.85,59.62
0.59,0.29,1.0,-192.79,61.92,25.89
0.78,0.32,1.17,-153.96,67.8,-18.72
0.74,0.31,1.68,-147.46,41.14,-71.89
0.51,0.29,2.0,-83.4,13.72,-110.94
0.02,0.21,2.0,29.42,-51.83,-146.76
-0.28,0.22,1.9,114.64,-32.75,-114.24
-0.32,0.31,1.42,135.11,-32.95,-97.66
-0.44,0.31,1.3,164.82,-31.15,-71.35
-0.47,0.26,0.73,203.37,-38.6,-45.94
-0.43,0.43,0.41,127.66,-27.03,-3.37
-0.24,0.42,0.38,110.98,-18.76,14.8
-0.13,0.41,0.05,75.77,-36.27,20.0
-0.04,0.37,0.06,19.65,-26.08,35.63
0.11,0.32,0.1,-3.19,-35.26,19.85
0.14,0.32,-0.1,-34.15,-14.67,21.93
0.34,0.37,-0.0,-95.58,9.76,21.03
0.44,0.36,0.21,-132.67,22.62,-8.43
0.23,0.37,0.44,-166.24,29.54,-20.28
0.14,0.38,0.78,-162.01,49.92,-33.22
-0.2,0.2,0.88,-180.92,20.01,-49.59
-0.35,0.09,1.32,-173.5,56.59,-12.82
0.32,-0.07,1.56,29.71,-17.08,122.65
-0.09,0.35,0.91,-1.3,0.66,0.82
-0.09,0.35,0.91,-0.78,1.11,-0.12
-0.1,0.34,0.89,-2.08,2.73,0.27
-0.11,0.35,0.92,-5.47,-0.92,-0.9
-0.09,0.35,0.9,-3.95,-1.1,0.24
-0.1,0.35,0.9,-2.25,0.02,0.34
-0.08,0.34,0.9,-3.36,-3.82,-0.07
-0.09,0.34,0.88,-3.14,0.85,1.6
-0.08,0.35,0.89,-3.77,1.95,0.99
-0.1,0.34,0.92,-5.85,5.03,4.29
-0.1,0.34,0.92,-3.62,9.47,5.37
-0.08,0.31,0.95,-6.6,11.55,5.24
-0.08,0.3,1.04,-5.64,18.65,11.03
-0.04,0.29,1.14,0.84,35.49,19.74
0.03,0.32,1.27,7.05,40.76,21.02
0.12,0.36,1.46,31.67,37.49,14.12
0.15,0.45,1.45,59.21,-19.93,-17.53
0.03,0.52,1.48,99.18,-57.5,-32.24
0.03,0.53,1.41,122.02,-69.94,-43.31
-0.06,0.49,1.21,166.64,-95.6,-70.46
-0.2,0.45,0.85,179.4,-112.47,-92.21
-0.44,0.5,0.47,162.98,-92.62,-91.61
-0.43,0.6,0.29,124.4,-68.08,-63.52
-0.45,0.64,0.22,101.36,-61.83,-50.53
-0.48,0.65,0.15,83.31,-46.1,-21.02
-0.36,0.64,0.11,54.78,-18.58,10.72
-0.33,0.62,0.12,30.42,-23.27,22.53
-0.39,0.57,0.12,13.94,-28.23,35.79
-0.37,0.51,0.09,-11.62,-2.62,71.79
-0.18,0.43,-0.02,-32.93,12.76,109.19
0.12,0.38,0.04,-73.92,3.22,110.25
0.22,0.35,0.2,-113.55,16.15,99.08
0.44,0.33,0.47,-141.44,39.64,86.85
0.62,0.38,0.78,-146.16,61.57,61.0
0.71,0.49,0.75,-127.13,61.69,20.69
0.74,0.54,0.98,-127.36,63.74,-11.65
0.74,0.58,1.26,-116.05,51.76,-47.5
0.62,0.62,1.55,-91.08,17.56,-86.1
0.28,0.6,1.91,-42.3,-14.98,-104.24
0.09,0.42,2.0,40.94,-61.24,-119.87
-0.1,0.44,1.61,120.07,-49.78,-110.6
-0.27,0.45,1.15,157.03,-47.82,-95.43
-0.41,0.39,0.73,150.86,-58.98,-85.16
-0.49,0.45,0.61,114.87,-28.84,-36.54
-0.3,0.44,0.36,101.65,-11.44,9.45
-0.23,0.47,0.14,45.65,-27.55,29.62
0.07,0.42,0.15,13.4,-12.95,27.23
0.05,0.35,0.08,-4.56,-32.27,9.71
0.06,0.34,-0.09,-36.6,-1.29,21.2
0.31,0.35,0.03,-89.55,29.44,31.95
0.36,0.36,0.24,-125.14,32.1,3.17
0.26,0.36,0.57,-125.9,44.82,-12.29
0.0,0.37,0.69,-141.42,47.98,-29.6
-0.57,0.11,1.57,-51.2,-4.52,83.03
-0.11,0.28,0.89,-4.86,-1.3,-1.5
-0.12,0.27,0.95,-6.27,2.19,0.73
-0.11,0.28,0.94,-2.36,1.32,0.88
-0.12,0.27,0.93,-4.13,0.84,1.18
-0.11,0.29,0.93,-2.66,3.48,2.76
-0.1,0.28,0.91,-4.75,0.28,1.69
-0.12,0.27,0.95,-1.38,1.12,2.11
-0.13,0.25,1.03,0.92,4.26,5.46
-0.08,0.23,1.02,-0.82,5.41,6.61
-0.02,0.25,1.08,-15.02,4.56,2.96
-0.01,0.25,1.21,13.07,36.56,23.92
0.03,0.3,1.34,28.72,18.6,12.27
0.08,0.36,1.3,42.11,12.6,9.74
0.11,0.41,1.4,57.96,-23.64,-11.72
0.1,0.44,1.44,86.1,-49.36,-34.89
-0.01,0.43,1.35,119.84,-67.75,-48.85
-0.12,0.41,1.12,143.85,-72.26,-63.2
-0.19,0.42,0.96,152.15,-65.17,-66.54
-0.3,0.49,0.77,161.6,-51.46,-64.03
-0.38,0.56,0.37,161.04,-43.87,-57.65
-0.41,0.63,0.15,119.02,-63.08,-56.58
-0.47,0.63,0.18,86.02,-41.56,-34.53
-0.38,0.63,0.15,68.76,-26.98,-5.49
-0.35,0.63,0.04,36.58,-24.95,8.47
-0.31,0.6,0.13,11.7,-18.95,26.94
-0.32,0.54,0.12,-3.47,-7.03,46.04
-0.28,0.48,-0.03,-30.79,-6.69,69.51
-0.16,0.37,0.04,-75.4,-0.98,93.13
0.14,0.31,0.24,-109.29,15.31,94.49
0.14,0.27,0.38,-121.63,21.87,90.99
0.33,0.28,0.46,-136.22,42.4,87.25
0.68,0.4,0.65,-165.33,64.38,59.95
0.66,0.43,1.14,-147.31,47.36,12.02
0.81,0.46,0.99,-132.75,58.28,-20.95
0.67,0.43,1.54,-135.48,67.84,-55.89
0.62,0.41,1.94,-82.24,26.02,-104.66
0.13,0.25,2.0,1.98,-40.98,-156.94
-0.39,0.24,2.0,104.57,-15.18,-117.45
-0.28,0.33,1.46,138.1,-29.0,-102.6
-0.47,0.34,1.36,168.01,-30.88,-82.11
-0.56,0.38,0.68,202.46,-11.63,-51.27
-0.43,0.5,0.4,151.59,-9.14,-1.34
-0.19,0.53,0.24,117.48,-14.06,10.02
-0.08,0.54,0.07,47.61,-33.35,5.98
-0.05,0.44,0.29,6.97,-40.45,14.44
0.04,0.38,0.19,9.94,-25.19,12.35
0.06,0.31,0.06,-12.5,-38.18,3.95
0.13,0.34,0.01,-50.01,-9.26,7.82
0.25,0.35,0.15,-97.99,4.2,7.82
0.21,0.36,0.43,-124.27,21.21,-6.97
0.1,0.43,0.67,-110.98,29.63,-23.27
-0.04,0.5,0.72,-109.74,41.63,-23.88
-0.05,0.43,0.81,-140.24,36.05,-37.03
-0.26,0.01,1.51,-68.95,-13.14,141.31
