-0.07,0.15,1.03,0.92,3.66,4.13
-0.0,0.13,0.96,-11.68,-3.37,-3.63
0.03,0.11,0.98,-14.99,-10.64,1.23
-0.46,0.16,1.61,-6.85,-6.5,0.91
0.19,0.08,1.33,-22.4,36.29,33.0
0.13,0.09,1.63,6.34,1.69,15.69
0.11,0.1,1.7,50.5,-24.73,-3.14
0.0,0.19,1.57,84.27,-28.02,-5.4
-0.07,0.31,1.34,112.4,-37.79,-9.29
-0.19,0.37,1.15,132.3,-64.24,-9.98
-0.21,0.39,0.95,144.15,-71.77,-14.69
-0.37,0.44,0.71,154.29,-57.11,-8.92
-0.38,0.43,0.26,148.66,-40.39,18.71
-0.45,0.51,-0.09,105.27,-43.55,38.87
-0.25,0.52,-0.24,37.55,-14.69,88.63
-0.04,0.47,-0.12,-38.95,-11.63,108.74
0.12,0.35,0.55,-79.74,-9.31,125.27
0.49,0.28,1.12,-49.59,32.89,145.72
0.85,0.31,1.25,-26.47,-5.62,107.93
0.95,0.35,1.41,9.68,-49.18,64.29
1.21,0.39,1.34,46.43,7.84,55.05
1.31,0.36,1.14,64.18,35.31,3.33
1.2,0.27,1.0,65.82,31.73,-67.23
0.96,0.21,0.82,86.97,11.69,-134.95
0.64,0.12,0.47,79.11,-27.82,-191.93
0.3,0.07,0.32,79.07,-27.72,-218.17
-0.17,0.12,-0.08,63.93,-32.75,-209.85
-0.3,0.22,-0.2,14.24,-47.45,-177.65
-0.67,0.26,-0.35,-43.96,-100.83,-192.26
-1.33,0.23,-0.03,-129.21,-121.63,-83.7
-1.16,0.21,0.5,-170.51,-46.38,36.3
-0.93,0.23,0.92,-127.24,-4.79,122.03
-0.43,0.33,0.97,-139.56,-26.15,150.13
0.17,0.35,1.56,-145.14,-1.98,184.56
0.95,0.38,2.0,-99.57,65.65,158.03
1.0,0.31,2.0,-15.73,-20.95,58.8
1.09,0.25,1.76,61.68,-11.6,24.32
1.0,0.18,1.29,101.65,-33.12,-53.57
0.88,0.14,0.86,104.08,-5.84,-99.05
0.7,0.12,0.52,96.16,16.77,-147.27
0.41,0.08,0.12,70.16,18.89,-180.14
0.05,0.01,0.0,-3.63,15.41,-205.37
-0.43,-0.03,0.23,-65.23,1.89,-197.37
-0.73,-0.03,0.38,-57.58,-46.81,-166.97
-0.54,0.11,1.16,-62.47,-29.32,104.24
-0.05,0.07,1.0,-2.11,2.4,3.79
-0.02,0.08,0.98,-0.05,3.92,1.76
-0.07,0.09,0.97,1.79,-1.21,-0.48
-0.07,0.09,1.0,-3.22,3.24,0.28
-0.08,0.08,1.0,-2.23,8.05,2.46
-0.04,0.09,0.97,-4.16,1.07,-0.82
-0.09,0.1,0.99,0.9,-2.23,-2.02
-0.08,0.1,0.96,-3.66,5.86,3.92
-0.05,0.09,1.0,-0.27,-1.27,0.79
-0.1,0.08,0.99,0.24,3.66,1.82
-0.11,0.08,1.03,-1.63,3.12,6.95
-0.09,0.04,1.04,-19.31,-6.44,-3.01
-0.09,0.04,1.2,-40.64,-26.06,-5.27
-0.09,-0.0,1.58,-11.25,17.01,41.87
0.06,-0.01,1.81,18.27,17.17,41.49
-0.05,-0.02,1.8,69.6,-23.47,24.94
-0.23,0.08,1.55,131.32,-33.62,38.68
-0.07,0.18,1.17,149.95,-13.4,60.18
-0.03,0.3,1.0,168.07,-24.03,34.98
-0.14,0.33,0.78,179.12,-60.24,13.92
-0.32,0.44,0.47,187.9,-56.81,16.4
-0.26,0.53,-0.02,169.85,-35.08,49.85
-0.23,0.57,-0.27,94.37,-59.88,58.24
-0.23,0.51,-0.11,3.56,-81.18,64.92
-0.23,0.45,0.35,-28.57,-56.01,99.22
0.06,0.43,0.56,-23.82,10.32,164.48
0.55,0.41,0.67,-15.47,-45.17,156.77
0.78,0.39,1.21,-25.16,-34.64,169.05
1.45,0.42,1.13,53.28,6.08,124.77
1.43,0.46,0.95,34.18,-17.53,52.75
1.63,0.41,1.09,56.23,-35.28,-17.85
1.36,0.33,0.76,64.85,-48.21,-98.87
1.18,0.2,0.67,52.41,-33.48,-158.21
0.73,0.05,0.5,77.06,-40.89,-215.5
0.35,0.03,0.04,61.22,-69.0,-248.18
-0.18,0.09,-0.2,-1.52,-46.93,-223.47
-0.27,0.17,-0.2,-63.02,-24.92,-188.15
-0.67,0.23,-0.11,-90.44,-67.55,-177.31
-1.12,0.27,0.06,-135.37,-84.4,-93.69
-1.17,0.36,0.51,-142.43,-40.12,15.7
-0.86,0.28,0.78,-119.29,-14.31,93.8
-0.6,0.43,0.93,-136.13,-6.85,137.25
-0.19,0.37,1.21,-121.43,-12.85,187.06
0.76,0.28,1.63,-116.02,36.27,200.58
1.18,0.25,1.66,-67.89,30.59,124.54
1.19,0.28,1.77,-21.82,-2.53,61.64
1.33,0.25,1.59,32.18,-22.42,2.95
1.12,0.18,1.23,67.51,-18.37,-67.67
0.95,0.14,0.94,78.64,11.52,-108.88
0.68,0.07,0.57,95.66,-2.8,-175.94
0.34,0.03,0.11,57.76,-21.4,-218.77
0.05,-0.02,-0.03,-5.02,-16.85,-226.9
-0.53,-0.12,0.25,-66.28,-23.12,-221.61
-0.63,0.08,1.38,-54.58,-28.82,190.53
0.03,0.15,0.98,2.92,1.54,6.06
0.01,0.16,0.98,2.44,0.18,1.81
0.03,0.18,0.96,0.56,6.53,3.4
0.02,0.19,0.93,-2.28,-4.36,-1.24
-0.0,0.17,0.97,-4.63,0.56,0.82
0.01,0.14,1.0,-4.84,-6.63,-2.51
-0.02,0.17,0.98,-1.44,5.6,-0.11
-0.01,0.17,0.94,-6.07,0.21,-1.55
-0.02,0.15,0.97,-4.45,-3.37,-0.36
-0.0,0.17,0.94,-0.63,3.24,1.33
-0.01,0.17,0.95,-2.04,1.34,1.03
-0.01,0.17,0.97,1.37,3.25,3.84
-0.02,0.18,0.96,1.38,-2.44,0.5
-0.01,0.17,0.95,-3.1,0.44,4.23
0.0,0.16,0.97,-0.95,-2.14,1.7
-0.01,0.16,1.0,-2.6,0.58,4.89
0.0,0.14,1.02,1.74,8.87,8.7
0.04,0.13,1.01,-16.92,1.88,-2.3
0.05,0.08,1.13,-53.18,-11.76,-11.05
-0.14,0.04,1.68,-15.16,-13.26,20.72
0.13,0.08,1.67,-0.44,21.79,38.6
0.07,0.11,1.89,32.41,-2.32,16.92
-0.05,0.21,1.67,92.83,-25.98,12.4
-0.08,0.3,1.35,132.47,-38.83,10.94
-0.13,0.36,0.92,157.35,-85.11,-6.23
-0.26,0.41,0.62,157.07,-104.71,-19.59
-0.46,0.44,0.49,161.87,-85.92,-4.23
-0.44,0.48,-0.02,171.05,-35.3,52.46
-0.3,0.49,-0.34,115.54,-19.09,112.91
0.11,0.45,-0.49,11.37,-8.54,152.1
0.49,0.31,0.26,-110.84,-29.29,133.77
0.89,0.32,1.34,-46.3,43.51,153.38
1.54,0.3,0.96,-5.02,7.12,83.98
1.64,0.23,1.54,-16.61,-29.92,-36.86
1.44,0.19,1.35,84.38,-42.82,-107.66
1.11,0.13,0.78,106.88,-45.88,-177.97
0.55,0.07,0.33,86.42,-47.9,-235.76
-0.08,0.09,-0.11,46.02,-80.44,-248.18
-0.43,0.1,-0.14,-48.96,-81.98,-198.11
-0.72,0.18,-0.02,-96.6,-50.23,-145.45
-1.07,0.23,0.3,-121.73,-111.76,-84.63
-0.93,0.27,0.43,-139.32,-20.97,41.65
-0.7,0.31,0.82,-123.08,-12.92,98.99
-0.27,0.39,0.89,-127.69,21.57,143.39
-0.02,0.37,1.49,-132.64,-8.02,169.08
0.81,0.31,1.89,-100.43,54.63,173.04
1.05,0.28,1.88,-10.9,13.2,107.15
1.11,0.25,1.49,38.37,-6.28,57.3
1.28,0.22,1.21,58.5,19.47,-0.61
1.11,0.18,0.91,78.71,19.78,-73.83
0.96,0.14,0.63,65.1,40.4,-122.4
0.61,0.07,0.46,43.71,11.24,-182.45
0.15,0.0,0.38,25.15,-6.24,-217.27
-0.78,0.09,0.98,-84.92,-1.16,35.18
-0.0,0.06,1.01,11.46,3.66,5.39
0.05,0.05,0.96,1.03,12.62,9.11
0.05,0.05,0.98,0.93,8.38,4.55
0.04,0.06,0.98,-0.18,4.89,3.33
-0.0,0.06,1.02,3.08,1.85,3.18
0.03,0.07,0.94,0.71,4.15,3.54
0.02,0.06,0.97,-7.78,2.76,-0.71
0.03,0.05,1.04,-5.21,1.63,0.66
0.05,0.03,1.05,-0.05,3.45,0.75
0.06,0.03,1.12,-9.05,10.72,-0.14
0.07,0.04,1.26,0.81,8.24,6.05
0.06,0.04,1.39,-2.82,-8.79,-1.64
0.0,0.06,1.69,16.55,5.5,16.37
0.04,0.07,1.59,61.37,-31.53,6.12
-0.09,0.15,1.54,97.24,-22.6,22.27
-0.05,0.2,1.3,127.11,-30.45,20.56
-0.13,0.28,1.04,145.28,-68.88,4.95
-0.32,0.29,0.88,154.02,-92.5,2.31
-0.36,0.36,0.6,164.52,-48.95,34.94
-0.33,0.4,0.25,144.93,-41.29,57.91
-0.27,0.44,0.13,83.85,-33.36,98.03
0.04,0.38,0.19,34.35,-27.05,130.27
0.27,0.35,0.51,5.47,-32.08,138.3
0.63,0.34,0.78,14.94,37.25,164.11
1.22,0.36,0.88,18.18,47.45,131.45
1.49,0.35,1.17,23.45,69.15,70.84
1.57,0.24,1.19,52.12,48.91,-16.48
1.2,0.21,1.02,82.28,-31.47,-113.89
0.92,0.15,0.79,97.95,-66.98,-167.85
0.65,0.12,0.37,87.47,-126.97,-214.99
0.11,0.1,0.04,29.27,-154.53,-243.24
-0.26,0.14,0.02,-16.27,-88.76,-205.9
-0.49,0.21,-0.02,-44.85,-29.31,-155.49
-0.84,0.26,-0.05,-82.53,-89.53,-126.82
-1.2,0.3,0.27,-121.21,-82.4,-36.23
-0.84,0.26,0.78,-131.99,-8.82,79.23
-0.55,0.46,0.99,-110.74,-0.22,105.14
-0.21,0.52,1.19,-118.53,12.15,148.57
0.37,0.51,1.68,-100.64,17.2,184.67
1.13,0.43,1.86,-40.66,59.95,148.41
1.2,0.4,1.69,20.38,-22.42,46.37
1.22,0.36,1.22,58.38,-13.59,-7.31
1.12,0.33,1.0,63.65,-3.22,-54.73
0.93,0.23,0.73,66.12,-11.23,-128.59
0.51,0.2,0.35,50.08,1.77,-162.47
0.23,0.21,0.14,13.59,4.88,-176.29
-0.04,0.2,0.2,-45.96,10.2,-171.76
-0.23,0.15,0.34,-56.51,-11.5,-153.9
-0.65,0.08,0.42,-87.29,-92.69,-143.31
-0.81,0.15,0.74,-104.27,-26.55,-60.51
-0.76,0.17,0.93,-96.73,-2.11,-0.71
-0.68,0.16,1.06,-83.62,-3.7,34.35
-0.92,0.14,1.22,-72.93,-27.05,93.57
0.61,0.06,1.11,-5.58,3.34,56.82
0.04,0.1,0.98,0.15,0.46,2.34
0.03,0.09,0.95,0.31,1.38,3.33
0.0,0.08,1.03,6.22,8.11,9.01
0.05,0.09,0.98,7.91,10.11,7.64
0.02,0.11,0.96,2.81,3.96,1.4
0.02,0.1,0.96,-1.83,5.71,3.47
0.03,0.09,0.99,-3.61,-5.28,-2.22
0.02,0.08,0.99,-8.29,-0.11,-3.55
0.03,0.08,0.99,-6.4,-3.53,-2.82
0.03,0.07,1.01,-3.24,-1.18,-2.62
0.03,0.07,1.07,-3.74,-2.85,-2.18
0.02,0.06,1.11,5.44,-4.16,-3.11
0.02,0.06,1.08,5.05,9.68,3.58
0.05,0.05,1.15,9.55,9.26,4.58
0.1,0.05,1.3,11.0,12.71,7.24
0.15,0.09,1.38,28.34,11.1,4.67
0.16,0.11,1.48,43.38,9.34,-3.04
0.04,0.16,1.44,76.03,1.6,-10.6
-0.01,0.23,1.25,101.41,-4.13,-7.15
-0.09,0.34,1.08,114.89,-14.48,-9.05
-0.16,0.43,0.82,116.43,-26.79,-6.19
-0.18,0.47,0.63,95.79,-28.82,-0.02
-0.27,0.47,0.7,80.63,-53.27,-2.09
-0.39,0.47,0.58,94.99,-54.02,21.37
-0.27,0.46,0.38,71.3,-34.45,56.1
-0.24,0.47,0.46,39.8,-41.5,64.34
-0.13,0.45,0.46,31.42,-26.14,90.23
0.0,0.45,0.46,22.81,-5.62,106.15
0.09,0.41,0.4,-15.43,-4.79,115.36
0.26,0.36,0.67,-31.08,-9.37,128.05
0.47,0.34,0.65,-16.65,12.56,128.64
0.65,0.31,0.94,-35.53,18.36,129.18
0.81,0.33,1.06,-5.34,-10.66,103.53
1.16,0.33,1.09,2.5,-24.67,76.99
1.26,0.33,1.1,15.73,-38.73,23.31
1.28,0.3,1.09,31.76,-34.27,-31.73
1.26,0.25,0.94,44.53,-1.4,-82.91
1.02,0.16,0.87,63.55,-22.62,-146.92
0.72,0.1,0.52,75.57,-40.95,-200.69
0.29,0.08,0.21,64.97,-42.89,-213.89
-0.02,0.17,-0.0,7.05,-41.27,-215.56
-0.29,0.25,-0.08,-42.8,2.31,-173.12
-0.71,0.31,0.02,-75.22,-49.31,-159.69
-1.05,0.34,0.28,-119.15,-53.76,-69.37
-0.93,0.32,0.73,-140.18,-2.74,37.5
-0.59,0.4,0.93,-100.17,11.24,106.26
-0.22,0.38,1.12,-125.69,10.33,135.85
0.32,0.39,1.47,-104.48,27.51,165.37
0.84,0.39,1.66,-60.05,37.25,127.93
1.01,0.35,1.7,-22.82,-14.15,73.76
1.1,0.29,1.5,38.62,-3.15,6.53
1.06,0.22,1.16,58.63,-2.56,-60.92
0.78,0.15,0.82,70.02,0.57,-121.19
-0.9,0.13,0.38,-100.51,-36.09,-82.97
-0.01,0.12,0.96,-2.47,1.34,2.34
0.02,0.12,0.97,-3.98,-1.36,1.89
-0.0,0.12,0.98,-1.33,-0.55,1.23
0.01,0.13,0.94,0.16,1.51,1.41
-0.02,0.11,1.0,-3.79,0.05,1.04
0.01,0.11,0.99,-2.08,3.72,3.21
0.0,0.12,0.97,-3.69,1.85,-0.73
0.0,0.11,0.96,-3.44,-1.89,-0.2
0.0,0.11,1.02,-2.73,0.07,1.15
0.02,0.11,1.01,-5.2,3.26,0.11
0.01,0.14,1.06,-9.27,6.31,0.18
0.06,0.16,1.22,-30.79,-4.56,-6.36
-0.06,0.11,1.41,21.25,-11.4,7.62
0.01,0.12,1.44,30.29,-15.45,6.14
-0.06,0.17,1.42,44.47,-9.66,14.57
-0.02,0.19,1.41,64.37,-15.53,19.46
-0.05,0.2,1.39,91.43,-33.79,18.12
-0.13,0.24,1.24,124.88,-49.81,16.92
-0.14,0.29,1.06,133.27,-39.16,34.86
-0.08,0.37,0.85,147.09,-44.05,33.06
-0.18,0.35,0.63,146.59,-60.25,33.66
-0.21,0.41,0.37,134.85,-40.12,51.61
-0.12,0.43,0.14,99.78,-16.91,83.98
-0.03,0.46,-0.02,57.38,-27.64,95.34
0.09,0.42,-0.02,2.95,-21.65,116.4
0.14,0.34,0.25,-45.02,-40.99,123.03
0.25,0.23,0.72,-48.98,-28.06,157.48
0.99,0.23,0.78,-39.63,40.09,181.4
1.26,0.26,1.02,-29.02,-27.0,107.34
1.95,0.25,1.21,-11.24,4.76,51.48
1.63,0.26,1.15,24.68,-36.05,-72.51
1.43,0.2,0.94,47.44,-3.92,-112.53
1.07,0.1,0.72,60.5,0.4,-177.7
0.6,0.06,0.45,65.6,-22.74,-219.56
0.15,0.09,0.15,40.38,-17.45,-222.23
-0.05,0.15,-0.0,-0.02,-9.74,-204.32
-0.35,0.21,0.01,-30.52,-19.63,-178.97
-0.64,0.26,-0.2,-61.7,-75.72,-185.4
-1.47,0.27,0.18,-139.62,-137.67,-92.89
-1.03,0.24,0.86,-153.02,30.19,111.18
-0.4,0.27,1.03,-133.92,0.85,137.49
-0.04,0.33,1.46,-123.56,4.5,170.07
0.74,0.31,1.8,-106.69,64.67,191.56
1.25,0.32,1.99,-27.76,-5.68,90.28
1.13,0.3,1.6,35.76,-15.66,34.73
1.1,0.27,1.24,57.27,-17.64,-30.91
0.89,0.23,0.93,68.93,-29.71,-85.77
0.75,0.19,0.69,57.62,15.98,-117.68
0.6,0.12,0.52,52.13,7.89,-159.56
0.31,0.07,0.29,38.89,-12.9,-194.36
0.04,0.04,0.24,-7.52,-9.81,-207.95
-0.4,-0.02,0.31,-44.06,-30.41,-213.45
-0.87,0.02,0.41,-77.96,-38.46,-151.84
0.47,-0.02,1.34,-90.26,48.54,250.13
-0.01,0.17,0.98,-0.24,3.66,6.34
0.01,0.18,0.96,-0.76,6.28,4.41
-0.03,0.19,0.96,-2.89,0.08,-1.21
-0.04,0.18,1.0,-0.27,4.09,4.3
-0.01,0.17,0.95,2.03,2.52,2.57
-0.03,0.19,0.94,-1.68,-1.44,1.49
-0.03,0.19,0.96,-8.22,-7.38,-0.13
-0.02,0.18,0.99,1.23,-2.73,2.56
0.01,0.17,0.94,-3.54,2.31,0.73
-0.02,0.18,0.96,-4.7,1.35,-0.24
-0.02,0.18,0.96,-2.86,4.14,1.43
-0.01,0.18,0.97,-2.21,0.82,1.1
-0.04,0.17,0.96,-2.62,-3.98,-2.14
-0.04,0.17,0.98,-3.12,0.65,0.81
-0.02,0.18,0.98,-1.7,2.73,-0.59
-0.02,0.18,0.91,-3.0,-1.37,-2.5
-0.03,0.19,0.93,-0.1,-2.53,0.5
-0.04,0.17,1.0,0.13,3.6,7.94
0.02,0.14,0.96,-14.21,6.33,1.14
0.08,0.1,1.01,-47.17,-16.73,-16.93
-0.07,0.02,1.46,-26.89,-4.74,18.12
0.22,0.0,1.57,-14.37,41.02,36.92
0.09,-0.02,1.81,7.26,-11.31,-15.61
-0.12,0.05,1.75,73.63,-29.5,-16.47
-0.1,0.19,1.46,121.85,-22.12,-1.95
-0.15,0.37,1.11,163.52,-37.39,-5.5
-0.27,0.47,0.78,189.21,-73.63,-21.77
-0.44,0.47,0.45,187.5,-81.91,-20.29
-0.65,0.6,0.22,173.35,-43.63,28.87
-0.41,0.64,-0.33,135.56,48.04,125.21
0.15,0.64,-0.38,-3.69,26.91,146.05
0.22,0.52,0.33,-65.14,-83.67,77.17
-0.0,0.42,0.8,-23.96,-38.58,116.63
0.56,0.37,0.45,-22.7,45.37,150.87
0.79,0.3,1.11,-79.96,-53.34,83.59
0.98,0.36,1.34,40.34,-29.87,82.39
1.22,0.4,0.91,16.46,-37.37,21.93
1.24,0.36,1.13,22.79,-39.53,-35.9
1.25,0.29,1.07,61.78,-15.84,-91.94
1.01,0.25,0.7,69.85,-27.61,-144.07
0.72,0.17,0.37,72.69,-62.84,-203.02
0.27,0.17,-0.03,25.6,-42.96,-210.08
-0.11,0.19,-0.1,-32.44,-32.2,-211.11
-0.39,0.22,-0.1,-72.71,-22.4,-181.95
-1.16,0.23,0.09,-102.9,-170.64,-173.85
-1.27,0.28,0.42,-121.41,-35.98,32.24
-0.89,0.23,0.81,-130.15,-24.79,103.39
-0.33,0.37,0.9,-119.48,36.4,182.09
-0.03,0.34,1.34,-119.08,-37.97,162.82
0.58,0.31,1.4,-95.31,40.82,208.79
1.16,0.31,1.71,-66.2,67.6,161.8
1.47,0.21,1.97,1.86,-15.48,50.65
1.29,0.19,1.3,60.14,-4.46,-17.8
-0.01,-0.16,0.2,-33.5,22.0,-240.23
-0.04,0.14,0.96,-0.37,3.07,5.24
-0.03,0.13,0.98,-3.76,-3.55,3.92
-0.02,0.12,1.02,-1.18,1.73,3.98
-0.02,0.13,0.98,-1.46,1.2,3.58
-0.01,0.13,0.96,-1.26,0.69,4.69
-0.0,0.12,0.98,-1.05,-1.89,3.27
-0.01,0.11,0.96,-2.31,-3.4,1.43
-0.0,0.12,1.01,-3.98,5.6,3.26
0.02,0.14,1.09,-9.34,3.31,2.7
0.05,0.11,1.08,-29.38,-2.96,-8.7
-0.03,0.05,1.37,-50.18,-19.03,-14.63
-0.17,0.04,1.8,60.5,-4.37,26.79
-0.11,0.13,1.51,43.38,-23.28,9.54
-0.18,0.16,1.61,73.17,-13.72,40.24
-0.06,0.22,1.39,113.83,-40.78,43.89
-0.01,0.28,1.18,138.17,-51.98,47.56
-0.04,0.31,1.0,159.01,-75.85,29.47
-0.29,0.31,0.64,171.35,-85.47,21.37
-0.45,0.38,0.27,161.59,-69.38,71.24
-0.06,0.41,-0.01,101.01,-12.76,137.22
0.36,0.43,0.08,24.45,-16.5,135.8
0.56,0.36,0.52,-28.07,-58.59,106.08
0.82,0.34,0.97,5.63,-39.3,90.42
1.03,0.38,0.7,21.46,-29.05,59.27
1.34,0.38,1.0,7.67,-19.26,16.59
1.39,0.33,1.04,51.7,-13.98,-50.53
1.15,0.26,0.75,67.81,-33.24,-123.86
0.82,0.19,0.48,72.53,-33.51,-177.63
0.36,0.19,0.1,62.27,-62.41,-212.85
-0.07,0.22,-0.2,7.98,-76.56,-208.27
-0.34,0.28,-0.22,-54.11,-29.77,-170.78
-0.72,0.33,-0.15,-104.72,-49.85,-134.7
-0.82,0.35,0.16,-158.44,-23.37,-72.37
-0.93,0.22,0.62,-176.27,-33.94,11.5
-0.72,0.28,1.16,-161.66,-1.11,91.24
-0.17,0.35,1.28,-106.57,4.73,120.94
0.09,0.39,1.48,-99.18,-7.3,139.32
0.7,0.37,1.78,-71.79,38.51,147.95
0.93,0.34,1.8,-2.34,4.29,93.31
1.03,0.3,1.52,45.4,-10.8,38.68
0.98,0.28,1.09,68.24,-10.5,-16.34
0.95,0.26,0.87,62.85,8.66,-59.08
0.81,0.24,0.67,67.91,23.63,-107.77
0.52,0.2,0.39,55.4,9.28,-153.65
0.24,0.13,0.26,12.26,-1.24,-182.3
-0.09,0.07,0.4,-25.41,-17.06,-180.33
-0.45,0.12,0.51,-29.24,-43.02,-172.84
-0.67,0.17,0.41,-63.7,-59.46,-139.94
-0.92,0.27,0.6,-89.12,-23.73,-57.22
-0.76,0.21,0.9,-113.11,2.59,13.16
-0.7,0.13,1.19,-93.1,-21.5,43.89
-0.77,0.13,1.06,-56.77,-32.58,105.79
-0.38,0.03,1.22,-60.46,10.28,194.95
0.32,0.02,1.13,-19.27,-11.94,-4.33
-0.05,0.09,0.97,-2.56,0.56,1.08
-0.02,0.09,0.97,1.33,-0.05,1.73
-0.06,0.09,0.95,0.55,-3.81,-0.02
-0.04,0.08,0.97,-1.08,2.06,3.85
-0.03,0.09,1.0,-0.62,-0.35,3.57
-0.03,0.08,0.99,0.81,-0.57,5.22
-0.03,0.09,1.02,0.02,2.53,6.14
-0.03,0.07,1.13,4.06,5.02,8.64
0.08,0.03,0.95,-11.7,-3.2,3.26
0.06,0.03,1.24,-39.4,-25.91,-15.55
-0.12,0.02,1.59,4.12,-8.21,6.02
-0.01,-0.0,1.64,19.69,20.62,31.17
0.05,0.08,1.67,56.74,-13.51,21.58
0.03,0.13,1.63,100.92,-21.19,17.27
-0.09,0.18,1.28,146.95,-45.05,6.35
-0.19,0.23,1.04,162.36,-53.47,8.37
-0.24,0.26,0.89,173.73,-59.06,12.39
-0.33,0.36,0.6,205.08,-72.23,18.61
-0.38,0.48,0.09,183.21,-58.95,59.9
-0.18,0.52,-0.08,97.08,-29.93,115.99
0.11,0.44,0.13,21.6,-44.47,123.05
0.12,0.36,0.58,-0.46,-52.31,139.83
0.45,0.35,0.55,12.4,-32.94,150.19
0.69,0.37,0.62,-14.79,-18.37,158.44
0.99,0.33,1.22,25.11,-62.94,141.36
1.22,0.34,0.53,104.44,-42.22,119.27
1.61,0.39,0.36,28.99,-64.56,27.53
1.51,0.34,0.64,8.53,-64.37,-58.21
1.54,0.24,0.76,-0.28,-2.05,-112.19
1.2,0.23,0.63,38.03,-7.69,-204.92
0.53,0.15,0.24,22.02,7.15,-238.68
0.06,0.2,0.11,-0.89,4.13,-209.52
-0.03,0.26,0.01,-12.08,34.51,-173.27
-0.33,0.3,-0.17,-53.97,-6.23,-187.93
-0.79,0.31,-0.16,-96.35,-44.67,-160.43
-0.98,0.39,0.26,-156.89,-54.92,-56.63
-0.93,0.36,0.54,-174.8,-30.37,8.68
-0.81,0.35,1.17,-151.73,-15.95,103.59
-0.18,0.39,1.12,-105.24,-6.5,122.54
-0.12,0.31,1.45,-97.63,-24.82,171.52
0.96,0.28,1.64,-75.33,84.73,221.46
1.26,0.3,1.75,-15.15,-15.93,91.14
1.31,0.28,1.55,29.92,-21.38,22.97
1.12,0.22,1.28,64.48,-4.08,-37.85
1.06,0.16,0.89,69.65,1.34,-90.52
0.67,0.13,0.65,67.32,-1.82,-150.05
0.4,0.11,0.33,46.68,7.52,-176.69
0.07,0.1,0.16,5.72,-17.45,-189.0
-0.26,0.12,0.42,-19.08,-30.02,-169.89
-0.56,0.14,0.31,-36.0,-34.27,-137.63
-0.72,0.21,0.5,-84.72,1.02,-59.34
-0.61,0.25,0.82,-92.24,16.64,-14.71
-0.67,0.27,0.96,-76.8,2.0,8.71
0.5,0.04,1.24,-42.66,7.73,142.76
-0.01,0.16,0.98,-3.79,1.54,-0.44
0.0,0.16,0.98,-2.24,-0.63,-1.5
-0.0,0.17,0.92,-2.31,-3.44,-0.87
-0.0,0.17,0.96,-3.96,-2.25,1.2
-0.0,0.15,0.97,-1.73,-2.66,0.69
-0.01,0.15,0.98,-2.29,0.91,1.86
0.0,0.15,0.98,-1.74,0.89,3.0
0.02,0.15,0.97,-1.47,-2.7,2.23
0.01,0.15,0.96,-2.8,3.36,2.29
-0.0,0.14,1.03,-3.49,1.73,4.06
-0.01,0.14,1.02,5.1,-0.21,6.89
0.02,0.12,0.99,-9.96,3.9,2.92
-0.03,0.15,1.07,-22.15,0.44,-3.05
-0.03,0.11,1.2,0.72,-1.53,21.78
0.1,0.16,1.36,5.9,-1.27,26.12
0.13,0.18,1.53,16.16,-5.89,23.95
0.13,0.2,1.56,52.79,-32.02,9.63
0.04,0.26,1.44,87.33,-41.91,3.41
0.07,0.31,1.24,106.05,-37.47,7.19
-0.0,0.33,1.06,122.37,-58.13,-12.72
-0.19,0.36,0.77,134.25,-55.97,-16.22
-0.36,0.42,0.44,121.9,-48.58,0.7
-0.39,0.49,0.12,86.96,-35.88,36.98
-0.3,0.52,-0.04,29.91,-16.36,84.98
-0.0,0.39,0.26,-58.99,-41.36,105.57
0.12,0.2,1.17,-38.69,-53.73,141.23
0.7,0.22,0.94,11.59,-21.5,148.24
1.07,0.26,1.15,6.4,-19.31,114.44
1.29,0.29,1.14,39.67,-45.01,60.78
1.54,0.25,1.12,52.35,-29.43,2.11
1.37,0.19,0.88,81.28,-25.72,-93.79
1.04,0.14,0.6,86.09,-8.23,-143.16
0.72,0.12,0.35,90.76,-16.45,-197.4
0.12,0.17,-0.13,53.62,-36.01,-219.36
-0.09,0.21,-0.18,-10.45,9.38,-176.41
-0.33,0.24,-0.17,-45.68,-18.02,-179.8
-0.87,0.31,-0.14,-90.98,-96.92,-145.56
-1.0,0.3,0.26,-148.27,-31.66,-23.79
-0.94,0.32,0.83,-154.94,-29.77,35.95
-0.58,0.34,0.84,-112.65,-21.73,100.6
-0.27,0.33,1.3,-142.66,-1.94,140.95
0.49,0.3,1.79,-124.45,38.54,195.37
1.11,0.31,2.0,-57.23,9.16,117.54
1.08,0.3,1.8,27.37,-45.28,44.27
1.17,0.22,1.47,59.37,-19.69,4.19
1.09,0.13,1.1,86.4,-22.77,-58.11
0.92,0.09,0.74,86.86,-3.42,-113.25
0.67,0.04,0.36,73.82,5.46,-168.51
0.33,0.02,0.15,39.02,18.75,-191.13
-0.11,0.02,0.06,-7.0,-4.98,-207.77
-0.53,0.05,0.14,-51.55,-10.93,-172.34
-0.89,0.09,0.3,-93.28,-50.21,-124.66
-1.01,0.12,0.85,-109.17,-7.65,-18.28
0.79,0.09,1.49,-31.17,62.8,193.01
-0.15,0.46,0.84,-7.3,-6.43,-5.39
-0.16,0.46,0.85,-7.89,-6.87,-3.29
-0.15,0.44,0.86,-3.13,2.64,3.13
