-0.42,-0.05,0.17,-0.06,-24.46,175.92
-0.1,0.01,0.24,-66.4,-1.18,152.6
0.15,-0.05,0.3,-115.97,-22.09,164.57
0.43,0.06,0.8,-142.84,14.41,130.85
0.5,0.12,0.74,-118.56,30.41,91.29
0.65,0.17,0.95,-133.86,36.3,58.09
0.58,0.21,1.05,-133.8,47.59,11.49
0.54,0.3,1.4,-113.33,52.2,-30.82
0.42,0.25,1.35,-65.18,64.52,-78.8
0.13,0.21,1.32,-22.94,65.62,-110.07
-0.19,0.13,1.23,-29.38,69.86,-129.34
-0.23,0.18,1.16,11.84,97.02,-131.6
-0.89,-0.03,0.67,32.81,47.91,-40.59
-0.61,0.19,0.73,-7.72,-7.08,5.94
-0.58,0.21,0.77,-6.69,-10.92,5.31
-0.57,0.2,0.75,-2.76,-8.06,2.92
-0.61,0.19,0.76,-2.21,-4.56,2.61
-0.59,0.19,0.72,-3.45,-3.08,3.81
-0.57,0.2,0.75,-6.42,-5.85,2.95
-0.55,0.21,0.74,-2.31,-2.4,1.22
-0.6,0.18,0.73,-2.47,-7.21,0.46
-0.59,0.19,0.74,-5.43,-0.28,0.96
-0.58,0.2,0.74,-3.73,1.92,0.42
-0.58,0.19,0.74,-2.01,3.0,0.41
-0.59,0.19,0.75,-4.5,-1.33,0.13
-0.59,0.2,0.75,-3.18,-0.24,0.26
-0.59,0.19,0.74,-1.03,4.36,0.4
-0.57,0.19,0.72,-3.07,-0.27,-0.42
-0.6,0.2,0.73,-3.48,-1.16,0.72
-0.59,0.2,0.73,-2.22,0.9,1.16
-0.59,0.21,0.72,-3.79,5.36,1.62
-0.62,0.22,0.75,-7.23,0.04,1.08
-0.71,0.23,0.77,-5.72,3.51,5.6
-0.67,0.24,0.85,-11.52,-21.8,4.99
-0.72,0.2,0.73,6.2,13.44,19.82
-0.78,0.24,0.8,4.23,-0.24,33.24
-0.74,0.25,0.71,9.11,-0.41,43.15
-0.69,0.27,0.65,8.6,-9.14,47.5
-0.56,0.27,0.63,-0.24,-4.02,44.24
-0.61,0.28,0.69,-1.31,-10.12,50.52
-0.35,0.26,0.65,-11.89,-4.46,41.16
-0.32,0.25,0.7,-5.09,-20.4,24.2
-0.24,0.24,0.69,-8.68,-22.34,1.53
-0.22,0.23,0.75,-19.18,-2.93,-10.7
0.06,0.25,0.85,-26.23,19.83,-35.15
0.05,0.27,0.96,-21.01,2.6,-59.24
-0.03,0.22,1.08,-11.86,18.98,-76.99
-0.21,0.21,1.3,20.83,34.44,-90.51
-0.39,0.15,1.34,67.39,11.78,-117.9
-0.81,0.09,1.11,105.88,-22.87,-120.97
-1.06,0.18,1.04,98.45,-21.12,-94.91
-1.23,0.14,0.85,129.47,-42.05,-70.14
-1.51,0.09,0.82,116.28,-36.21,-30.34
-1.3,0.16,0.59,107.83,10.51,14.45
-1.28,0.11,0.47,116.17,-27.64,50.15
-1.07,0.1,0.16,82.8,-1.78,84.4
-0.87,0.15,0.26,46.78,9.57,109.56
-0.8,0.09,0.24,57.44,11.92,137.91
-0.34,0.01,-0.09,18.51,-2.56,157.49
-0.3,0.05,0.11,-31.41,-18.42,148.46
-0.01,0.04,0.23,-68.85,-15.18,132.88
0.18,0.01,0.23,-113.74,-4.94,124.27
0.29,0.2,0.78,-160.44,-5.46,92.66
0.53,0.32,0.92,-118.75,23.69,60.18
0.54,0.38,1.01,-97.5,26.08,9.79
0.38,0.45,1.11,-102.85,40.88,-27.3
-0.45,0.14,1.1,7.74,3.81,-121.34
-0.56,0.24,0.81,-7.81,-0.07,3.53
-0.56,0.26,0.8,-0.66,11.79,6.33
-0.52,0.24,0.74,-3.69,-0.29,3.41
-0.55,0.26,0.77,-6.69,-2.18,1.66
-0.54,0.27,0.78,-4.83,-0.66,1.41
-0.52,0.25,0.75,-2.85,-2.09,0.51
-0.54,0.24,0.76,-4.22,-1.31,0.32
-0.54,0.25,0.74,-5.28,-1.85,-0.14
-0.55,0.24,0.76,-4.74,0.85,0.21
-0.55,0.24,0.74,-2.66,-2.24,-0.64
-0.55,0.24,0.74,-3.03,3.1,-0.4
-0.56,0.24,0.76,-2.76,1.79,0.97
-0.57,0.25,0.74,-1.87,3.96,4.42
-0.54,0.25,0.76,-3.02,3.42,1.76
-0.56,0.24,0.75,-2.66,1.18,1.37
-0.58,0.25,0.78,1.92,9.98,3.6
-0.6,0.25,0.76,3.09,13.95,7.15
-0.65,0.26,0.76,-9.91,-4.3,4.61
-0.86,0.34,1.01,-14.78,-22.43,10.43
-0.74,0.28,0.88,-0.03,6.7,23.4
-0.66,0.3,0.75,-0.15,1.69,29.79
-0.61,0.31,0.73,-0.79,7.21,33.45
-0.57,0.29,0.7,-1.81,2.85,37.67
-0.32,0.31,0.57,-14.1,-2.42,26.29
-0.42,0.28,0.62,-29.71,-3.66,6.15
-0.29,0.27,0.73,-37.76,5.22,1.74
-0.19,0.24,0.77,-28.51,16.91,-10.31
-0.07,0.21,0.83,-25.55,14.62,-31.11
-0.09,0.16,0.95,-13.8,19.47,-52.58
-0.2,0.12,1.02,-10.4,36.83,-71.08
-0.31,0.12,1.03,10.01,25.54,-84.44
-0.47,0.14,1.1,29.83,10.98,-93.18
-0.65,0.1,0.99,44.62,15.53,-88.2
-0.83,0.11,1.11,58.91,-11.43,-86.76
-1.07,0.11,1.05,88.85,-40.6,-66.03
-1.17,0.13,0.79,85.95,-21.02,-39.63
-1.23,0.21,0.94,93.87,-50.61,-16.93
-1.32,0.14,0.81,116.79,-31.53,16.02
-1.15,0.13,0.6,111.15,-30.97,43.86
-1.09,0.15,0.55,102.62,-22.62,63.79
-0.93,0.13,0.42,104.4,10.47,90.41
-0.68,0.1,0.16,79.36,-12.1,94.15
-0.67,0.1,0.32,50.63,-8.35,111.19
-0.52,0.01,0.12,32.03,-0.01,150.92
-0.21,0.07,0.1,-23.71,-8.29,127.37
-0.12,-0.01,0.07,-69.42,-19.42,142.5
0.21,0.0,0.36,-140.22,-4.19,136.19
0.38,0.14,0.82,-158.82,4.47,107.0
0.5,0.26,0.82,-114.59,16.62,67.65
0.62,0.33,1.13,-133.89,15.44,19.24
0.53,0.4,1.21,-82.43,47.21,-18.44
0.49,0.41,1.25,-52.35,16.29,-74.13
0.2,0.35,1.06,-30.42,22.95,-109.62
-0.73,0.12,0.92,20.25,26.8,-59.75
-0.45,0.22,0.8,-1.92,1.33,0.65
-0.49,0.2,0.85,-3.21,-0.4,0.87
-0.48,0.2,0.82,-2.44,0.73,1.03
-0.48,0.21,0.8,0.73,4.69,-0.21
-0.48,0.2,0.8,-1.95,0.01,0.27
-0.47,0.21,0.81,-4.4,-1.47,0.23
-0.47,0.21,0.79,-2.82,2.24,0.12
-0.47,0.21,0.82,-4.25,2.18,-0.42
-0.49,0.21,0.8,-5.57,-0.21,-0.47
-0.48,0.22,0.83,-2.95,7.13,0.83
-0.48,0.2,0.81,-2.16,0.31,-1.77
-0.49,0.22,0.81,-1.76,3.92,-0.54
-0.43,0.23,0.77,-7.8,-4.2,-2.55
-0.42,0.27,0.8,-10.12,-6.37,-13.73
-0.36,0.26,0.81,-12.75,6.94,-19.42
-0.35,0.27,0.92,-13.35,24.31,-24.04
-0.23,0.33,0.96,-15.47,73.67,-25.73
-0.14,0.27,1.03,0.48,86.68,-47.95
-0.43,0.17,1.18,20.53,-4.03,-68.77
-0.67,0.15,1.1,53.02,0.01,-66.11
-0.69,0.19,0.93,51.36,14.23,-64.87
-0.84,0.17,1.02,58.6,-40.9,-75.17
-1.06,0.09,1.1,106.08,-0.14,-51.27
-1.1,0.12,0.77,81.33,44.63,-26.83
-1.07,0.21,0.79,87.48,10.14,3.49
-1.01,0.24,0.64,97.59,10.0,22.73
-1.0,0.21,0.57,87.36,22.98,42.87
-0.96,0.21,0.51,75.95,24.65,55.92
-0.92,0.22,0.45,66.2,32.04,75.8
-0.88,0.22,0.42,53.37,51.24,93.45
-1.01,0.18,0.28,48.78,56.53,116.95
-0.86,0.14,0.08,35.66,76.5,156.54
-0.63,0.05,-0.32,-7.24,31.59,165.4
-0.51,-0.17,-0.37,-79.42,-23.69,193.15
0.15,-0.26,-0.08,-171.27,-38.31,207.34
0.22,-0.24,0.47,-189.31,-67.21,157.69
0.5,-0.15,0.71,-167.01,-28.8,123.69
0.71,-0.05,0.89,-186.75,-12.27,91.52
0.72,0.24,1.43,-163.49,21.86,37.39
0.77,0.29,1.27,-107.55,27.14,-19.88
0.52,0.33,1.39,-72.9,39.24,-67.24
0.35,0.3,1.34,-30.09,38.45,-100.78
0.15,0.16,1.07,-21.76,57.16,-138.92
-0.05,0.12,1.34,-14.87,59.11,-155.07
-0.32,0.08,1.2,9.3,73.01,-154.48
-0.56,0.08,1.06,27.16,71.99,-133.98
-0.7,0.12,0.94,19.6,79.07,-124.16
-0.72,0.0,0.82,43.42,39.06,-109.9
-0.7,0.03,0.75,32.02,25.27,-101.2
-0.72,0.03,0.74,34.26,25.64,-82.4
-0.87,-0.03,0.67,14.34,49.44,-54.5
-0.81,0.01,0.71,27.19,39.03,-42.15
-0.89,-0.08,0.55,27.37,-12.93,-26.67
-0.49,0.08,0.75,-4.79,10.82,20.21
-0.57,0.18,0.75,-3.53,0.15,1.24
-0.57,0.18,0.75,-4.02,-1.14,0.64
-0.58,0.18,0.74,-2.75,0.71,1.25
-0.57,0.18,0.76,-2.47,3.02,1.91
-0.59,0.18,0.74,-3.0,0.68,1.64
-0.59,0.18,0.75,-3.78,1.78,2.85
-0.59,0.18,0.75,-2.87,0.35,1.52
-0.6,0.17,0.76,-3.98,2.54,2.39
-0.59,0.2,0.75,-3.24,0.01,3.92
-0.61,0.2,0.73,-4.27,3.73,7.05
-0.7,0.21,0.76,-9.24,13.51,10.33
-0.66,0.2,0.74,-19.73,-19.08,1.47
-0.66,0.17,0.85,7.96,12.26,21.93
-0.62,0.2,0.73,-5.67,-0.35,19.46
-0.58,0.23,0.73,-4.25,-5.28,23.0
-0.57,0.28,0.67,-7.45,-7.55,26.31
-0.52,0.29,0.63,-17.37,-16.67,30.74
-0.4,0.29,0.69,-28.25,-15.97,28.21
-0.24,0.27,0.85,-38.49,-7.62,15.34
-0.16,0.2,0.99,-20.93,6.11,-11.65
-0.18,0.13,1.02,-7.38,7.71,-40.29
0.0,0.13,1.01,-2.4,32.27,-70.66
-0.13,0.16,1.24,22.65,40.1,-95.8
-0.17,0.12,1.13,67.01,47.01,-122.66
-0.62,0.09,1.04,74.03,15.5,-136.37
-0.99,0.08,1.05,86.08,42.98,-106.15
-1.27,0.06,1.14,102.24,11.92,-78.72
-1.38,0.05,1.08,125.89,-13.34,-50.47
-1.41,0.0,0.84,137.53,11.15,-19.42
-1.45,-0.06,0.64,129.44,38.4,18.41
-1.32,-0.05,0.4,132.56,41.0,55.18
-1.13,-0.04,0.07,111.82,25.35,79.09
-1.11,0.01,-0.14,70.37,24.13,110.56
-1.02,-0.0,-0.28,38.02,33.05,166.81
-0.51,-0.06,-0.46,-27.43,17.69,165.36
-0.43,-0.18,-0.24,-95.84,-58.23,157.69
-0.21,-0.23,0.1,-127.85,-60.3,144.26
0.06,-0.29,0.25,-150.79,-55.12,153.89
0.4,-0.14,0.81,-170.01,-40.32,140.88
0.58,0.05,0.97,-164.29,-28.33,93.98
0.52,0.29,1.33,-122.95,11.06,52.05
0.57,0.36,1.15,-86.27,55.07,9.1
0.33,0.35,1.28,-71.78,44.62,-40.75
0.25,0.34,1.16,-26.15,34.27,-69.82
-0.1,0.26,1.03,-13.11,-5.59,-107.53
-0.22,0.22,1.07,-34.77,35.89,-106.89
-0.15,0.31,1.32,-7.89,-2.17,-105.47
-0.31,0.17,1.11,29.61,-38.6,-135.79
-0.58,0.09,0.87,-3.31,13.52,-124.43
-0.49,0.16,1.05,-0.24,47.85,-96.3
-0.72,0.1,0.97,30.74,-1.85,-91.01
-0.68,-0.01,0.73,-1.85,3.61,-52.95
-0.65,0.08,1.01,-5.14,15.66,-37.13
-0.44,0.11,0.91,-0.86,16.9,6.85
-0.53,0.2,0.76,-3.18,-1.74,1.73
-0.54,0.21,0.76,-9.4,-4.97,-0.08
-0.54,0.2,0.76,-2.1,0.79,2.02
-0.54,0.18,0.72,-1.95,-1.7,2.23
-0.54,0.2,0.76,-3.57,3.11,2.13
-0.54,0.2,0.78,-2.21,0.44,0.56
-0.53,0.2,0.75,-1.13,1.81,0.63
-0.55,0.2,0.79,-4.39,-0.63,0.11
-0.55,0.2,0.76,-2.68,0.28,0.71
-0.58,0.2,0.76,-4.24,-0.87,0.89
-0.56,0.21,0.78,-3.41,-0.02,1.38
-0.58,0.2,0.73,-5.44,6.69,3.88
-0.57,0.22,0.77,-6.28,2.4,4.7
-0.6,0.23,0.79,-2.48,6.98,7.69
-0.65,0.22,0.78,2.06,14.62,12.07
-0.69,0.23,0.74,-12.52,-6.43,12.14
-0.83,0.26,0.91,-1.53,-7.18,21.56
-0.8,0.23,0.85,-1.13,7.97,34.73
-0.82,0.24,0.84,0.56,6.45,46.89
-0.81,0.26,0.82,2.12,17.73,60.18
-0.74,0.25,0.78,-0.21,24.16,74.7
-0.53,0.28,0.66,-5.56,23.33,74.46
-0.4,0.3,0.65,-13.92,14.63,66.11
-0.2,0.31,0.61,-20.58,21.67,42.1
-0.23,0.31,0.66,-23.77,-0.94,30.35
-0.04,0.3,0.56,-31.7,9.0,-11.9
0.07,0.26,0.69,-40.34,-7.39,-22.78
0.04,0.16,0.88,-25.02,-4.37,-46.02
0.06,0.08,0.87,-20.87,13.92,-71.76
-0.05,0.07,1.22,-8.71,1.42,-96.37
-0.22,0.1,1.36,24.54,-2.06,-119.91
-0.48,0.13,1.28,58.42,-5.36,-135.54
-0.79,0.16,1.26,84.98,-38.48,-128.94
-1.12,0.18,1.25,94.08,-48.35,-111.79
-1.3,0.21,1.08,105.47,-10.02,-72.53
-1.41,0.18,0.93,108.3,-17.4,-37.36
-1.33,0.17,0.83,102.45,4.04,-3.29
-1.3,-0.02,0.59,114.32,9.87,19.27
-1.26,-0.03,0.43,106.73,31.51,52.76
-0.98,0.03,0.14,77.31,34.27,74.18
-0.85,0.08,0.05,61.45,26.2,93.56
-0.69,-0.01,-0.22,25.16,39.75,118.85
-0.56,-0.08,-0.18,-34.11,-0.2,129.71
-0.39,-0.21,-0.11,-67.37,-37.02,158.97
-0.18,-0.27,0.11,-116.5,-52.73,156.47
0.02,-0.33,0.35,-148.44,-38.46,202.27
0.48,-0.06,0.87,-188.84,-35.98,133.45
0.56,0.15,1.13,-127.5,-44.55,87.37
0.73,0.21,1.1,-109.36,-12.6,64.5
0.74,0.35,1.3,-86.81,18.53,1.44
0.51,0.33,1.39,-52.36,4.37,-50.3
0.4,0.3,1.33,-44.92,52.68,-77.82
0.28,0.23,1.41,-19.02,46.96,-112.65
-0.57,0.09,1.02,18.6,1.69,-85.92
-0.48,0.22,0.79,-4.44,-0.06,1.74
-0.47,0.23,0.81,-3.82,-2.18,1.74
-0.47,0.23,0.8,-5.14,-0.77,1.37
-0.5,0.21,0.8,-4.47,-3.06,0.47
-0.51,0.2,0.82,-3.55,-1.4,1.49
-0.49,0.22,0.82,-1.92,1.55,1.89
-0.48,0.23,0.79,-3.63,0.55,0.86
-0.56,0.24,0.83,-3.82,0.5,1.37
-0.61,0.23,0.83,-2.15,4.84,4.32
-0.69,0.24,0.86,-10.35,5.95,11.44
-0.62,0.21,0.71,-13.8,-8.5,15.76
-0.64,0.19,0.7,-5.96,22.05,32.61
-0.55,0.24,0.72,-13.96,23.37,39.99
-0.4,0.26,0.7,-16.6,17.15,40.44
-0.26,0.3,0.7,-19.76,6.87,31.4
-0.04,0.31,0.73,-24.96,5.58,15.4
0.19,0.35,0.85,-22.09,3.91,-28.32
0.2,0.31,0.95,-16.03,8.19,-79.06
0.16,0.19,1.14,-20.01,50.65,-94.78
-0.15,0.1,1.5,-12.87,75.67,-117.09
-0.58,0.04,1.53,61.86,57.03,-139.3
-1.12,0.02,1.33,118.4,42.25,-126.79
-1.46,0.11,1.08,132.91,25.37,-81.62
-1.47,0.15,0.72,134.1,8.3,-43.66
-1.49,0.07,0.71,140.25,-20.02,-15.92
-1.53,-0.07,0.4,143.11,27.64,15.83
-1.41,-0.14,0.05,104.82,46.39,60.0
-1.36,-0.15,0.05,67.52,34.35,88.72
-1.24,-0.18,0.02,52.25,39.43,129.64
-0.91,-0.2,-0.25,18.88,37.4,176.37
-0.75,-0.24,-0.32,-32.7,12.89,179.56
-0.25,-0.31,-0.35,-88.3,-17.02,208.15
0.03,-0.36,-0.0,-158.82,-67.55,183.61
0.31,-0.32,0.37,-184.5,-74.52,182.96
0.54,-0.23,0.71,-184.1,-32.39,149.92
0.69,-0.0,1.04,-161.37,-7.54,101.66
0.84,0.2,1.31,-143.68,4.27,44.92
0.79,0.34,1.56,-94.35,3.73,-15.07
0.49,0.3,1.23,-51.24,25.31,-59.89
0.36,0.31,1.38,-39.69,51.44,-86.6
0.14,0.21,1.04,-3.2,50.93,-128.18
-0.27,0.18,1.2,-11.25,-25.94,-144.03
-0.35,0.17,1.16,-11.02,73.96,-133.76
-0.49,0.05,1.15,33.23,2.79,-142.35
-0.72,-0.07,0.86,34.78,-9.92,-122.36
-0.64,0.08,0.87,7.02,6.11,-100.34
-0.72,0.02,0.89,22.58,-7.15,-96.7
-0.74,-0.01,0.78,-2.24,29.47,-66.21
-0.69,0.03,0.98,16.83,0.66,-47.51
-0.8,-0.01,0.83,18.89,1.05,-30.67
-0.66,0.03,0.91,0.44,21.95,-8.58
-0.63,0.01,0.83,12.48,18.82,7.43
-0.57,0.03,0.82,1.7,13.48,21.3
-0.44,0.09,0.87,-1.36,10.89,7.62
-0.52,0.14,0.82,1.03,4.05,3.24
-0.5,0.16,0.79,-4.66,-2.97,1.65
-0.5,0.16,0.82,-4.98,-4.66,0.68
-0.5,0.15,0.81,-1.16,1.32,1.24
-0.51,0.14,0.8,0.37,5.75,2.06
-0.52,0.14,0.82,-0.62,3.5,2.38
-0.53,0.14,0.78,-3.89,-2.16,0.75
-0.53,0.16,0.8,-1.99,4.87,2.72
-0.54,0.15,0.79,-3.5,5.18,3.58
-0.52,0.15,0.79,-2.84,6.26,3.75
-0.54,0.16,0.8,-4.59,-1.26,1.94
-0.54,0.17,0.8,-4.98,-1.71,3.82
-0.54,0.17,0.82,-2.49,2.83,4.63
-0.57,0.15,0.83,0.36,12.2,9.34
-0.62,0.16,0.85,-5.49,2.92,7.18
-0.73,0.2,0.92,-27.6,-35.69,-2.4
-0.72,0.15,0.97,18.94,12.59,31.82
-0.81,0.18,0.93,11.02,8.83,40.0
-0.85,0.22,0.88,11.98,19.31,55.92
-0.81,0.17,0.73,12.47,18.07,71.31
-0.66,0.17,0.64,5.18,25.02,82.55
-0.53,0.21,0.55,-8.41,18.34,77.31
-0.34,0.22,0.51,-16.6,2.58,69.39
-0.24,0.23,0.56,-29.02,-11.21,55.37
-0.09,0.24,0.58,-36.15,-5.92,39.62
0.23,0.28,0.75,-38.63,-9.37,12.56
0.39,0.27,1.02,-31.3,-17.89,-30.67
0.28,0.15,1.14,-16.9,-4.95,-75.32
0.12,0.07,1.21,-4.89,8.08,-106.66
-0.14,0.07,1.45,23.41,-30.8,-134.11
-0.58,0.09,1.3,52.27,-20.5,-142.69
-0.79,0.15,1.35,66.31,-28.62,-124.3
-0.98,0.21,1.25,83.66,-29.93,-102.57
-1.23,0.21,1.13,86.79,0.87,-76.21
-1.41,0.1,1.11,101.78,7.02,-43.77
-1.39,0.04,0.76,117.42,13.08,4.2
-1.36,-0.02,0.57,106.34,31.4,40.54
-1.2,-0.02,0.27,81.66,23.79,80.42
-0.95,0.04,0.26,53.54,35.07,107.59
-0.7,0.06,0.05,43.22,34.52,120.81
-0.58,-0.02,-0.13,3.94,17.72,141.6
-0.41,-0.15,-0.23,-43.31,2.24,159.48
-0.08,-0.23,-0.08,-105.81,-26.15,155.76
0.19,-0.4,0.22,-145.4,-53.62,181.98
0.28,-0.21,0.73,-176.19,-59.92,132.06
0.65,0.05,1.25,-155.15,4.83,92.25
0.89,0.23,1.17,-118.51,18.15,36.3
0.58,0.29,1.4,-83.63,26.15,-32.13
0.42,0.28,1.18,-60.4,41.09,-57.21
0.28,0.23,1.33,-36.21,48.58,-90.65
0.16,0.22,1.23,2.53,75.31,-132.39
-0.38,0.11,1.16,17.43,50.79,-149.54
-0.43,0.09,0.99,28.85,37.37,-141.63
-0.59,0.02,0.95,9.18,19.63,-33.95
-0.5,0.18,0.82,-2.84,-3.27,3.79
-0.49,0.18,0.79,-4.97,-2.5,3.02
-0.48,0.17,0.81,-5.33,-3.66,0.6
-0.49,0.17,0.79,-4.53,-3.11,0.36
-0.5,0.17,0.8,-3.43,-0.64,0.95
-0.5,0.17,0.81,-2.85,0.93,2.21
-0.47,0.17,0.8,-3.0,-2.58,-0.37
-0.51,0.17,0.81,-1.87,-0.46,-0.38
-0.51,0.18,0.8,-2.0,1.46,0.39
-0.54,0.18,0.81,-2.76,-0.82,-0.05
-0.53,0.17,0.78,-4.49,-2.48,2.15
-0.51,0.2,0.81,-3.85,-1.46,3.24
-0.54,0.18,0.82,-0.94,10.47,6.18
-0.57,0.18,0.83,1.23,10.42,9.38
-0.63,0.2,0.81,-7.97,3.18,10.6
-0.75,0.22,0.86,-25.34,-25.6,7.22
-1.03,0.35,1.67,48.73,57.55,51.62
-0.76,0.2,0.88,-1.85,1.14,44.47
-0.74,0.2,0.86,-2.08,16.95,57.62
-0.65,0.2,0.78,-3.38,22.01,67.63
-0.53,0.21,0.7,-9.37,14.45,64.98
-0.4,0.21,0.65,-18.47,17.3,60.28
-0.24,0.22,0.6,-32.23,14.38,44.87
-0.15,0.26,0.7,-38.39,7.34,29.14
0.05,0.28,0.74,-33.87,6.76,9.02
0.21,0.32,0.89,-21.97,-22.12,-29.21
0.25,0.22,0.93,-6.56,-0.57,-65.22
0.1,0.09,1.01,-15.08,5.54,-95.38
-0.06,0.07,1.3,18.18,-11.5,-116.83
-0.36,0.04,1.23,39.35,-24.63,-133.4
-0.72,0.02,1.38,50.89,-50.45,-131.4
-0.92,0.09,1.3,81.74,-51.08,-110.49
-1.02,0.18,1.27,87.45,-70.79,-86.4
-1.15,0.17,1.16,95.33,-39.96,-56.04
-1.03,0.19,1.1,106.35,-23.5,-33.6
-1.24,-0.01,0.84,136.08,-33.7,-6.57
-1.19,-0.04,0.57,104.56,5.9,36.53
-1.0,-0.01,0.56,86.75,24.4,74.76
-0.89,-0.07,0.38,82.66,20.12,102.15
-0.8,-0.11,0.26,50.59,14.79,133.63
-0.46,-0.08,0.1,10.11,11.88,152.07
-0.25,-0.07,0.08,-34.49,11.35,163.31
0.05,-0.08,0.04,-80.06,3.63,160.89
0.42,0.0,0.38,-143.05,-3.79,144.63
0.59,0.13,0.86,-141.5,-19.38,97.95
0.59,0.19,0.99,-121.86,-20.69,65.76
0.59,0.2,1.05,-109.5,10.06,35.98
0.61,0.28,1.26,-99.42,43.95,-0.95
0.43,0.27,1.27,-69.79,45.27,-48.05
0.27,0.25,1.23,-44.59,60.47,-80.14
-0.04,0.15,1.03,-29.42,54.6,-100.73
-0.12,0.17,1.03,-21.7,65.55,-95.81
-0.26,0.17,1.29,1.54,32.28,-107.13
-0.78,-0.09,0.99,6.43,27.73,-33.05
-0.5,0.14,0.83,-3.13,1.43,2.37
-0.51,0.13,0.83,-2.11,-2.75,3.3
-0.5,0.12,0.8,-3.08,-3.05,3.94
-0.5,0.13,0.81,-4.02,-2.06,4.5
-0.51,0.13,0.81,-0.17,0.54,5.6
-0.49,0.14,0.8,0.2,-0.51,6.44
-0.46,0.16,0.79,-5.47,0.18,4.66
-0.51,0.23,0.84,-0.96,0.3,5.18
-0.58,0.26,0.78,3.82,19.25,9.37
-0.66,0.28,0.86,-11.42,-5.28,10.57
-0.67,0.27,0.78,-27.04,-25.5,9.15
-0.57,0.22,0.54,-8.14,17.6,20.82
-0.57,0.21,0.64,-25.22,23.49,32.3
-0.37,0.21,0.67,-28.27,27.12,30.6
-0.34,0.14,0.74,-18.7,10.34,13.67
-0.34,0.08,0.77,-26.21,9.05,4.81
-0.14,0.02,0.77,-36.67,23.37,-11.65
-0.12,0.01,1.18,-21.23,12.39,-30.2
0.02,-0.05,1.18,10.4,17.75,-61.6
-0.04,-0.06,1.11,24.5,28.34,-84.46
-0.13,0.04,1.24,23.35,51.48,-104.21
-0.43,0.07,1.32,66.29,48.8,-126.24
-0.84,0.08,1.35,93.24,49.24,-121.25
-1.18,0.04,1.16,145.09,21.07,-109.14
-1.49,-0.04,0.81,143.66,19.98,-73.15
-1.55,-0.06,0.77,124.97,29.47,-31.73
-1.52,-0.05,0.67,134.6,42.6,13.83
-1.5,-0.14,0.3,134.65,63.28,53.07
-1.45,-0.15,0.02,104.72,47.49,92.66
-1.28,-0.12,-0.14,55.21,46.17,137.47
-1.0,-0.12,-0.3,17.58,25.48,165.82
-0.85,-0.25,-0.43,-12.85,-3.68,190.03
-0.35,-0.39,-0.45,-94.61,-36.95,192.44
-0.03,-0.35,0.03,-152.48,-33.32,196.31
0.3,-0.31,0.28,-169.47,-50.75,168.08
0.54,-0.16,0.74,-184.47,-76.78,124.69
0.71,0.03,1.1,-156.71,-56.5,92.71
0.75,0.26,1.39,-111.95,0.76,37.45
0.75,0.32,1.28,-82.27,27.45,-21.72
0.44,0.36,1.09,-53.76,53.68,-64.16
0.15,0.31,1.11,-54.02,37.37,-91.01
0.06,0.29,1.13,-40.5,36.31,-105.34
-0.19,0.22,1.21,-23.08,29.81,-125.76
-0.41,0.15,1.08,-10.95,-10.17,-121.82
-0.52,0.03,1.17,7.47,11.59,-117.73
-0.72,-0.02,1.09,17.31,4.17,-106.37
-0.52,-0.04,0.87,15.02,0.25,-76.76
-0.6,0.07,0.87,21.06,5.61,-76.08
-0.68,0.04,0.95,7.18,23.71,-59.4
-0.66,0.04,1.04,25.16,-1.53,-55.03
-0.72,-0.02,0.89,42.84,6.05,-34.67
-0.74,0.0,0.91,39.39,19.1,-11.69
-0.71,-0.04,0.71,35.08,10.36,3.3
-0.37,0.14,0.85,-9.2,2.05,4.82
-0.54,0.12,0.77,-7.02,-3.81,3.61
-0.55,0.13,0.8,-2.17,-0.08,3.6
-0.55,0.12,0.8,-5.34,-2.98,2.82
-0.55,0.12,0.81,-2.79,1.84,3.95
-0.55,0.13,0.81,-2.05,-1.27,5.47
-0.54,0.14,0.81,-5.26,-0.88,4.96
-0.5,0.15,0.82,-3.95,-1.2,3.59
-0.53,0.15,0.82,-2.39,0.0,2.99
-0.51,0.14,0.79,-2.49,-0.3,2.29
-0.53,0.12,0.78,-2.73,0.3,0.57
-0.54,0.12,0.78,-4.26,-1.07,2.68
-0.52,0.13,0.78,-4.05,2.02,2.39
-0.51,0.13,0.78,-2.0,0.95,1.53
-0.54,0.14,0.8,-5.49,3.31,3.19
-0.54,0.13,0.8,-4.13,2.05,3.24
-0.6,0.13,0.81,-2.2,7.75,6.73
-0.62,0.12,0.77,-8.41,2.36,6.74
-0.69,0.12,0.83,-25.34,-33.0,-0.34
-0.7,0.1,0.83,4.82,21.16,21.98
-0.7,0.13,0.86,0.07,7.76,32.08
-0.64,0.17,0.8,3.58,5.23,37.91
-0.65,0.13,0.74,0.59,7.17,42.8
-0.58,0.15,0.73,-4.67,10.71,47.01
-0.48,0.17,0.69,-7.09,2.18,46.62
-0.4,0.19,0.65,-14.53,5.22,44.97
-0.32,0.21,0.67,-19.75,1.01,37.93
-0.17,0.27,0.71,-24.45,11.59,25.57
-0.07,0.29,0.72,-31.21,2.63,-0.18
0.01,0.27,0.86,-24.77,-6.13,-23.63
-0.03,0.2,0.95,-25.05,4.56,-47.28
-0.06,0.15,1.21,-18.64,28.27,-66.05
