-0.41,0.62,0.01,111.65,-71.08,-2.24
-0.47,0.55,0.12,56.62,-47.85,31.99
-0.34,0.49,0.11,32.73,-16.95,58.02
-0.14,0.46,0.18,0.44,-36.07,64.49
0.03,0.39,0.37,-13.66,-19.3,82.42
0.37,0.36,0.4,-42.12,35.69,82.69
0.59,0.36,0.56,-45.04,28.52,75.16
0.79,0.39,0.68,-38.5,-9.64,29.77
0.77,0.38,0.66,-36.37,-33.73,-7.13
0.8,0.34,0.76,-41.17,5.4,-21.92
0.92,0.32,0.9,-29.6,0.15,-58.03
0.72,0.36,0.91,-9.76,-22.7,-109.06
0.54,0.42,0.87,-0.95,12.63,-117.07
0.4,0.43,0.94,6.78,-2.72,-140.6
0.12,0.46,0.9,19.78,-2.6,-158.46
-0.11,0.48,0.93,40.03,8.21,-168.53
-0.63,0.44,0.61,53.61,13.37,-145.79
-0.74,0.42,0.69,30.37,11.0,-111.97
-0.92,0.45,0.54,53.29,13.63,-68.13
-0.83,0.54,0.31,49.51,14.57,-19.34
-0.77,0.6,0.13,27.44,-4.98,2.91
-0.49,0.62,0.11,-22.47,-10.09,31.68
-0.34,0.56,0.3,-56.69,-35.01,30.86
-0.21,0.46,0.27,-69.34,-29.18,35.8
-0.15,0.3,0.32,-110.76,-15.65,31.91
-0.15,0.26,0.55,-122.11,20.46,35.01
-0.32,0.35,0.64,-107.5,15.2,35.31
-0.02,0.36,0.7,-115.38,14.86,37.26
-0.1,0.32,1.04,-102.89,24.2,27.48
-0.22,0.27,1.03,-105.04,19.13,9.14
-0.17,0.21,1.14,-83.34,11.15,23.42
-0.2,0.19,1.14,-79.48,15.18,22.2
-0.12,0.14,1.14,-69.36,27.53,20.77
-0.23,0.14,1.06,-75.04,4.41,13.27
-0.17,-0.04,1.17,-44.36,-14.15,6.65
-0.09,-0.06,0.95,-3.8,1.89,-1.7
-0.12,-0.07,0.96,-3.67,1.96,-2.11
-0.11,-0.06,0.99,-5.29,2.34,1.45
-0.09,-0.06,0.99,-1.27,5.38,0.77
-0.09,-0.06,0.96,-2.61,-0.85,-2.14
-0.12,-0.07,0.96,-4.3,0.02,-1.66
-0.08,-0.08,0.99,-3.94,3.9,0.8
-0.1,-0.1,1.01,0.87,7.85,1.66
-0.07,-0.11,1.05,-5.28,5.02,-5.12
-0.08,-0.09,1.27,2.85,11.11,-6.67
-1.13,-1.98,-1.28,11.9,57.92,103.3
0.3,0.11,2.0,-63.1,112.55,58.1
-0.18,-0.2,1.18,80.6,23.6,-27.62
-0.25,-0.14,1.43,70.93,19.98,-6.06
-0.23,0.01,1.21,95.18,-2.08,-16.44
-0.44,0.16,1.36,90.1,-7.03,2.36
-0.3,0.31,1.4,113.63,-34.14,3.63
-0.36,0.3,1.39,143.56,-66.72,-1.91
-0.42,0.32,1.16,161.47,-74.61,-1.59
-0.4,0.37,0.85,174.99,-57.87,9.92
-0.45,0.47,0.44,162.46,-48.73,18.51
-0.38,0.58,0.17,135.73,-37.3,33.13
-0.29,0.62,0.13,96.69,-37.69,37.87
-0.21,0.52,0.08,58.44,-20.4,47.85
-0.14,0.52,0.26,11.43,-18.75,60.53
0.03,0.47,0.38,-1.16,-27.87,58.15
0.28,0.44,0.44,-8.26,-24.81,53.63
0.4,0.44,0.49,-18.47,-33.05,35.6
0.58,0.41,0.58,-27.9,-4.91,31.04
0.81,0.37,0.78,-36.04,-14.52,2.44
0.91,0.35,0.89,-21.86,-6.43,-33.54
0.78,0.36,0.96,-11.95,-15.53,-78.11
0.6,0.36,0.94,-1.55,7.31,-101.4
0.43,0.36,1.03,13.8,6.24,-123.64
0.18,0.39,1.01,44.33,-7.63,-146.87
-0.2,0.45,0.76,62.88,-28.38,-162.27
-0.62,0.48,0.63,68.15,-51.27,-152.33
-0.99,0.54,0.51,75.37,-35.55,-97.36
-0.78,0.61,0.26,50.47,-15.13,-28.41
-0.79,0.65,0.24,13.52,-41.04,-10.85
-0.36,0.66,0.33,-14.82,-2.62,28.18
-0.27,0.65,0.37,-37.47,-16.3,15.92
-0.12,0.64,0.42,-48.11,2.13,19.0
-0.17,0.55,0.38,-63.38,4.71,5.91
-0.37,0.51,0.39,-80.79,-8.15,6.11
-0.2,0.43,0.49,-107.78,16.08,40.22
-0.1,0.4,0.59,-105.9,23.51,27.44
-0.19,0.33,0.63,-110.82,-8.44,29.24
-0.04,0.29,1.02,-120.85,22.21,34.15
-0.08,0.24,0.96,-93.08,21.56,26.83
-0.1,0.2,1.06,-98.37,0.24,12.3
-0.17,0.11,1.0,-88.63,27.66,35.33
0.05,0.14,1.13,-76.39,45.31,40.54
-0.07,0.02,1.26,-21.08,-5.89,-6.75
-0.08,-0.02,1.0,-2.67,4.13,1.63
-0.05,0.0,0.97,0.73,0.37,0.89
-0.06,0.01,0.95,-2.63,2.54,1.18
-0.03,-0.0,0.94,-2.94,6.56,0.48
-0.06,0.0,0.96,-2.63,4.34,-1.64
-0.07,-0.02,0.96,-2.28,2.59,-1.07
-0.06,-0.02,1.03,-2.12,5.82,0.22
-0.08,-0.03,1.06,-2.27,5.79,-3.56
-0.08,-0.06,1.18,-0.17,18.56,4.5
0.04,-0.1,1.18,-2.2,27.9,9.96
-0.11,-0.12,1.43,25.92,63.79,23.26
0.06,-0.11,1.53,33.61,18.69,-2.65
-0.19,-0.03,1.64,61.16,13.92,-1.76
-0.12,0.1,1.55,92.34,-4.48,-1.21
-0.25,0.23,1.48,118.72,-28.53,-0.68
-0.11,0.32,1.37,140.23,-41.95,2.21
-0.16,0.33,1.27,158.76,-56.6,-11.27
-0.31,0.39,1.02,184.77,-66.81,-17.85
-0.3,0.48,0.6,184.14,-38.6,-1.99
-0.32,0.57,0.39,168.66,-37.49,-5.72
-0.36,0.61,0.17,141.15,-33.73,2.27
-0.43,0.58,-0.07,101.34,-34.27,13.83
-0.36,0.54,0.09,27.47,-30.82,45.46
-0.22,0.46,0.2,10.45,-25.62,60.64
-0.04,0.45,0.18,-19.65,-29.37,70.1
0.22,0.42,0.41,-37.21,-14.47,74.29
0.42,0.4,0.49,-38.66,-18.65,60.73
0.57,0.4,0.55,-44.23,3.28,51.95
0.81,0.38,0.65,-52.46,-32.73,16.58
0.82,0.42,0.75,-41.98,-26.6,-11.94
0.92,0.41,0.73,-46.4,-2.3,-43.23
0.75,0.39,0.87,-43.67,5.72,-71.87
0.67,0.38,0.91,-31.9,16.43,-96.21
0.5,0.34,1.04,-15.78,0.44,-120.15
0.33,0.33,1.11,10.79,4.96,-135.64
0.13,0.35,1.01,31.66,0.92,-153.31
-0.25,0.38,0.97,63.79,-8.69,-158.72
-0.56,0.44,0.71,73.87,-30.02,-152.24
-0.98,0.47,0.58,58.9,-68.22,-113.7
-0.82,0.56,0.41,43.86,18.84,-31.57
-0.61,0.58,0.41,19.18,-0.53,-12.61
-0.49,0.59,0.35,10.14,-0.67,3.83
-0.35,0.63,0.27,-18.44,-6.95,13.44
-0.3,0.62,0.36,-38.71,-5.4,19.3
-0.13,0.55,0.48,-56.67,0.95,25.14
-0.07,0.49,0.59,-77.63,11.11,14.0
-0.18,0.49,0.58,-77.25,26.71,24.38
-0.29,0.46,0.53,-82.11,2.14,8.84
-0.33,0.37,0.62,-102.72,-10.19,41.2
-0.11,0.3,0.73,-100.63,-1.49,43.42
-0.19,0.28,0.82,-99.65,-11.34,50.14
0.09,0.2,1.0,-103.68,18.62,44.96
-0.18,0.16,0.88,-68.43,-6.53,22.31
0.01,0.01,1.2,-38.02,20.68,9.53
-0.07,0.04,0.97,-3.73,2.49,1.44
-0.08,0.04,0.96,-2.08,2.16,1.12
-0.08,0.04,0.96,-4.1,3.14,1.05
-0.06,0.04,0.97,-1.9,1.02,-0.44
-0.08,0.04,0.97,-2.57,2.99,1.83
-0.07,0.04,0.95,-5.56,1.65,0.49
-0.07,0.04,1.01,-3.67,-1.71,0.15
-0.09,0.03,0.97,-2.06,0.04,0.16
-0.06,0.05,0.96,-3.38,2.29,1.15
-0.09,0.04,0.97,-2.78,-0.43,0.0
-0.08,0.03,0.97,-3.06,1.79,0.36
-0.09,0.02,1.0,-0.02,0.18,-0.04
-0.1,-0.01,1.05,1.41,4.48,0.53
-0.04,-0.02,1.13,9.69,26.37,13.0
0.02,-0.05,1.19,-12.18,9.18,2.14
-0.05,-0.09,1.44,33.05,60.31,42.85
0.09,-0.02,1.41,39.63,-0.06,-2.65
-0.16,0.04,1.6,56.56,23.53,11.75
-0.11,0.2,1.55,86.78,11.71,16.27
0.01,0.3,1.53,111.89,-17.08,9.02
0.04,0.35,1.48,138.0,-44.56,-13.57
-0.17,0.34,1.23,169.15,-52.24,-37.02
-0.3,0.4,0.93,192.22,-56.71,-36.34
-0.35,0.49,0.47,179.91,-41.53,-34.15
-0.52,0.56,0.19,149.79,-69.1,-36.03
-0.56,0.58,0.1,109.29,-61.75,-11.11
-0.53,0.56,0.07,69.77,-9.57,31.18
-0.35,0.53,0.15,41.36,4.31,58.02
-0.29,0.49,0.15,12.81,-35.36,50.69
-0.2,0.44,0.25,-11.6,-49.24,69.03
0.16,0.45,0.35,-26.98,-36.0,86.17
0.3,0.49,0.32,-50.9,-43.48,73.22
0.79,0.5,0.51,-66.92,-50.3,56.2
0.97,0.46,0.56,-43.57,-16.38,37.05
1.1,0.43,0.65,-56.86,-1.73,-9.5
1.06,0.36,0.87,-51.63,10.89,-50.9
0.81,0.34,0.9,-31.85,35.86,-94.49
0.54,0.37,0.9,-20.53,25.56,-115.81
0.32,0.4,0.95,0.22,21.04,-131.08
0.01,0.47,1.0,12.69,-2.85,-138.92
-0.15,0.52,0.97,36.62,-14.36,-135.23
-0.41,0.52,0.97,55.53,-108.98,-157.82
-0.74,0.57,0.76,61.02,-53.81,-102.74
-0.57,0.59,0.56,47.49,-8.95,-49.21
-0.44,0.57,0.41,33.38,-15.87,-34.18
-0.46,0.52,0.28,-0.74,-14.43,-15.65
-0.38,0.5,0.26,-26.73,4.58,8.47
-0.28,0.49,0.3,-48.61,-9.61,23.44
-0.28,0.46,0.33,-73.39,-10.02,30.84
-0.21,0.38,0.52,-105.43,-3.52,52.64
-0.06,0.32,0.69,-98.33,-3.84,45.38
-0.08,0.35,0.7,-86.5,19.97,48.71
-0.12,0.38,0.74,-98.37,14.31,54.71
0.16,0.18,1.11,-76.39,0.69,25.93
-0.16,0.17,0.88,0.79,2.48,-5.4
-0.17,0.17,0.95,-3.28,0.79,-3.52
-0.16,0.16,0.95,-3.49,4.21,-0.63
-0.16,0.18,0.92,-5.22,1.47,-2.69
-0.17,0.18,0.9,-9.21,-3.74,-3.24
-0.16,0.17,0.88,-12.59,-9.27,-3.59
-0.13,0.15,0.96,-11.66,-11.51,-2.98
-0.16,0.15,0.95,-7.6,-2.67,-2.15
-0.17,0.13,1.02,-7.21,1.69,-1.45
-0.12,0.13,1.13,0.7,14.05,5.85
0.06,0.11,1.16,-14.25,4.5,-1.48
-0.08,0.08,1.54,7.47,20.21,6.51
0.05,0.17,1.71,33.82,4.22,-10.04
-0.17,0.31,1.81,56.77,-18.51,-14.96
-0.1,0.37,1.88,108.05,-30.5,-11.18
-0.24,0.34,1.68,155.89,-68.38,-28.03
-0.46,0.33,1.36,190.15,-79.21,-40.06
-0.52,0.42,0.82,198.21,-63.73,-13.93
-0.51,0.47,0.44,170.26,-49.97,-10.44
-0.65,0.54,0.29,148.89,-55.04,-3.85
-0.6,0.52,0.0,127.37,-33.89,34.05
-0.29,0.55,-0.25,67.45,-23.37,56.08
-0.17,0.49,-0.18,7.94,-52.89,55.74
-0.07,0.41,0.1,-33.08,-60.89,62.77
0.22,0.37,0.24,-43.29,-22.85,74.63
0.44,0.37,0.3,-51.4,-2.41,78.89
0.67,0.35,0.47,-63.18,-3.79,56.82
0.88,0.32,0.61,-54.86,7.37,32.53
1.07,0.34,0.67,-49.11,8.28,-11.2
0.99,0.36,0.81,-47.08,3.82,-66.69
0.86,0.38,0.79,-46.98,24.5,-96.72
0.57,0.37,0.98,-37.81,11.89,-121.95
0.36,0.35,1.04,-23.38,-8.56,-147.24
0.05,0.34,1.27,4.07,-23.0,-155.14
-0.16,0.36,1.19,34.88,-11.56,-149.38
-0.46,0.39,1.04,62.98,-40.13,-153.76
-0.84,0.44,0.87,82.08,-15.45,-110.18
-0.8,0.52,0.52,78.73,10.59,-65.73
-0.64,0.57,0.36,46.79,12.21,-23.97
-0.57,0.56,0.27,26.66,-0.27,-15.68
-0.45,0.61,0.2,-15.62,-12.56,4.8
-0.26,0.61,0.32,-37.47,-7.31,11.49
-0.3,0.6,0.44,-42.26,-20.65,19.65
-0.19,0.53,0.49,-44.31,-7.28,30.64
-0.29,0.49,0.49,-65.56,-14.24,27.82
-0.15,0.37,0.52,-83.4,-11.69,38.71
-0.26,0.34,0.53,-102.15,-9.32,42.84
-0.2,0.28,0.46,-132.34,6.4,68.36
-0.01,0.11,0.71,-172.47,16.8,72.21
-0.11,0.04,1.11,-136.18,29.2,70.31
0.11,0.08,1.0,-105.98,44.35,67.66
0.05,0.04,1.19,-112.69,12.98,34.68
0.09,-0.01,1.3,-88.02,17.09,26.05
-0.01,-0.07,1.14,-8.9,-2.27,-6.87
-0.18,0.16,0.93,-0.57,7.88,0.47
-0.18,0.16,0.94,-4.87,9.26,1.56
-0.19,0.16,0.94,-1.89,13.54,0.47
-0.19,0.16,0.93,-4.77,2.56,0.44
-0.2,0.16,0.96,0.37,11.29,1.37
-0.2,0.16,0.93,-1.63,11.11,-0.21
-0.22,0.16,0.97,-3.78,14.18,-0.35
-0.2,0.17,0.95,0.49,9.18,2.66
-0.18,0.18,1.04,5.59,5.73,3.72
-0.07,0.16,1.19,5.11,14.73,7.01
-0.08,0.12,1.6,12.69,2.18,-6.66
-0.18,0.1,1.73,44.82,58.87,7.76
-0.22,0.27,1.77,86.64,15.59,-3.45
-0.26,0.43,1.76,111.88,-28.56,-5.24
-0.3,0.46,1.58,166.15,-83.89,-15.56
-0.46,0.5,1.16,179.67,-87.5,-19.4
-0.55,0.6,0.67,179.34,-51.67,-1.65
-0.59,0.68,0.24,138.12,-83.5,3.5
-0.68,0.66,0.22,97.22,-90.18,9.5
-0.55,0.68,-0.05,72.54,-57.01,38.86
-0.48,0.59,-0.07,19.54,-50.95,56.15
-0.26,0.48,0.16,-2.99,-45.42,79.81
0.06,0.39,0.11,-11.06,-50.22,78.6
0.29,0.34,0.32,-30.63,-60.8,54.91
0.43,0.3,0.43,-33.79,-34.57,56.16
0.77,0.28,0.47,-54.48,-22.53,34.3
0.86,0.24,0.64,-60.92,-11.89,12.18
0.99,0.23,0.79,-51.21,4.34,-20.69
0.98,0.28,0.86,-45.05,-2.8,-67.76
0.8,0.32,0.93,-37.09,-9.47,-106.68
0.55,0.33,1.11,-26.82,-0.39,-127.24
0.29,0.36,1.14,-2.7,-10.89,-140.85
0.0,0.4,1.18,29.51,-16.95,-149.56
-0.24,0.43,1.08,49.74,-16.92,-144.48
-0.55,0.49,0.96,67.44,-20.67,-128.76
-0.64,0.56,0.72,89.59,-37.92,-102.08
-0.82,0.64,0.23,62.18,-57.36,-65.47
-0.53,0.63,0.34,12.31,9.11,-10.63
-0.34,0.55,0.48,-5.12,-5.31,-0.52
-0.34,0.51,0.39,1.05,-11.82,3.02
-0.25,0.5,0.31,-19.64,3.47,20.7
-0.17,0.51,0.42,-40.4,2.74,27.2
-0.23,0.47,0.41,-42.11,-15.62,34.21
-0.26,0.46,0.36,-57.43,13.8,80.69
-0.04,0.39,0.39,-92.88,32.7,59.63
0.04,0.31,0.61,-116.11,41.6,61.24
-0.21,0.27,0.71,-92.91,18.53,42.76
0.05,0.3,0.7,-118.5,54.85,53.03
-0.08,0.28,0.94,-116.34,37.98,36.95
-0.02,0.25,0.97,-124.61,40.41,40.27
0.01,0.18,1.24,-116.25,53.73,28.42
-0.02,0.1,1.33,-88.07,15.31,15.99
0.0,0.1,1.39,-76.03,21.89,35.1
-0.65,0.41,0.77,60.05,24.81,6.98
-0.14,0.48,0.8,-0.8,2.26,9.34
-0.03,0.5,0.8,-1.8,-1.76,3.99
-0.12,0.49,0.81,-0.82,-4.11,-2.14
-0.12,0.48,0.83,-4.18,2.44,5.34
-0.08,0.48,0.81,-4.29,-1.35,3.02
-0.08,0.48,0.84,-6.18,1.54,5.82
-0.03,0.49,0.86,-5.76,2.13,0.93
-0.07,0.46,1.0,-9.67,11.6,2.11
-0.09,0.43,1.16,-38.22,36.69,-1.36
-0.09,0.45,1.06,17.21,181.85,74.81
0.42,0.61,1.56,27.89,57.67,31.14
0.21,0.61,1.63,96.04,-9.53,-47.61
0.33,0.66,1.27,151.54,-27.11,-66.53
0.02,0.7,0.91,158.65,-47.37,-118.21
-0.14,0.71,0.68,150.49,-84.95,-123.96
-0.48,0.68,0.66,133.32,-118.27,-140.34
-0.53,0.7,0.43,159.23,-75.53,-109.78
-0.79,0.7,0.04,138.83,-151.82,-130.38
-1.04,0.62,0.05,63.11,-101.01,-73.22
-0.98,0.51,0.26,47.02,-72.15,-11.3
-1.0,0.45,0.22,46.46,-99.5,17.01
-0.91,0.42,0.15,32.69,-69.6,102.96
-0.57,0.32,0.06,7.98,-80.67,150.98
-0.34,0.23,0.2,-36.63,-93.71,165.96
-0.09,0.14,0.32,-24.96,-71.1,185.17
0.15,0.15,0.2,-41.2,-92.28,185.5
0.44,0.13,0.24,-46.86,-69.66,210.36
0.82,0.17,0.22,-66.05,0.35,205.55
1.28,0.24,0.43,-98.11,61.25,155.32
1.17,0.27,0.47,-74.44,-16.3,55.48
1.49,0.32,0.46,-102.29,78.08,34.69
1.29,0.31,0.69,-104.94,27.06,-113.24
0.72,0.26,0.58,-105.84,2.59,-155.73
0.14,0.21,0.78,-141.93,-4.06,-161.19
-0.44,0.11,0.98,-137.85,8.31,-88.23
-0.17,0.13,1.21,-125.02,92.14,-2.11
-0.38,0.1,1.49,-87.55,58.1,7.85
-0.28,0.22,1.33,-55.01,73.76,55.32
-0.18,0.31,1.54,-35.98,59.52,103.88
0.07,0.34,1.48,-2.04,30.14,103.41
0.19,0.29,1.6,22.35,22.61,120.71
0.78,0.27,1.39,50.07,80.85,150.65
0.93,0.16,1.46,71.02,20.2,46.73
0.73,0.17,1.23,109.05,32.35,5.05
0.73,0.27,0.94,136.17,43.9,-58.0
0.47,0.36,0.76,98.04,-22.51,-114.76
0.46,0.36,0.64,80.82,4.34,-103.37
0.3,0.3,0.8,38.99,-49.27,-148.66
0.12,0.36,0.81,57.91,-28.29,-133.35
-0.17,0.39,0.76,35.63,-45.09,-142.61
-0.41,0.39,0.81,52.92,-23.72,-106.79
-0.74,0.36,0.73,49.25,-40.77,-72.09
-0.62,0.36,0.74,46.63,-23.72,-3.02
0.35,0.67,0.55,-2.92,-9.09,36.04
-0.13,0.45,0.88,0.7,2.85,3.85
-0.11,0.48,0.84,0.09,0.13,-0.74
-0.11,0.47,0.78,-2.97,5.17,3.65
-0.11,0.46,0.82,-6.24,-3.94,-2.84
-0.13,0.47,0.85,-5.54,-1.27,0.5
-0.11,0.45,0.88,-5.19,-0.51,1.77
-0.11,0.46,0.87,-5.99,3.21,2.29
-0.03,0.43,0.89,-36.02,1.32,-1.23
-0.24,0.46,1.49,-19.1,31.38,5.51
-0.19,0.51,1.46,46.22,143.84,89.64
0.42,0.62,1.32,19.65,103.81,33.27
0.06,0.71,1.88,86.24,-10.69,-21.56
0.24,0.74,1.25,180.6,-94.6,-78.96
-0.01,0.8,0.9,157.11,3.91,-73.29
0.01,0.62,0.81,144.79,-125.47,-129.77
-0.45,0.57,0.97,173.63,-62.66,-134.18
-0.39,0.64,0.26,216.05,-65.15,-119.86
-0.73,0.63,-0.04,152.85,-109.33,-147.4
-1.12,0.59,-0.11,92.99,-83.37,-93.28
-1.09,0.45,0.05,50.51,-97.67,-24.03
-1.09,0.34,0.02,35.42,-108.32,21.29
-0.98,0.26,0.02,12.55,-101.11,92.99
-0.7,0.14,0.14,-7.72,-76.26,172.49
-0.3,0.08,0.06,-2.17,-96.5,205.08
-0.07,-0.02,-0.05,-23.22,-132.7,211.59
0.4,0.02,0.01,-30.4,-78.07,250.13
0.97,0.07,0.01,-77.53,18.77,250.13
1.31,0.16,0.38,-106.97,35.86,166.85
1.54,0.24,0.47,-106.55,24.58,74.65
1.71,0.3,0.44,-106.82,62.52,-1.01
1.6,0.25,0.53,-121.37,43.7,-155.64
0.7,0.15,0.46,-134.87,-14.96,-231.05
0.02,0.02,0.64,-176.7,54.45,-209.38
-0.69,-0.04,1.14,-166.37,33.76,-160.51
-0.88,-0.04,1.07,-144.34,76.67,-59.63
-1.09,-0.05,1.41,-160.18,5.2,-12.81
-0.98,-0.06,1.87,-98.23,7.75,92.9
-0.71,-0.0,1.78,-37.56,-8.17,165.02
-0.21,0.04,1.69,12.43,18.16,244.56
0.61,0.03,1.6,12.11,48.21,250.13
1.54,-0.03,1.68,35.73,134.26,230.95
1.48,0.11,1.4,64.32,2.2,12.37
0.66,0.1,1.38,113.8,-33.67,-12.44
0.9,0.13,1.11,111.08,51.31,-15.77
0.76,0.1,1.18,123.97,-23.27,-101.58
0.5,0.08,0.95,126.02,-32.69,-142.25
0.25,0.07,0.87,99.81,-89.08,-195.35
-0.1,0.12,0.74,98.76,-70.75,-185.65
-0.39,0.26,0.61,67.24,-128.02,-207.01
-0.73,0.36,0.58,46.02,-38.28,-121.33
-0.71,0.28,0.86,22.92,-2.08,-42.72
-0.7,0.35,0.73,59.44,19.71,7.82
-0.61,0.41,0.66,57.6,2.2,42.35
1.33,0.2,0.98,-97.47,148.18,201.34
-0.1,0.51,0.81,-0.14,4.1,2.63
-0.05,0.51,0.82,-4.24,1.4,3.04
-0.07,0.5,0.82,-2.83,-6.19,-4.76
-0.1,0.49,0.81,-3.78,1.32,0.93
-0.07,0.48,0.84,-1.2,5.89,4.21
-0.07,0.49,0.84,-2.72,-2.25,-0.42
-0.07,0.49,0.84,-2.5,-1.66,-0.4
-0.06,0.5,0.86,-1.05,4.08,1.18
-0.13,0.51,0.92,6.79,7.4,3.23
-0.01,0.49,0.98,-11.85,26.95,17.99
0.05,0.64,1.65,8.53,55.19,-14.18
0.01,0.6,1.7,48.72,108.54,35.1
0.32,0.63,1.42,128.53,176.61,37.46
0.59,0.66,1.25,173.21,-56.09,-67.89
0.13,0.6,0.88,201.34,-150.56,-186.4
-0.25,0.64,0.55,191.69,-135.57,-183.63
-0.44,0.75,0.07,165.89,-128.63,-168.01
-0.79,0.84,-0.15,73.91,-141.6,-150.82
-1.07,0.75,0.15,-35.6,-89.95,-74.79
-0.96,0.59,0.75,-29.76,-49.47,7.55
-0.86,0.55,0.73,46.02,-65.23,29.85
-0.81,0.49,0.38,59.47,-78.64,44.84
-0.78,0.44,0.32,45.95,-70.83,90.25
-0.51,0.31,0.24,28.18,-47.6,155.64
-0.26,0.21,0.15,16.81,-93.24,164.05
-0.21,0.16,0.03,-21.58,-127.63,171.9
0.03,0.1,-0.13,-62.09,-76.64,241.82
0.42,-0.02,-0.15,-143.34,-84.95,250.13
1.01,-0.17,0.45,-177.47,42.98,250.13
1.89,0.01,0.86,-115.89,165.35,139.27
1.29,0.2,0.58,-85.39,-55.04,-27.39
1.54,0.3,1.06,-88.54,69.92,-32.69
1.59,0.36,1.3,-17.51,80.63,-94.76
1.01,0.25,0.76,18.24,40.31,-201.72
0.48,0.14,0.55,-37.17,33.27,-207.66
-0.11,-0.11,0.54,-60.15,28.74,-220.73
-0.52,-0.14,0.44,-88.73,74.37,-147.27
-0.64,-0.05,0.6,-122.82,149.34,-60.99
-0.86,0.07,0.9,-97.14,5.94,-90.27
-1.2,0.11,0.91,-111.53,-10.08,-18.47
-1.12,0.04,1.3,-107.73,-10.35,72.08
-0.79,0.07,1.44,-52.24,-20.79,138.92
-0.28,0.05,1.58,-43.66,-3.37,208.31
0.22,0.02,1.77,-1.23,-47.66,177.46
0.72,-0.02,1.67,35.28,57.4,221.61
1.27,-0.0,1.78,20.4,128.43,143.47
0.95,0.12,1.58,139.05,-4.78,11.59
0.56,0.0,0.91,124.14,-68.34,-81.34
0.54,0.02,1.04,106.79,66.84,-43.43
0.66,0.07,0.74,137.02,10.28,-113.86
0.22,0.15,0.57,71.02,-57.05,-162.8
-0.08,0.17,0.98,55.5,-36.03,-138.95
-0.27,0.32,0.85,63.35,-58.18,-140.91
-0.42,0.19,0.61,50.68,2.34,115.44
-0.02,0.56,0.79,-4.5,6.59,-2.24
-0.03,0.56,0.8,-1.95,0.76,-3.73
-0.05,0.55,0.78,1.12,6.05,0.66
-0.02,0.55,0.78,-3.83,1.89,-0.18
-0.03,0.55,0.81,-7.83,-6.65,-6.85
-0.04,0.56,0.82,-6.95,-4.14,-2.66
-0.05,0.54,0.82,-3.47,0.36,-4.26
-0.06,0.55,0.86,-0.42,5.27,-0.92
-0.05,0.54,0.86,5.7,2.02,1.69
0.01,0.52,0.86,-13.67,-6.8,-1.52
0.08,0.61,1.22,8.69,-10.92,7.25
0.46,0.76,1.13,4.11,53.42,11.76
0.47,0.69,1.49,40.63,71.92,-34.92
0.42,0.71,1.24,85.17,11.18,-65.51
0.32,0.68,1.2,112.34,9.44,-92.42
0.33,0.6,0.95,155.75,-99.03,-148.11
-0.08,0.48,0.82,168.41,-173.75,-229.08
-0.47,0.58,0.53,168.25,-130.25,-214.35
-0.6,0.73,0.16,155.06,-71.42,-175.08
-0.83,0.69,0.12,86.93,-133.75,-176.01
-1.04,0.65,0.44,52.63,-70.79,-107.69
-0.95,0.6,0.45,45.85,-36.09,-59.98
-0.92,0.47,0.39,36.29,-60.82,-42.63
-1.07,0.35,0.38,32.51,-67.43,1.82
-0.88,0.24,0.44,21.31,-7.02,83.76
-0.76,0.15,0.42,56.06,-17.01,115.52
-0.81,0.05,0.04,64.59,-78.81,179.76
-0.28,0.02,-0.2,13.34,-76.78,250.13
0.25,0.01,-0.11,-34.95,-109.33,250.13
0.68,0.1,-0.16,-67.74,-83.08,250.13
1.39,0.21,0.04,-105.73,23.63,213.31
1.29,0.44,0.19,-91.33,-84.53,81.6
1.45,0.55,0.2,-110.89,-2.19,56.85
1.66,0.66,0.32,-126.84,60.04,5.73
1.36,0.55,0.61,-148.39,47.56,-91.65
0.68,0.36,0.75,-136.89,44.88,-142.17
0.09,0.18,0.88,-132.28,31.34,-131.01
-0.31,0.08,0.86,-146.11,30.83,-98.71
-0.65,-0.01,1.28,-119.27,22.85,-26.38
-0.55,0.06,1.17,-103.15,42.14,47.07
-0.36,0.07,1.41,-86.0,29.31,72.97
-0.5,0.09,1.46,-40.5,16.8,119.0
0.09,0.2,1.57,-18.32,13.44,181.18
0.39,0.14,1.67,36.15,-5.53,155.69
0.98,0.19,1.42,49.96,90.57,209.49
1.42,0.14,1.6,74.22,-29.73,33.05
1.12,0.18,1.03,114.32,47.53,-0.18
1.04,0.27,0.85,102.57,55.98,-31.1
0.86,0.27,0.75,123.26,-6.72,-112.33
0.5,0.25,0.43,68.94,-23.6,-130.1
0.39,0.24,0.78,45.18,6.15,-125.6
0.32,0.33,0.88,29.25,-51.1,-152.11
-0.01,0.4,0.99,60.16,-8.17,-145.95
-0.69,0.42,0.43,34.26,25.34,67.77
-0.11,0.51,0.78,13.96,23.47,-8.82
-0.13,0.52,0.81,10.02,28.06,0.82
-0.12,0.51,0.86,10.26,7.47,-1.59
-0.15,0.52,0.8,12.01,-2.95,-4.45
-0.14,0.51,0.81,-1.16,6.51,10.33
-0.03,0.5,0.87,-11.44,6.86,10.63
-0.06,0.47,0.87,-7.65,6.45,-6.16
-0.11,0.48,0.84,-7.28,1.47,-6.73
-0.12,0.5,0.88,-2.73,-6.31,-6.74
-0.08,0.5,0.86,-8.08,-1.62,-1.06
0.04,0.5,0.98,-10.56,-12.7,-9.85
