-0.04,0.36,0.87,-6.27,-1.79,2.85
-0.02,0.42,0.87,-2.98,0.63,2.24
-0.03,0.41,0.89,-2.83,3.28,3.9
-0.03,0.41,0.88,-4.96,1.6,1.47
-0.04,0.41,0.9,-3.27,3.03,2.24
-0.04,0.42,0.89,-2.81,4.5,2.01
-0.02,0.42,0.89,-4.05,2.34,2.2
-0.04,0.43,0.92,-1.48,2.15,2.92
-0.04,0.44,0.9,-5.26,-3.37,2.34
0.0,0.44,0.95,-9.92,-17.33,-4.11
0.06,0.44,1.02,-7.81,-27.25,2.37
0.16,0.44,1.1,-9.66,-53.8,-17.77
0.19,0.41,1.26,63.14,72.08,98.66
0.23,0.5,1.15,35.44,-30.92,-26.43
0.24,0.52,1.17,52.64,-32.19,-3.78
0.22,0.56,1.18,63.08,-61.79,-24.29
0.23,0.58,1.18,85.09,-73.75,-42.44
-0.0,0.54,1.04,112.41,-67.47,-64.55
-0.1,0.63,0.79,125.46,-14.88,-46.15
-0.11,0.67,0.43,141.34,20.24,-42.14
-0.26,0.72,-0.02,115.71,-16.21,-52.75
-0.44,0.74,-0.18,54.47,-48.73,-31.79
-0.51,0.72,-0.15,-28.18,-57.14,13.85
-0.43,0.62,0.25,-74.4,-25.79,65.23
-0.26,0.56,0.77,-56.37,16.67,100.79
0.23,0.53,0.79,-35.06,47.54,128.36
0.76,0.51,0.99,-35.27,31.11,80.7
1.18,0.46,1.28,-3.44,48.44,33.2
1.23,0.34,1.32,43.51,-21.99,-92.31
0.96,0.24,0.99,83.24,20.4,-135.23
0.48,0.18,0.56,80.64,7.88,-207.69
0.01,0.15,0.29,79.06,-0.41,-220.09
-0.52,0.27,0.04,44.47,-23.84,-199.21
-0.91,0.35,-0.08,-2.2,-53.08,-150.53
-1.27,0.41,-0.1,-66.13,-57.54,-81.57
-1.26,0.39,0.24,-115.56,-28.49,13.82
-1.0,0.3,0.33,-139.91,-16.78,88.82
-0.78,0.19,0.46,-166.71,-8.27,144.16
-0.41,0.08,0.77,-170.08,6.14,190.79
0.03,0.02,0.8,-162.85,21.69,183.79
0.62,0.03,1.24,-179.01,49.86,132.08
0.75,0.04,1.67,-164.43,-6.03,15.73
0.9,0.07,1.72,-109.37,-3.68,-7.54
0.95,0.05,1.84,-74.56,11.8,-76.13
0.72,0.05,1.63,-6.79,-28.85,-175.36
0.13,-0.03,1.48,15.11,-108.24,-231.25
-0.48,-0.03,1.63,40.74,-60.76,-201.17
-0.78,0.08,1.27,95.02,-61.79,-157.67
-1.02,0.16,0.92,82.73,-36.24,-80.71
-1.04,0.16,0.95,52.53,17.06,24.18
-0.78,0.12,0.93,54.25,-1.28,111.45
-1.35,-0.35,0.41,-127.44,-68.35,-12.85
-0.31,0.23,0.86,2.47,1.54,-1.85
-0.32,0.24,0.88,-1.21,0.31,0.38
-0.31,0.24,0.88,2.43,2.81,-1.51
-0.31,0.24,0.87,-1.26,1.6,-1.98
-0.3,0.23,0.89,-2.08,-2.49,-3.32
-0.33,0.25,0.85,1.76,-0.4,-3.12
-0.33,0.25,0.88,-1.94,1.53,-0.23
-0.32,0.24,0.91,-0.98,0.88,-2.02
-0.33,0.25,0.86,-2.03,-0.37,-1.65
-0.31,0.25,0.89,-1.27,3.28,-0.27
-0.33,0.25,0.87,-0.08,1.74,0.03
-0.32,0.25,0.88,-4.96,0.18,-0.87
-0.33,0.25,0.88,2.02,3.14,-0.35
-0.32,0.25,0.86,-3.98,1.81,0.43
-0.33,0.25,0.89,-1.27,1.89,-0.59
-0.32,0.25,0.88,-0.37,1.72,0.08
-0.33,0.25,0.87,-2.17,-0.16,0.08
-0.33,0.26,0.87,-2.72,3.72,-0.5
-0.32,0.25,0.83,-0.65,3.22,-0.09
-0.34,0.24,0.89,-6.37,1.95,0.8
-0.34,0.25,0.89,-3.0,2.11,0.5
-0.33,0.25,0.91,-5.18,2.97,1.17
-0.33,0.26,0.88,-3.3,1.33,-0.23
-0.33,0.26,0.94,-3.73,0.24,-0.61
-0.35,0.27,0.86,-5.73,-1.86,-2.74
-0.34,0.26,0.97,-2.25,-3.2,2.37
-0.35,0.26,0.95,1.88,-9.49,3.19
-0.3,0.29,0.99,5.73,-13.98,6.28
-0.21,0.29,1.11,12.0,-26.69,12.03
-0.17,0.35,1.21,17.08,10.18,15.75
-0.27,0.38,1.27,46.02,0.56,12.28
-0.27,0.43,1.34,52.91,-3.81,19.95
-0.13,0.48,1.31,83.61,-28.46,22.49
-0.11,0.53,1.21,94.86,-68.27,15.99
-0.05,0.52,1.23,109.97,-98.18,5.17
-0.12,0.54,1.01,136.18,-109.6,-20.63
-0.1,0.49,0.81,124.73,-88.98,-46.45
-0.09,0.51,0.67,109.94,-71.92,-57.14
0.02,0.47,0.46,145.04,-43.53,-72.35
-0.15,0.48,0.25,96.82,-58.54,-77.54
-0.21,0.51,0.46,80.98,-37.82,-98.78
-0.29,0.5,0.16,71.96,10.32,-111.98
-0.31,0.57,0.12,41.52,-1.16,-90.83
-0.42,0.51,0.19,37.64,-14.47,-84.02
-0.63,0.5,-0.04,1.54,-1.98,-70.88
-0.76,0.48,0.14,-22.0,-32.16,-45.76
-0.96,0.51,0.05,-29.21,-25.61,5.79
-0.82,0.62,0.18,-70.33,-1.74,68.61
-0.43,0.66,0.46,-90.76,26.97,62.9
-0.54,0.69,0.77,-75.91,31.5,61.28
-0.6,0.59,0.74,-61.63,30.81,82.66
-0.52,0.53,0.71,-63.73,7.58,79.34
-0.19,0.47,0.83,-78.51,-34.99,94.05
0.19,0.06,1.06,10.08,28.74,38.93
-0.04,0.3,0.92,-4.67,2.44,-1.37
-0.06,0.31,0.92,-2.89,1.05,1.47
-0.01,0.31,0.91,-1.43,0.64,3.03
-0.03,0.31,0.95,-2.67,1.71,0.71
-0.03,0.31,0.94,-1.02,2.03,1.46
-0.03,0.32,0.93,-4.81,2.65,0.92
-0.04,0.31,0.92,-3.42,1.5,0.31
-0.04,0.3,0.91,-5.56,4.11,-1.18
-0.05,0.32,0.96,-2.11,1.8,1.61
-0.03,0.31,0.94,-2.15,0.73,0.51
-0.04,0.31,0.93,-3.32,1.3,0.25
-0.03,0.32,0.94,-3.89,1.2,0.47
-0.04,0.31,0.93,-2.31,1.38,-0.21
-0.04,0.31,0.94,-0.69,-0.13,-0.73
-0.04,0.31,0.92,-3.23,1.34,-1.58
-0.03,0.31,0.94,-1.6,3.45,0.99
-0.04,0.31,0.93,-2.81,2.56,0.55
-0.04,0.31,0.93,-2.76,0.07,0.83
-0.04,0.31,0.93,-1.93,2.22,0.84
-0.05,0.31,0.93,-5.37,2.85,1.31
-0.05,0.31,0.94,-3.73,4.24,-0.94
-0.06,0.31,0.94,-4.35,1.67,0.18
-0.05,0.31,0.93,-3.59,0.98,0.15
-0.06,0.32,0.95,-1.95,1.85,3.44
-0.04,0.31,0.98,-0.53,-0.75,2.34
-0.03,0.33,1.07,2.45,-11.61,4.76
0.06,0.37,1.11,15.09,-2.82,25.19
0.17,0.41,1.29,26.02,-4.89,28.18
0.23,0.46,1.41,53.22,-27.86,10.98
0.24,0.53,1.37,79.04,-54.95,10.47
0.28,0.57,1.24,96.79,-75.77,-7.72
0.08,0.57,0.99,114.23,-99.56,-25.97
-0.16,0.56,0.81,119.12,-83.91,-42.8
-0.42,0.56,0.6,110.25,-67.02,-27.92
-0.45,0.57,0.3,99.73,-72.23,14.08
-0.38,0.57,0.04,60.34,-69.05,54.66
-0.29,0.61,0.24,15.34,-37.56,87.17
-0.06,0.52,0.54,-2.47,13.24,139.67
0.51,0.49,0.71,-0.37,35.53,158.15
0.79,0.48,0.79,12.98,26.92,135.74
1.3,0.47,0.78,7.13,12.21,89.11
1.56,0.41,0.74,17.46,-5.15,14.55
1.45,0.33,0.57,10.83,-65.58,-81.79
1.14,0.24,0.48,8.36,-88.57,-152.65
0.71,0.13,0.22,8.76,-87.15,-204.95
0.19,0.03,0.3,-29.72,-191.99,-241.97
-0.49,0.03,0.16,-53.26,-105.44,-207.11
-0.79,0.16,0.32,-132.35,-7.75,-120.86
-0.95,0.24,0.71,-153.48,-9.91,-13.35
-0.79,0.27,0.93,-158.77,0.62,79.43
-0.52,0.3,1.19,-152.79,46.82,137.32
-0.14,0.32,1.36,-107.76,65.03,161.15
0.33,0.33,1.42,-74.24,79.85,188.72
-0.34,-0.57,2.0,-31.28,188.69,-54.27
-0.21,0.43,0.83,-4.66,-2.56,1.78
-0.17,0.42,0.83,0.57,4.99,2.06
-0.17,0.43,0.86,-0.2,2.92,1.85
-0.18,0.43,0.85,-2.34,-0.96,-2.06
-0.19,0.42,0.84,-4.11,-2.08,-0.18
-0.18,0.42,0.88,-3.16,0.91,0.81
-0.19,0.43,0.85,-1.42,-2.33,-1.04
-0.18,0.41,0.86,-1.72,-1.38,-1.51
-0.19,0.41,0.83,-3.23,2.72,0.35
-0.18,0.42,0.85,-2.38,-0.47,-2.02
-0.19,0.42,0.85,-2.56,-0.62,-1.76
-0.2,0.43,0.87,-5.19,0.53,-1.59
-0.2,0.43,0.87,-2.43,0.02,-3.1
-0.21,0.43,0.86,-1.4,6.6,1.25
-0.19,0.43,0.87,0.15,4.43,-0.35
-0.2,0.44,0.83,-3.34,3.07,-0.89
-0.19,0.43,0.85,0.1,11.56,-0.27
-0.2,0.43,0.81,1.71,10.33,-2.42
-0.23,0.43,0.79,-2.9,10.62,-1.98
-0.23,0.42,0.82,-3.02,11.5,0.76
-0.23,0.42,0.86,-5.73,11.71,1.88
-0.24,0.42,0.83,-5.43,13.2,-2.53
-0.27,0.43,0.83,-6.15,12.52,-2.4
-0.24,0.42,0.86,-7.52,2.46,-5.25
-0.23,0.43,0.94,-11.7,-2.65,-1.9
-0.11,0.51,1.07,4.15,22.93,-8.4
-0.27,0.49,0.99,6.35,31.72,-7.07
-0.3,0.52,0.99,16.68,58.53,11.79
-0.35,0.54,1.0,16.62,49.85,9.76
-0.26,0.55,1.0,28.9,33.78,16.11
-0.3,0.6,1.0,29.73,9.62,6.67
-0.28,0.63,1.02,45.4,3.96,21.12
-0.39,0.68,0.97,50.28,-18.98,3.85
-0.35,0.73,0.95,53.28,-12.43,8.6
-0.47,0.71,0.87,63.64,-30.97,31.92
-0.33,0.7,0.7,82.73,-37.86,41.29
-0.06,0.61,0.47,67.11,-45.5,34.69
-0.15,0.59,0.78,55.98,-86.05,-5.29
-0.1,0.44,0.61,99.88,-40.3,-6.11
0.13,0.41,0.48,93.39,-41.87,-31.62
-0.12,0.43,0.55,114.03,-43.32,-77.18
0.08,0.28,-0.07,113.47,12.53,-82.62
-0.24,0.3,-0.17,71.04,-19.62,-120.87
-0.52,0.28,-0.54,26.78,-0.28,-103.82
-0.87,0.27,-0.84,-66.18,14.02,-82.74
-1.2,0.26,-0.43,-183.19,-39.39,-38.86
-1.1,0.13,-0.01,-231.16,-22.13,52.31
-0.68,-0.01,0.39,-248.18,-28.94,72.25
-0.43,-0.1,1.19,-248.18,-31.66,114.28
0.02,-0.21,1.45,-234.53,37.53,80.76
0.6,-0.17,2.0,-190.78,91.34,28.29
0.72,-0.07,2.0,-93.96,30.89,-52.06
0.54,-0.12,1.99,6.5,14.81,-138.27
-0.06,-0.13,-0.05,39.09,-1.21,-167.54
-0.32,0.44,0.83,-2.23,10.75,0.99
-0.32,0.44,0.78,2.92,11.62,2.75
-0.34,0.45,0.77,-3.63,14.8,4.92
-0.34,0.45,0.76,-2.46,16.6,7.11
-0.35,0.44,0.77,-7.51,10.65,7.26
-0.34,0.44,0.78,-6.39,-1.15,5.0
-0.37,0.46,0.84,-13.84,-10.53,7.6
-0.36,0.45,0.81,-4.73,-8.95,8.98
-0.34,0.45,0.85,-6.39,-9.63,10.23
-0.35,0.46,0.87,0.26,-3.36,11.49
-0.33,0.5,0.98,0.65,6.63,19.67
-0.33,0.53,1.09,7.03,19.25,20.95
-0.26,0.58,1.21,26.16,56.92,33.54
-0.14,0.63,1.35,36.83,70.59,38.42
-0.08,0.68,1.61,45.64,8.59,71.95
-0.03,0.69,1.52,125.61,-22.02,22.69
-0.16,0.64,1.21,156.56,-82.68,0.03
-0.29,0.64,0.79,154.01,-69.37,-25.62
-0.26,0.64,0.75,156.51,-35.98,-45.08
-0.27,0.69,0.38,168.07,-12.08,-30.87
-0.17,0.62,0.05,156.51,-33.15,-44.67
-0.49,0.63,-0.16,112.67,-80.57,-50.41
-0.58,0.58,0.12,109.27,-26.63,-54.51
-0.88,0.46,-0.44,107.9,-36.12,-44.26
-1.18,0.32,-0.48,51.96,-51.94,-4.04
-1.49,0.24,-0.56,-0.47,-42.16,73.57
-1.26,0.09,-0.67,-81.72,11.94,151.4
-0.89,-0.09,-0.34,-169.39,13.11,222.65
-0.43,-0.34,-0.01,-235.38,31.75,250.13
0.85,-0.58,0.42,-248.18,69.12,250.13
0.82,-0.37,1.01,-248.18,63.97,167.64
1.6,-0.27,1.53,-248.18,92.73,116.68
1.79,-0.12,2.0,-160.54,88.21,-46.03
1.67,-0.09,2.0,20.2,50.69,-168.28
1.07,-0.23,1.59,98.82,35.59,-248.18
0.22,-0.48,1.41,178.37,9.05,-248.18
-0.41,-0.53,0.39,188.02,15.76,-248.18
-1.41,-0.44,-0.41,54.28,-95.98,-248.18
-1.87,-0.29,-0.14,-69.15,-104.17,-226.27
-1.98,-0.14,0.23,-134.86,-189.58,5.04
-1.98,-0.3,0.59,-236.28,-6.07,139.47
-1.24,-0.59,0.65,-233.31,59.94,199.7
-0.67,-0.79,1.11,-248.18,21.11,214.64
-0.28,-0.77,1.4,-211.29,-4.21,231.39
1.01,-0.82,1.91,-207.26,5.19,210.32
0.76,-0.54,1.9,-91.69,55.21,58.35
0.46,-0.49,1.97,79.05,-92.72,-127.14
-0.26,-0.34,0.98,19.53,129.35,-6.58
-0.14,-0.26,1.09,-7.39,115.45,34.99
-0.12,-0.29,1.03,50.01,-59.03,-12.29
-0.55,-0.26,0.81,33.27,-66.53,-22.83
-0.55,-0.21,0.85,31.11,7.54,5.23
-0.59,-0.21,0.63,11.22,13.32,-0.24
1.05,-0.44,1.59,41.22,83.42,129.76
-0.19,0.41,0.86,-6.62,-2.93,-2.31
-0.2,0.42,0.86,-4.92,0.47,-2.54
-0.2,0.41,0.84,-6.4,-1.5,-3.21
-0.2,0.41,0.85,-6.45,2.97,-2.98
-0.2,0.41,0.86,-6.53,2.13,-2.94
-0.22,0.42,0.83,-6.96,-0.44,-3.55
-0.22,0.41,0.85,-8.02,2.83,-1.68
-0.23,0.42,0.86,-6.5,1.69,0.33
-0.22,0.41,0.87,-5.62,4.88,3.89
-0.23,0.42,0.9,-5.36,3.29,7.02
-0.16,0.4,0.96,-0.29,0.69,14.05
-0.18,0.4,0.98,1.61,23.0,33.0
-0.13,0.31,1.0,5.06,77.91,32.56
-0.25,0.39,0.99,-10.11,123.92,34.6
-0.26,0.43,1.3,-3.39,65.86,52.22
-0.12,0.46,1.23,22.79,37.6,41.93
-0.11,0.53,1.17,46.96,-7.69,18.59
-0.12,0.61,1.11,46.06,-39.14,8.21
-0.08,0.64,1.2,57.29,-62.56,-11.69
-0.2,0.66,1.09,87.47,-79.86,-35.89
-0.29,0.7,0.89,96.82,-58.71,-40.5
-0.34,0.7,0.77,117.66,-34.47,-30.02
-0.22,0.62,0.44,138.27,-18.54,-33.2
-0.24,0.69,0.11,103.38,-34.5,-55.44
-0.35,0.7,0.22,89.46,-71.87,-56.82
-0.4,0.61,0.38,114.87,-38.91,-58.55
-0.49,0.58,0.1,77.62,-20.44,-51.31
-0.56,0.62,0.09,61.71,-13.56,-27.11
-0.42,0.62,-0.03,41.69,-25.01,-10.7
-0.56,0.54,-0.14,2.96,-27.4,3.81
-0.58,0.44,-0.27,-32.54,-7.6,32.66
-0.52,0.28,-0.39,-105.82,5.95,66.06
-0.18,-0.03,-0.16,-198.66,7.69,75.5
-0.17,-0.2,0.51,-248.18,-6.59,72.47
0.6,-0.25,0.75,-236.26,15.51,49.87
0.69,-0.17,1.12,-245.76,7.49,-16.51
0.88,-0.16,1.75,-247.47,99.53,-88.82
0.56,-0.02,2.0,-93.96,65.28,-148.39
0.06,0.01,2.0,-19.37,-11.42,-188.82
-0.53,-0.01,2.0,100.97,-115.31,-182.16
-0.89,-0.02,2.0,142.06,-87.48,-177.83
-0.96,0.06,1.96,180.37,-57.84,-129.03
-1.06,0.19,1.29,204.08,-74.97,-50.72
-0.84,0.2,1.02,211.9,-158.89,12.11
-0.59,0.17,0.6,178.85,-122.86,16.66
-0.41,0.17,0.15,154.42,14.14,1.6
-0.3,0.24,-0.21,134.56,36.26,55.05
-0.12,0.24,-0.46,39.32,6.02,67.81
0.39,0.18,-0.36,-69.37,17.16,44.49
0.36,0.22,0.02,-100.7,-19.34,29.26
0.8,0.27,0.05,-113.63,-12.48,-7.01
0.68,0.16,0.26,-147.35,-4.39,-69.32
0.04,-0.04,0.63,-184.87,1.98,-98.45
0.7,0.08,1.17,79.56,50.97,78.6
0.02,0.57,0.81,-0.85,4.98,3.07
0.03,0.57,0.76,1.95,3.92,2.29
0.02,0.58,0.77,-3.85,2.67,-0.04
0.04,0.58,0.77,-5.76,-4.73,-7.6
0.02,0.57,0.8,-3.73,2.73,-4.6
-0.01,0.58,0.8,-4.31,2.99,-2.24
0.01,0.59,0.79,-4.31,-0.31,-3.66
0.02,0.57,0.79,-4.44,-1.28,-3.0
0.01,0.57,0.8,-2.9,5.33,0.09
0.0,0.58,0.78,-2.37,2.14,-0.26
0.02,0.58,0.79,-3.04,4.23,1.88
-0.0,0.58,0.78,-2.8,2.36,1.96
-0.0,0.58,0.79,-2.79,1.11,0.77
0.01,0.58,0.77,-3.97,4.55,2.76
0.01,0.57,0.82,-5.17,-2.37,1.18
0.01,0.57,0.78,0.15,2.47,-0.3
0.01,0.58,0.79,-1.28,4.18,0.26
-0.01,0.58,0.8,-3.34,3.98,0.18
0.02,0.58,0.79,-2.57,1.25,-1.64
-0.0,0.58,0.78,-3.35,0.85,0.36
0.01,0.58,0.8,-3.02,4.79,1.89
0.01,0.58,0.77,-3.8,3.51,2.42
-0.0,0.57,0.82,-4.02,4.17,2.51
-0.02,0.58,0.77,-4.6,2.82,1.72
0.0,0.59,0.78,-3.99,2.89,-0.37
0.03,0.59,0.76,-6.86,3.37,-0.61
0.0,0.6,0.83,-10.0,-3.1,-3.43
0.09,0.61,0.89,-10.67,-19.84,-6.68
0.1,0.62,0.98,6.89,-0.85,13.63
0.11,0.66,1.0,11.98,-13.1,4.69
0.18,0.68,1.04,27.78,-16.11,1.63
0.15,0.71,0.95,40.96,-23.78,-5.85
0.19,0.73,0.87,54.31,-20.71,-12.09
0.18,0.75,0.73,56.82,-15.47,-19.7
0.05,0.78,0.74,60.21,-34.08,-39.2
-0.16,0.76,0.58,76.02,-31.61,-44.59
-0.39,0.86,0.26,57.71,-28.62,-41.17
-0.66,0.78,0.17,13.08,-59.65,5.25
-0.51,0.66,0.24,-35.63,-49.79,61.94
-0.2,0.51,0.73,-54.27,-12.44,117.96
0.51,0.48,0.88,-26.53,17.6,130.56
0.85,0.5,0.84,-9.18,-2.17,90.54
1.32,0.42,1.05,14.13,-0.94,2.32
1.2,0.36,0.9,53.22,10.39,-103.35
0.82,0.25,0.72,60.99,46.31,-172.71
0.34,0.13,0.5,69.95,-24.37,-229.43
-0.19,0.14,0.21,56.99,-63.93,-240.36
-0.68,0.25,0.03,-6.02,-17.87,-201.31
-1.15,0.33,0.01,-43.34,-55.75,-138.15
-1.3,0.4,0.0,-88.92,-43.34,-35.92
-1.21,0.33,0.19,-141.13,-13.16,68.85
-0.73,0.23,0.66,-174.15,7.5,116.73
-0.46,0.12,0.76,-210.53,-43.29,196.49
1.56,-0.14,0.99,-22.63,4.79,-75.91
-0.01,0.37,0.9,-1.78,-0.04,-1.2
-0.03,0.36,0.89,-1.96,-1.69,-2.7
-0.02,0.37,0.91,-2.08,0.15,0.24
-0.02,0.38,0.9,-2.4,1.23,-0.05
-0.04,0.37,0.91,-1.3,3.41,0.24
-0.01,0.38,0.91,-2.73,2.85,-0.18
-0.04,0.38,0.89,-0.63,0.52,0.54
-0.03,0.38,0.92,-3.42,0.61,0.89
-0.0,0.38,0.9,-3.02,1.69,-0.2
-0.03,0.38,0.9,-2.02,0.51,0.15
-0.03,0.38,0.88,-3.68,2.24,-0.28
-0.03,0.37,0.92,-2.45,0.06,-0.37
-0.04,0.37,0.92,-4.56,0.0,-0.05
-0.03,0.38,0.94,-3.14,0.79,1.11
-0.01,0.36,0.88,-1.25,1.22,1.11
-0.02,0.37,0.92,-3.18,0.59,1.44
-0.01,0.37,0.92,-4.08,2.48,2.73
-0.05,0.37,0.91,-1.21,1.92,1.95
-0.04,0.38,0.91,-3.99,1.73,2.17
-0.05,0.38,0.9,-4.66,2.27,3.36
-0.02,0.38,0.91,-6.95,3.63,4.2
-0.08,0.37,0.92,-4.04,4.75,7.61
-0.11,0.39,0.99,-3.92,4.66,19.99
-0.02,0.4,1.01,-4.15,-7.95,22.14
-0.01,0.39,1.24,11.06,-8.26,76.48
0.09,0.46,1.13,-5.28,1.47,59.54
0.28,0.5,1.27,36.43,-26.56,40.34
0.2,0.53,1.2,52.95,-50.37,33.68
0.29,0.6,1.17,72.12,-56.25,30.66
0.29,0.65,1.04,85.09,-67.88,5.86
0.21,0.66,0.97,94.65,-72.79,-16.62
-0.02,0.64,0.74,104.21,-69.07,-40.07
-0.22,0.6,0.46,105.83,-87.76,-16.34
-0.26,0.59,0.1,80.88,-58.4,15.05
-0.27,0.52,-0.07,23.02,-39.64,52.82
-0.13,0.46,0.27,-31.12,-27.76,106.04
0.15,0.44,0.7,-52.48,-4.52,145.83
0.57,0.44,0.94,-34.66,29.61,135.92
0.77,0.41,1.0,-2.57,45.31,126.44
1.22,0.44,1.12,27.83,50.03,93.63
1.3,0.29,0.68,63.66,19.63,46.53
1.58,0.27,0.73,29.6,-40.13,-30.93
1.43,0.19,0.55,15.02,-105.66,-115.53
0.92,0.11,0.56,7.43,-66.41,-201.4
0.48,0.07,0.33,-2.55,-31.76,-200.34
0.19,0.02,0.1,-24.74,-21.56,-210.98
-0.13,-0.02,0.17,-75.58,-67.74,-206.89
-0.57,-0.02,0.48,-99.0,-80.98,-193.21
-1.31,0.13,0.72,-131.21,-46.84,-135.81
-1.19,0.3,0.88,-119.8,-64.37,25.8
-1.02,0.32,0.84,-123.4,11.25,121.76
-0.59,0.27,1.12,-145.45,39.43,190.56
-0.06,0.2,1.33,-104.83,66.98,201.62
0.29,0.3,0.16,-138.4,27.63,19.85
-0.1,0.28,0.96,0.03,1.56,0.78
-0.11,0.27,0.93,-3.48,-0.05,2.37
-0.09,0.28,0.97,-2.98,-0.23,-0.12
-0.1,0.27,0.94,-1.19,0.29,-0.23
-0.09,0.28,0.93,0.34,0.77,0.18
-0.09,0.28,0.95,-1.25,-1.24,-0.21
-0.12,0.29,0.98,-0.92,1.05,-0.62
-0.09,0.29,0.98,0.47,-0.32,1.27
-0.12,0.29,1.03,-1.68,0.04,-1.78
-0.12,0.33,1.19,6.21,-8.98,3.39
-0.02,0.32,1.12,17.21,-1.78,10.98
-0.02,0.36,1.16,12.53,-9.88,9.58
-0.03,0.38,1.21,33.11,-16.82,7.91
0.0,0.45,1.23,34.05,-22.25,18.99
-0.05,0.43,1.16,24.28,-4.9,23.1
0.01,0.52,1.02,75.42,-30.05,17.03
-0.09,0.58,1.03,59.76,-57.13,22.31
0.03,0.63,1.12,87.24,-67.86,38.22
0.09,0.63,1.0,129.76,-73.15,40.26
0.13,0.65,1.03,126.52,-81.47,1.05
0.04,0.69,0.89,130.63,-76.06,-31.18
0.06,0.69,0.77,105.11,-84.68,8.05
0.15,0.63,0.68,115.23,-102.28,19.59
0.17,0.64,0.56,117.48,-84.48,-10.24
0.13,0.63,0.46,136.59,-58.78,-29.96
0.13,0.65,0.11,140.8,-51.28,-16.92
0.18,0.68,-0.05,84.95,-67.08,-13.6
0.21,0.74,0.07,37.86,-44.95,-13.12
0.32,0.7,0.14,19.57,-8.75,-20.49
0.23,0.73,0.15,7.31,4.91,-21.81
0.19,0.74,0.18,-5.08,-7.69,-25.27
0.18,0.73,0.17,-10.1,-18.01,-10.22
0.21,0.74,0.21,-10.33,-32.98,5.6
0.31,0.75,0.24,-12.71,-35.3,-6.32
0.18,0.69,0.01,-18.37,-39.98,-5.6
0.21,0.63,-0.07,-49.47,-38.97,4.44
0.21,0.55,-0.23,-88.23,-13.89,12.67
0.36,0.5,0.03,-125.86,21.94,-0.01
0.19,0.35,-0.03,-149.05,29.38,-15.25
-0.1,0.21,-0.13,-209.35,37.53,-0.15
0.3,0.08,0.44,-236.95,31.21,30.92
0.1,0.0,0.38,-248.36,21.65,-27.98
-0.27,-0.19,0.77,-244.78,1.38,20.21
0.35,-0.34,1.16,-248.18,27.21,45.16
0.23,-0.41,1.5,-227.4,58.98,-19.21
0.2,-0.44,1.51,-165.14,17.71,-55.77
0.05,-0.45,1.49,-123.85,-4.69,-29.42
0.43,-0.49,2.0,-132.44,16.37,-49.26
-0.09,-0.51,1.69,-47.4,45.12,-56.63
0.04,-0.38,1.14,-60.02,9.63,-56.01
-0.14,-0.33,1.01,-36.29,12.07,-15.84
0.2,-0.37,1.0,-52.87,-2.64,-0.19
0.06,-0.45,1.25,-30.92,16.54,-21.24
-0.06,0.06,0.57,-142.47,21.56,116.89
0.22,0.29,0.93,-3.81,2.34,-0.34
0.2,0.28,0.91,-0.2,0.85,-0.61
0.19,0.29,0.91,-2.04,3.02,0.69
0.21,0.29,0.92,-2.29,2.45,-0.71
0.19,0.28,0.94,-0.28,2.74,1.81
0.2,0.28,0.94,-1.53,3.11,0.71
0.21,0.29,0.93,-0.08,2.59,0.41
0.21,0.29,0.92,-1.88,2.15,-1.12
0.23,0.29,0.97,1.14,2.43,-0.86
0.2,0.29,1.02,9.58,9.34,3.66
0.31,0.3,1.04,6.46,2.4,7.12
0.4,0.37,0.98,-1.44,10.14,-20.45
0.42,0.34,1.11,19.16,16.28,-11.95
0.38,0.35,1.19,21.3,25.94,-15.96
0.33,0.38,1.21,45.39,14.71,-21.73
0.35,0.43,1.19,52.98,-12.28,-32.24
0.36,0.48,1.09,76.53,-44.62,-58.25
0.34,0.51,0.98,71.21,-49.56,-69.79
0.25,0.5,0.92,81.53,-45.99,-88.02
0.06,0.52,0.74,72.47,-53.84,-102.76
-0.19,0.51,0.59,79.13,-29.45,-102.53
-0.32,0.51,0.35,64.76,-27.8,-77.38
-0.49,0.51,0.18,30.84,-27.26,-53.6
-0.59,0.47,0.02,-16.32,-14.41,-1.31
-0.58,0.35,-0.09,-78.4,-2.71,54.52
-0.36,0.14,0.41,-129.51,21.72,114.43
-0.24,-0.03,0.27,-129.3,38.75,127.2
-0.11,-0.17,0.42,-183.05,34.84,154.3
0.23,-0.32,0.54,-178.24,38.15,164.79
0.69,-0.36,0.83,-194.87,63.49,136.56
0.79,-0.41,0.84,-199.92,72.78,103.18
1.21,-0.5,1.42,-200.77,110.17,12.52
0.88,-0.64,1.16,-173.0,120.29,-59.11
0.84,-0.68,1.57,-142.25,115.92,-102.9
0.6,-0.75,1.63,-76.48,108.57,-184.56
0.38,-0.76,1.75,-41.89,79.73,-210.33
0.14,-0.84,2.0,16.77,-9.7,-248.18
-0.26,-0.88,1.9,95.75,47.72,-248.18
-0.36,-0.87,1.89,142.63,67.15,-209.69
-0.69,-0.83,1.68,225.15,35.34,-192.73
-0.88,-0.68,1.16,233.62,46.96,-142.57
-0.96,-0.52,0.95,232.36,47.73,-36.75
-0.8,-0.32,0.5,198.89,17.07,29.11
-0.76,-0.19,0.65,115.32,2.17,116.33
-0.54,-0.15,0.38,97.47,-1.58,173.7
